tempC,doy,yr
0.82224618389986,1,2015
-2.820143455883764,2,2015
-1.4643740167257342,3,2015
-1.7122887915024574,4,2015
-5.281822435086862,5,2015
0.055685203300671844,6,2015
5.601251500598355,7,2015
-2.345520477997311,8,2015
-2.11830833111039,9,2015
3.2375097803733994,10,2015
6.120033441433219,11,2015
5.852445132187041,12,2015
6.832931919977161,13,2015
2.1538939921200093,14,2015
3.4483322969774854,15,2015
5.814567698275079,16,2015
0.49440866196552224,17,2015
1.421466264043211,18,2015
-2.875386434381126,19,2015
-6.036362058545212,20,2015
-4.447822276624372,21,2015
-4.87204080000319,22,2015
-1.5226519098772386,23,2015
-0.8674570485480921,24,2015
-0.01785627397297498,25,2015
3.3916887003275105,26,2015
-1.048173603779505,27,2015
-10.297472570223915,28,2015
-8.565563380110959,29,2015
-2.4726697315121253,30,2015
-0.6817302404119693,31,2015
2.828430468130365,32,2015
0.8089076161998615,33,2015
4.596347296649052,34,2015
1.5420471492554826,35,2015
-5.75065092767561,36,2015
-2.3775652422914155,37,2015
-11.207180137973106,38,2015
-3.5220828704301184,39,2015
2.409895274224336,40,2015
-2.082181752911018,41,2015
-0.23931541117238236,42,2015
6.490530247076382,43,2015
3.5263858405246813,44,2015
-0.748532753124168,45,2015
5.9761693033542285,46,2015
6.7345269741491665,47,2015
-4.589947151375186,48,2015
-1.1280166718657445,49,2015
4.609228116401481,50,2015
5.5199877902631025,51,2015
4.913769277475845,52,2015
6.2498108266654695,53,2015
9.316905905596274,54,2015
-0.42925482044988755,55,2015
-2.8520828245264003,56,2015
2.7154869647009305,57,2015
6.050589881547403,58,2015
1.5153704175414953,59,2015
0.588548254969258,60,2015
-0.47293833691618326,61,2015
3.0402634407936238,62,2015
3.363122573618695,63,2015
4.643128039438549,64,2015
8.481264014990167,65,2015
12.642926798918856,66,2015
10.369550478949867,67,2015
14.348705344733878,68,2015
6.579125841765606,69,2015
6.582025801319178,70,2015
11.804255450630068,71,2015
1.856002518406834,72,2015
-1.3449669219443694,73,2015
2.8001159917202445,74,2015
2.898143933983687,75,2015
-2.697391633714394,76,2015
4.083988796399899,77,2015
3.57793102501375,78,2015
5.263033230836304,79,2015
8.0654094030983,80,2015
5.2525559850605505,81,2015
5.652857170896583,82,2015
10.568220203888902,83,2015
13.986229135231703,84,2015
11.124049379585648,85,2015
18.370540079424142,86,2015
11.996971145153685,87,2015
10.076261012451477,88,2015
15.668133325742762,89,2015
14.640155127655422,90,2015
9.363834340597847,91,2015
14.730912226384822,92,2015
17.21768478647299,93,2015
18.097513518837307,94,2015
20.04347028110357,95,2015
18.1425038070856,96,2015
6.486458571628273,97,2015
8.715633660742794,98,2015
14.60120218248413,99,2015
16.630487030903023,100,2015
13.151609874008358,101,2015
16.847838781985214,102,2015
14.90884800793246,103,2015
10.558185972540949,104,2015
8.510344048918762,105,2015
10.964589644826477,106,2015
10.848489613180025,107,2015
8.265216208253413,108,2015
15.186618911471468,109,2015
18.310666876716652,110,2015
11.30200325910138,111,2015
8.518167161417988,112,2015
9.615614053603826,113,2015
13.770071774411083,114,2015
9.902148785203456,115,2015
16.03559767632625,116,2015
11.959240282387848,117,2015
9.742903286204683,118,2015
15.201088389556654,119,2015
15.638974276172288,120,2015
19.86854930969469,121,2015
11.871499954747442,122,2015
11.251998853914408,123,2015
16.331818747266308,124,2015
16.254942186003998,125,2015
13.168179780143477,126,2015
12.720207858170571,127,2015
17.427932298584977,128,2015
19.67855113396202,129,2015
21.96357235747676,130,2015
25.24769484291154,131,2015
23.777648242316573,132,2015
23.262221537339233,133,2015
15.530924516438809,134,2015
17.948359004626244,135,2015
19.880614599911336,136,2015
21.926748144786522,137,2015
15.9433049080436,138,2015
19.219259523589884,139,2015
23.768786431723253,140,2015
23.603587547200668,141,2015
19.019080208913827,142,2015
19.62968066906187,143,2015
17.4457999462938,144,2015
19.811900964745476,145,2015
19.333765994840046,146,2015
18.71217108939761,147,2015
21.263897348513243,148,2015
25.439859368471303,149,2015
24.93159412244415,150,2015
25.281209115078497,151,2015
25.132035225875843,152,2015
23.927117805042393,153,2015
21.021411605156562,154,2015
19.697187373482063,155,2015
18.791084518315884,156,2015
20.662287394434742,157,2015
16.725040031789323,158,2015
14.80965067336569,159,2015
14.906492032666641,160,2015
20.07434492029712,161,2015
23.207260226726195,162,2015
23.192110464078564,163,2015
24.315105072507862,164,2015
26.539536679774773,165,2015
17.897761069014074,166,2015
17.06521567831353,167,2015
19.693779050759122,168,2015
21.133143090473915,169,2015
23.72724173128223,170,2015
25.386801875979668,171,2015
26.106339663928782,172,2015
26.993601745991825,173,2015
26.774637736150574,174,2015
27.089720663174393,175,2015
26.760795924986112,176,2015
27.273117325940095,177,2015
24.632901123654637,178,2015
19.867498028703764,179,2015
19.597026250818793,180,2015
19.829323641206866,181,2015
19.060025556461287,182,2015
23.042489824426266,183,2015
23.850305215202695,184,2015
20.879932090415537,185,2015
20.18594467225361,186,2015
21.561275875616044,187,2015
22.074830985059894,188,2015
23.031424700374124,189,2015
25.70937154108082,190,2015
21.629194074268245,191,2015
23.800115043285718,192,2015
25.668920336060527,193,2015
25.412433296671527,194,2015
22.21113070096718,195,2015
26.02924291552094,196,2015
26.182426511717853,197,2015
24.203185970809557,198,2015
26.946815742104985,199,2015
27.74315621398989,200,2015
27.172332536066868,201,2015
24.962124355927976,202,2015
24.553164040217926,203,2015
25.184301494696143,204,2015
25.046874286620206,205,2015
26.14077360687678,206,2015
27.823918755946426,207,2015
27.266476412785725,208,2015
28.256517577834828,209,2015
26.472309327068917,210,2015
25.643954796157416,211,2015
25.637813889998995,212,2015
27.627296247043102,213,2015
27.25343070623267,214,2015
28.960442760733415,215,2015
30.542731603816673,216,2015
29.85425169246835,217,2015
29.203339859873026,218,2015
27.492324417365467,219,2015
27.20639859213173,220,2015
26.551927579741445,221,2015
27.17649252927137,222,2015
26.351343811855614,223,2015
26.47837849857785,224,2015
26.19184140495636,225,2015
24.260010477335086,226,2015
25.56322411571832,227,2015
26.934958588515794,228,2015
27.025247950965934,229,2015
24.929409037701173,230,2015
23.6571947572976,231,2015
24.54558142175289,232,2015
23.787811239908024,233,2015
23.662479816201113,234,2015
25.455985489359843,235,2015
26.28802572511952,236,2015
26.60073480584944,237,2015
24.20897636557221,238,2015
23.838825245708364,239,2015
23.761336778344443,240,2015
24.129314103437085,241,2015
24.108151112854436,242,2015
24.387428251068773,243,2015
25.16050436794282,244,2015
24.99504707564127,245,2015
22.161905480615278,246,2015
26.21512286530059,247,2015
22.483243187449574,248,2015
21.549074498128824,249,2015
24.05425873544802,250,2015
27.185837531851714,251,2015
27.36875415853887,252,2015
27.306155987811245,253,2015
27.480244501413615,254,2015
27.71508767676477,255,2015
27.96112291297351,256,2015
26.390610394345206,257,2015
26.38735465064044,258,2015
25.547360107740158,259,2015
25.220288579430726,260,2015
24.610768232034026,261,2015
16.838879119904224,262,2015
17.445482471330667,263,2015
19.403921614679724,264,2015
22.14288350422671,265,2015
22.745935731090285,266,2015
23.51479373174184,267,2015
22.167281088745124,268,2015
18.84904989859488,269,2015
16.14377596278793,270,2015
16.73795081464655,271,2015
19.909794077833432,272,2015
20.970013292237564,273,2015
21.071177222092437,274,2015
21.118229706756487,275,2015
21.246534840192393,276,2015
22.357676424894873,277,2015
24.070843301276028,278,2015
24.87739377297132,279,2015
23.098161622046195,280,2015
24.114678633556483,281,2015
24.10516144300451,282,2015
23.093935287375768,283,2015
23.62324400237899,284,2015
19.916241580905336,285,2015
12.19141709500157,286,2015
14.06886012411117,287,2015
17.706806273379488,288,2015
21.91685681340791,289,2015
18.768997466383194,290,2015
20.911389114639984,291,2015
23.771428437889135,292,2015
20.667594495017134,293,2015
12.39990595466208,294,2015
12.086152294722925,295,2015
13.678656829975829,296,2015
16.421337027306386,297,2015
13.253735976845594,298,2015
9.062029169355583,299,2015
10.416959606653199,300,2015
14.682791023986317,301,2015
15.586032289660938,302,2015
10.369767137349655,303,2015
7.517227977986835,304,2015
10.864950202554585,305,2015
8.698786213926628,306,2015
12.878886865301123,307,2015
18.079507900760518,308,2015
17.976261425735483,309,2015
20.03269589671835,310,2015
10.97767322038988,311,2015
11.144230157969352,312,2015
10.619968631146133,313,2015
10.940537985152046,314,2015
12.060059851448955,315,2015
7.2899421383201775,316,2015
5.993812682030564,317,2015
13.615247605151927,318,2015
19.66159959722515,319,2015
9.01270854031858,320,2015
8.017582679543994,321,2015
8.69324684163796,322,2015
13.027817610258808,323,2015
16.767528364363695,324,2015
10.906099663145394,325,2015
8.257681238402549,326,2015
10.59569593231856,327,2015
14.610339420018247,328,2015
9.657665148079968,329,2015
7.14410190405253,330,2015
14.48707350217045,331,2015
17.03055860940069,332,2015
14.174819124290389,333,2015
9.739809512420512,334,2015
2.902169813318776,335,2015
5.984321405738399,336,2015
7.035307679075176,337,2015
2.692414586721388,338,2015
5.8033810459204265,339,2015
5.082940768120749,340,2015
3.07650008931586,341,2015
2.077086986263258,342,2015
0.2384862907340621,343,2015
3.7448454845636543,344,2015
5.669612156813088,345,2015
2.237202235081479,346,2015
1.6919117803002024,347,2015
1.3311737795183718,348,2015
1.23338521478149,349,2015
4.171109819821584,350,2015
4.726323348058144,351,2015
4.170799151049845,352,2015
6.381156307517228,353,2015
0.0980180557891725,354,2015
2.1839250247757955,355,2015
4.041898006479911,356,2015
3.7984983613195875,357,2015
4.933313240278745,358,2015
0.15310510140319436,359,2015
3.3161619770780963,360,2015
5.14393376717578,361,2015
0.4600111974371345,362,2015
1.7094625017959237,363,2015
1.1603946435311479,364,2015
-2.606219304216812,365,2015
-6.1006657217328755,1,2016
0.8193806431576984,2,2016
0.08983829078032038,3,2016
5.987255642559085,4,2016
13.648409058008163,5,2016
2.8072193594534243,6,2016
1.2477253513613713,7,2016
3.4848930812616907,8,2016
8.221875208290868,9,2016
6.59270388556424,10,2016
3.240926457525344,11,2016
-0.6973773880596095,12,2016
-7.698115629379457,13,2016
-4.142508052064939,14,2016
-4.875510216649292,15,2016
