tempC,doy,yr
-2.1174385748347193,1,2015
-2.590405701974262,2,2015
2.057550924384432,3,2015
-1.2735018771576105,4,2015
1.574958434340598,5,2015
3.335780173711802,6,2015
4.313252294813201,7,2015
4.492345108841859,8,2015
3.594272900176002,9,2015
4.948783304327909,10,2015
4.451421625160417,11,2015
2.199524377287428,12,2015
2.151023476266517,13,2015
4.144895093018563,14,2015
5.019719343551313,15,2015
5.506886205806245,16,2015
7.513503474760557,17,2015
7.085623168151653,18,2015
7.371793675192505,19,2015
6.591252737339899,20,2015
5.883433585357367,21,2015
6.504377017733835,22,2015
7.942005870737523,23,2015
8.26175539501079,24,2015
6.00650482055077,25,2015
6.005538934405486,26,2015
-0.17933073030368885,27,2015
-1.2200202481152445,28,2015
1.2486228958511758,29,2015
1.6109490528470498,30,2015
1.9272364426434727,31,2015
2.762301072652406,32,2015
3.861560523255256,33,2015
5.830834691316382,34,2015
5.337182561901349,35,2015
6.582485131076785,36,2015
3.9128824325231637,37,2015
1.1495229348721077,38,2015
0.45290900804774187,39,2015
-1.8169716699347809,40,2015
-1.5062285823043189,41,2015
-0.35987409900349976,42,2015
1.9689795746075647,43,2015
-0.5901805077107403,44,2015
2.527885364485119,45,2015
-0.962192322847768,46,2015
-4.156147365146919,47,2015
0.8035132346596447,48,2015
4.572454371946339,49,2015
6.769143083918422,50,2015
7.686419709902989,51,2015
7.302773226887924,52,2015
8.394617444425737,53,2015
9.18621035300575,54,2015
7.6099938287504285,55,2015
0.6169086419235676,56,2015
0.31494720479934707,57,2015
3.1263478730078003,58,2015
1.7423462656551263,59,2015
1.8048659734352301,60,2015
4.940322003708791,61,2015
6.13947687007599,62,2015
5.3431899874288575,63,2015
2.6082811666073407,64,2015
0.6887115452784158,65,2015
0.2725337347781584,66,2015
4.192296346113362,67,2015
8.132401022172536,68,2015
9.238337918480436,69,2015
10.903763332815688,70,2015
11.955746032449852,71,2015
10.068412824407458,72,2015
6.165091827394028,73,2015
5.222132254859672,74,2015
6.032494061397447,75,2015
7.424172525875136,76,2015
2.2578482877694084,77,2015
1.3399833915384383,78,2015
2.254955343680788,79,2015
2.982636000129985,80,2015
2.453624887403659,81,2015
2.0943419672227384,82,2015
3.8752906000006937,83,2015
8.137030465885525,84,2015
8.496455210090048,85,2015
5.355221971332432,86,2015
7.501944320217024,87,2015
8.45365082307974,88,2015
9.359006554467632,89,2015
9.115770898625545,90,2015
10.401010578256399,91,2015
11.608649324563833,92,2015
8.230793173473073,93,2015
7.7159892492428055,94,2015
4.79568279460934,95,2015
6.265120101960183,96,2015
5.351177888556376,97,2015
6.754767010159458,98,2015
8.573797307236559,99,2015
9.39045814186293,100,2015
9.04015559157576,101,2015
6.987182866469306,102,2015
7.330183138758392,103,2015
12.291287025420568,104,2015
14.769696202287712,105,2015
15.246765405324615,106,2015
12.792449032681391,107,2015
10.929644288037673,108,2015
8.895049265023028,109,2015
9.48646715336086,110,2015
12.476054544731733,111,2015
11.305243248602883,112,2015
9.7348970268419,113,2015
8.594603526845344,114,2015
6.864376140600814,115,2015
3.849965415557691,116,2015
6.014427957626853,117,2015
6.03752983819165,118,2015
2.4206634151720325,119,2015
2.885779183058866,120,2015
5.800433224055446,121,2015
9.501215166417746,122,2015
11.588065469047802,123,2015
7.54802177603135,124,2015
6.696735177037682,125,2015
7.8971650764092445,126,2015
8.149607644906347,127,2015
9.401698210151364,128,2015
9.873783495381165,129,2015
10.03662821678151,130,2015
12.231811681279407,131,2015
15.587551157884057,132,2015
14.89165082404272,133,2015
12.050510810187424,134,2015
11.130996576077214,135,2015
10.813868173595006,136,2015
10.7790796204584,137,2015
13.180568879554798,138,2015
15.761516603993828,139,2015
14.665735300266007,140,2015
13.777268926527794,141,2015
13.882840772033497,142,2015
14.920566239139667,143,2015
15.147466750600907,144,2015
12.519976410570216,145,2015
13.809767450664685,146,2015
15.54558664100737,147,2015
16.15154704411533,148,2015
16.48155287525615,149,2015
16.630127698063234,150,2015
16.47458083535728,151,2015
17.149328104847797,152,2015
17.788456295277594,153,2015
21.63911294232351,154,2015
22.350056904280756,155,2015
19.928993608408554,156,2015
18.910593769282055,157,2015
17.434516545404854,158,2015
16.55203802112916,159,2015
18.875341075214127,160,2015
17.03899314702379,161,2015
16.225769304344563,162,2015
16.809002151754697,163,2015
16.554584328259345,164,2015
17.04066246679692,165,2015
17.81214389201096,166,2015
17.583211581259427,167,2015
13.785297729070832,168,2015
10.647186340649839,169,2015
12.486695786657,170,2015
14.925153312281395,171,2015
15.466813116110957,172,2015
15.251864618274746,173,2015
15.75201402851331,174,2015
19.934514281817375,175,2015
20.73273231870563,176,2015
16.404266126237538,177,2015
15.384018046826542,178,2015
18.781042892576398,179,2015
22.936915376469695,180,2015
23.76288508120903,181,2015
22.912089463229325,182,2015
23.371049929976582,183,2015
22.983317752021392,184,2015
23.044931378426444,185,2015
23.364276008158885,186,2015
21.952045663680092,187,2015
21.516112033872005,188,2015
22.57739904993688,189,2015
23.274776220625636,190,2015
22.973944128193924,191,2015
22.92517790618955,192,2015
23.288921206118086,193,2015
22.32159734268932,194,2015
20.35680881958546,195,2015
18.495809571036,196,2015
21.809807908991033,197,2015
26.974762191756216,198,2015
28.298973289958372,199,2015
25.657144677444577,200,2015
22.702632923560447,201,2015
20.338295598710758,202,2015
19.57008006550573,203,2015
19.44675870869174,204,2015
20.06105902089371,205,2015
21.517783458036575,206,2015
21.640366929914194,207,2015
21.668535593630505,208,2015
23.99151022082344,209,2015
24.341151371751415,210,2015
22.43026481021269,211,2015
21.624139640848323,212,2015
21.307607665776487,213,2015
21.728815875699976,214,2015
21.740162480812458,215,2015
20.535274608410706,216,2015
19.043948717077388,217,2015
19.17171307765753,218,2015
20.960458403230398,219,2015
21.988874652743384,220,2015
20.84297132159251,221,2015
21.108593892746356,222,2015
23.605547717619327,223,2015
23.75028605944708,224,2015
22.277075609218592,225,2015
22.943103545652345,226,2015
25.783731145246946,227,2015
25.887276324078524,228,2015
25.433727865794747,229,2015
22.156673201866408,230,2015
22.157537425030206,231,2015
23.520697564702548,232,2015
23.16929270046287,233,2015
24.72813155528274,234,2015
26.38957421453296,235,2015
27.003259666549585,236,2015
29.561408015886467,237,2015
29.989229566031902,238,2015
30.72099549907973,239,2015
27.781490269379358,240,2015
24.828558539102755,241,2015
19.0681421142674,242,2015
18.939195527834958,243,2015
20.35163580602855,244,2015
21.22310322865425,245,2015
20.578727512406513,246,2015
15.08286247588945,247,2015
15.920559057030383,248,2015
21.735081884877538,249,2015
24.04894345474824,250,2015
23.588054149570457,251,2015
19.079036226036855,252,2015
19.201863097240473,253,2015
26.111373455053272,254,2015
28.432558272695513,255,2015
27.65170901562039,256,2015
27.212105239596514,257,2015
27.28652012594587,258,2015
25.522182056470637,259,2015
23.87212784348468,260,2015
23.12937379483129,261,2015
22.954328572927945,262,2015
21.418712391437417,263,2015
21.844181059185594,264,2015
20.199573197498854,265,2015
17.795500099164066,266,2015
19.62040282237953,267,2015
17.614803856178114,268,2015
15.451686758152588,269,2015
15.529140040099927,270,2015
17.24538008316161,271,2015
15.128467636083517,272,2015
11.697466018674094,273,2015
9.682386586879934,274,2015
13.273757967048834,275,2015
16.255675634462357,276,2015
19.324065605431308,277,2015
20.24034821798323,278,2015
21.751601864633635,279,2015
21.68286176922459,280,2015
19.445939685638244,281,2015
15.37855772395329,282,2015
7.279573889453622,283,2015
7.2789574481219725,284,2015
8.07159031574244,285,2015
10.216364669133533,286,2015
9.53045623246035,287,2015
8.219154292405207,288,2015
8.10151150728094,289,2015
12.044276993153108,290,2015
12.79029930557812,291,2015
15.220907588258488,292,2015
16.919645192591698,293,2015
17.498853258743576,294,2015
19.62276101804336,295,2015
17.65241605305365,296,2015
16.62605639443279,297,2015
16.623225868561345,298,2015
15.78396937193991,299,2015
11.702471775661365,300,2015
11.010300189059237,301,2015
8.031655785989013,302,2015
8.621923509663743,303,2015
10.07282131596188,304,2015
10.561457645932936,305,2015
10.03522534608187,306,2015
8.999932523374763,307,2015
9.655707444542703,308,2015
8.295438198118708,309,2015
6.766244776618009,310,2015
6.316325069235023,311,2015
8.362558966104363,312,2015
11.019059885023953,313,2015
13.871303127495523,314,2015
11.707056188100005,315,2015
8.991237633056588,316,2015
6.592504803259395,317,2015
4.14577898002856,318,2015
3.372273502455202,319,2015
4.686737793840757,320,2015
4.8102129975620525,321,2015
6.156608687422527,322,2015
6.508199404569005,323,2015
7.308180571726812,324,2015
6.000225650273867,325,2015
4.692934066754651,326,2015
5.422434242289047,327,2015
7.774008591507409,328,2015
4.650283696797455,329,2015
4.270197853970363,330,2015
4.258887307179596,331,2015
6.321465664492994,332,2015
2.8035632411150826,333,2015
2.620448726593617,334,2015
2.833473948193164,335,2015
-0.5997934321414428,336,2015
-1.5328281606987821,337,2015
2.904239431392484,338,2015
-0.2738694059721134,339,2015
1.3149526414903305,340,2015
1.0735613750650437,341,2015
2.420262576433949,342,2015
1.1025120460710252,343,2015
2.224721947807795,344,2015
-0.7496610832061383,345,2015
0.27170171404653837,346,2015
1.163140475948959,347,2015
3.568370476961621,348,2015
-0.3016700365387792,349,2015
3.7346564635601562,350,2015
4.968727452009123,351,2015
5.8118286931037195,352,2015
6.549980218039573,353,2015
7.136442577734347,354,2015
7.722380513195602,355,2015
5.314722815801086,356,2015
5.85251037744842,357,2015
6.760296710557934,358,2015
6.9837219915620805,359,2015
1.370633343074945,360,2015
4.318796767895973,361,2015
4.016659350031839,362,2015
3.3687081069291156,363,2015
5.705385206765648,364,2015
4.717105794970645,365,2015
2.687148056803076,1,2016
3.647957406802551,2,2016
5.867825458822515,3,2016
5.435435025147716,4,2016
8.18766845896748,5,2016
10.802432931452032,6,2016
10.063661106727947,7,2016
7.914551700890067,8,2016
3.311328324206554,9,2016
4.040236716193875,10,2016
3.4130705658288534,11,2016
3.943769818560855,12,2016
3.9469025285899773,13,2016
2.393181861904843,14,2016
2.5362120316610994,15,2016
3.3312702060662747,16,2016
4.4134124868662825,17,2016
4.704896749405726,18,2016
4.641380275206405,19,2016
5.685908984374371,20,2016
7.867217342961206,21,2016
7.69687321913191,22,2016
7.860144835849029,23,2016
9.082749889501809,24,2016
10.486220449449805,25,2016
9.22073970359056,26,2016
7.663118728198082,27,2016
8.100184895995206,28,2016
8.403132617231043,29,2016
7.652357779480052,30,2016
10.410736107075719,31,2016
11.190209328450655,32,2016
10.295806526340117,33,2016
10.813846548387213,34,2016
9.584590106779919,35,2016
7.583954220097038,36,2016
7.78383226148745,37,2016
6.9559144389805,38,2016
4.566712582166174,39,2016
1.0885664305113762,40,2016
2.3483079315595408,41,2016
3.3975492262600464,42,2016
2.8711032794852143,43,2016
6.128502355242953,44,2016
6.9010057542725205,45,2016
6.645341969776183,46,2016
8.255169343691461,47,2016
9.174332303229686,48,2016
10.517983381175702,49,2016
11.986405965512212,50,2016
12.153094206702201,51,2016
11.411917214396489,52,2016
9.362733639650205,53,2016
11.267620246905572,54,2016
10.076932611783953,55,2016
9.407355925615992,56,2016
10.728881700733414,57,2016
11.746823451586007,58,2016
11.520106940209509,59,2016
9.279446991363361,60,2016
10.296076614622027,61,2016
9.658189360854392,62,2016
7.922608278469053,63,2016
8.118810633610881,64,2016
7.9670170872837005,65,2016
8.174216318958681,66,2016
7.067266237336245,67,2016
6.6000437565676915,68,2016
3.659254109619617,69,2016
6.015840664130418,70,2016
6.36332769648753,71,2016
3.3693870913659008,72,2016
5.564193384982157,73,2016
6.349778386456596,74,2016
6.69864203262811,75,2016
7.378520416864249,76,2016
8.265082272845344,77,2016
7.916215456961335,78,2016
7.4663547118474245,79,2016
4.967228467632542,80,2016
3.4937358442094366,81,2016
4.178413290459323,82,2016
6.775761138095056,83,2016
9.962207949417744,84,2016
9.387932473660271,85,2016
4.430618291306978,86,2016
1.2120896478200751,87,2016
0.4619157367600844,88,2016
4.067845747123568,89,2016
9.560633273138002,90,2016
13.019983944414665,91,2016
13.863909556559928,92,2016
13.52477940219728,93,2016
13.883748202127071,94,2016
10.697547500760678,95,2016
7.625222120977053,96,2016
8.569770126430734,97,2016
8.273406826336764,98,2016
8.105298446480015,99,2016
7.106690683087041,100,2016
9.416202671435123,101,2016
12.724159787223416,102,2016
11.764399611690557,103,2016
10.54797587940188,104,2016
8.698763413125803,105,2016
8.78978579979284,106,2016
10.652944711325596,107,2016
10.40280767359991,108,2016
11.095830710722577,109,2016
12.881583137966949,110,2016
12.8963949657855,111,2016
14.121907504291336,112,2016
14.131503620402455,113,2016
12.227147467348477,114,2016
13.120016107569642,115,2016
15.090246504397076,116,2016
15.290205173597705,117,2016
14.662288250567189,118,2016
7.432382182977895,119,2016
6.744264046423466,120,2016
7.006587705926021,121,2016
7.911299227089335,122,2016
7.883394736239754,123,2016
8.227608648694924,124,2016
11.091665553611039,125,2016
11.48760095497579,126,2016
8.376975329625756,127,2016
8.936533460199081,128,2016
11.981169572641557,129,2016
15.515208535300419,130,2016
17.546239690146166,131,2016
18.043639052322675,132,2016
18.197090647497205,133,2016
18.067517915903665,134,2016
16.79907310727798,135,2016
14.769273659663154,136,2016
12.268707566366261,137,2016
11.217821710741683,138,2016
11.349261170883958,139,2016
13.132723421155085,140,2016
14.04764158904447,141,2016
13.755006970744537,142,2016
14.184062930878598,143,2016
16.34172376054867,144,2016
20.156191983035058,145,2016
22.764279871278433,146,2016
20.112831261979416,147,2016
17.587083759494387,148,2016
14.243478936963628,149,2016
14.075947037880342,150,2016
14.937572584277405,151,2016
16.010381338363903,152,2016
15.850933424485277,153,2016
14.082524449033627,154,2016
14.176840587460182,155,2016
14.945334017691135,156,2016
17.689354654577155,157,2016
18.87537322408561,158,2016
17.467795735707128,159,2016
16.51420688326586,160,2016
15.215631015944474,161,2016
14.823018073032543,162,2016
14.65804920087023,163,2016
14.44850160310901,164,2016
17.129740874105597,165,2016
19.245333367953478,166,2016
18.57430532734906,167,2016
19.30593999856866,168,2016
20.697441892996373,169,2016
25.33335624395809,170,2016
27.35904729624776,171,2016
24.184141457247655,172,2016
21.978692554489673,173,2016
21.762790420044272,174,2016
22.118073015398693,175,2016
21.768519895688122,176,2016
19.712604882508014,177,2016
17.47183934054723,178,2016
15.015531353619506,179,2016
15.156068653036204,180,2016
17.7763092742875,181,2016
21.30992604293921,182,2016
24.010893199790132,183,2016
24.88067061092585,184,2016
22.94541913732556,185,2016
23.739614558255735,186,2016
25.587461060509625,187,2016
26.43824154038803,188,2016
30.028428782474005,189,2016
25.802122831385542,190,2016
22.56979808719205,191,2016
19.707010584365104,192,2016
20.124290398954983,193,2016
22.099431090823423,194,2016
22.576842943337653,195,2016
22.180583143441652,196,2016
21.40068163384312,197,2016
21.207728729810093,198,2016
22.401128408771367,199,2016
25.09124495212044,200,2016
26.026709202822907,201,2016
24.893333386570834,202,2016
21.920172932541423,203,2016
21.77948831442865,204,2016
25.49740440663342,205,2016
26.852993390334774,206,2016
25.652729931758937,207,2016
23.621702618837404,208,2016
24.631305202963603,209,2016
24.40042064955616,210,2016
24.567014833155664,211,2016
26.517667273661328,212,2016
28.753858443076776,213,2016
28.278707457340374,214,2016
24.810182704940445,215,2016
23.28157079664671,216,2016
22.928168992380684,217,2016
22.91657364248043,218,2016
22.816906749517678,219,2016
24.950105820933953,220,2016
24.88734170534756,221,2016
22.095281840427457,222,2016
21.47310758475519,223,2016
23.51181025184528,224,2016
22.688569457020797,225,2016
21.42882322626339,226,2016
22.613282857529736,227,2016
22.689470362238946,228,2016
21.789356916409137,229,2016
20.56639303628881,230,2016
18.980993943224018,231,2016
17.777832464947956,232,2016
18.097950864990125,233,2016
19.59543991189953,234,2016
22.398417379108793,235,2016
24.576016772786915,236,2016
24.887558563936174,237,2016
23.950266167787678,238,2016
25.823280119293717,239,2016
26.39020214009976,240,2016
27.20735609270178,241,2016
26.860916604974474,242,2016
24.35489947994206,243,2016
22.912265491761346,244,2016
20.080797375984528,245,2016
20.293417916860125,246,2016
23.64776996560694,247,2016
24.320702739150967,248,2016
25.0264655862351,249,2016
24.593955368729244,250,2016
23.39978545312631,251,2016
22.946511334568793,252,2016
22.926005720943504,253,2016
25.0060557622831,254,2016
27.102364592367525,255,2016
26.033180819479348,256,2016
23.61700561219747,257,2016
21.583196363187103,258,2016
18.81812734618353,259,2016
19.723152319398796,260,2016
24.70275667413158,261,2016
27.902225188189398,262,2016
27.890828482899956,263,2016
25.041644942727544,264,2016
23.477722658448716,265,2016
24.465751001532354,266,2016
21.108303682041342,267,2016
17.998753821859665,268,2016
19.857823562888623,269,2016
24.726763067385807,270,2016
23.89778141031135,271,2016
19.406019718487265,272,2016
15.196456629614804,273,2016
14.203031055874549,274,2016
13.551305853314796,275,2016
13.406560494398336,276,2016
15.003131140464133,277,2016
16.812313237005583,278,2016
17.296584796825396,279,2016
15.998393640795996,280,2016
15.410670215178087,281,2016
16.843436343007003,282,2016
18.465682984245245,283,2016
19.321385411972944,284,2016
18.967249227223963,285,2016
17.873465268444956,286,2016
16.947203002361345,287,2016
17.09759606654392,288,2016
18.080018821079236,289,2016
16.607516609369803,290,2016
15.738867849829592,291,2016
13.220535591036496,292,2016
10.208831896054168,293,2016
5.393782783552941,294,2016
5.751980609986458,295,2016
7.129725809297977,296,2016
8.494096698893651,297,2016
9.331652432522883,298,2016
9.747335121616713,299,2016
10.012628178259137,300,2016
6.8619008346721895,301,2016
6.634549763059409,302,2016
7.710359428412959,303,2016
10.250023568403064,304,2016
12.219192548724227,305,2016
11.431869121471083,306,2016
7.334809209579758,307,2016
8.360441454060668,308,2016
10.07852313155652,309,2016
10.054369687455578,310,2016
9.019007534109523,311,2016
8.789750120464934,312,2016
11.955347156859306,313,2016
12.540314158021728,314,2016
13.17111070505725,315,2016
11.692772751466176,316,2016
11.502927784033822,317,2016
11.978005571076675,318,2016
12.437580469469351,319,2016
11.415832225151378,320,2016
10.182898329653638,321,2016
7.278446865037647,322,2016
7.3198269743139415,323,2016
8.105867508772565,324,2016
8.09675687288821,325,2016
7.053055513507897,326,2016
7.154207103640964,327,2016
7.601421757104316,328,2016
6.187550791744678,329,2016
7.374973169028011,330,2016
9.881472229519176,331,2016
10.965569176591087,332,2016
9.688769318264042,333,2016
10.59693656526025,334,2016
9.80250148376102,335,2016
10.572041541355295,336,2016
9.90810354235026,337,2016
6.381616682694247,338,2016
3.8242732631888603,339,2016
4.813231546955609,340,2016
8.407196123632053,341,2016
7.670702046843227,342,2016
9.42758986875868,343,2016
7.4217178792353025,344,2016
7.662514997434839,345,2016
4.3811843609363414,346,2016
5.697379468209294,347,2016
4.812540709555579,348,2016
7.628875449336806,349,2016
7.085885611632875,350,2016
7.689738692715965,351,2016
7.16566418695118,352,2016
6.201925173359167,353,2016
4.0382635706294625,354,2016
3.3319269827920825,355,2016
4.339908918313949,356,2016
2.7009366877890377,357,2016
2.8536927935931358,358,2016
2.9009609878439835,359,2016
0.32738049336338726,360,2016
-1.0519516510487559,361,2016
0.20119711826140527,362,2016
0.8055104951453381,363,2016
3.0014757263377545,364,2016
8.215611759298827,365,2016
9.902149538003705,1,2017
9.72402344650511,2,2017
9.388548367655424,3,2017
11.810811270954526,4,2017
11.58547010081639,5,2017
8.524955146820442,6,2017
7.663458864000526,7,2017
7.10817506723419,8,2017
7.631520339416904,9,2017
6.736156784666557,10,2017
4.550164588354614,11,2017
5.5329931914089805,12,2017
9.68745342111519,13,2017
7.811192373096439,14,2017
7.4991673114014015,15,2017
6.541632474746841,16,2017
4.565520935788026,17,2017
4.072012836434304,18,2017
3.901688803646612,19,2017
5.234142777386684,20,2017
6.903265375490442,21,2017
7.282186112037492,22,2017
7.004596690057253,23,2017
6.549861732507254,24,2017
6.978921040522059,25,2017
8.258810324059642,26,2017
9.119175984987141,27,2017
6.299969660674706,28,2017
6.643770784381938,29,2017
5.2724163695392985,30,2017
4.876975453653807,31,2017
4.523204449032971,32,2017
5.27156586855129,33,2017
5.493214568396948,34,2017
5.1533787826819655,35,2017
6.383329896209495,36,2017
7.835629102381683,37,2017
8.142713671045469,38,2017
8.215283210354924,39,2017
8.4516886388392,40,2017
6.726761508361025,41,2017
5.762177720834261,42,2017
3.6962589675972675,43,2017
5.819702455349169,44,2017
4.9778736208986905,45,2017
5.24523393771956,46,2017
6.592716174021851,47,2017
6.540234663380676,48,2017
5.055634602381366,49,2017
6.068328394835402,50,2017
4.0113145815825675,51,2017
6.491634465172639,52,2017
7.761376165349695,53,2017
6.660724833748956,54,2017
5.3340082685317665,55,2017
5.754759510808635,56,2017
6.389417960829924,57,2017
7.830159966423761,58,2017
7.8960016311893035,59,2017
8.89659973458814,60,2017
9.653759877870034,61,2017
6.478778786027098,62,2017
5.4520245767355995,63,2017
6.793825724479819,64,2017
7.798892788534729,65,2017
5.809143792759685,66,2017
4.973967443011982,67,2017
4.229381987331942,68,2017
4.499370635424413,69,2017
6.158992367755632,70,2017
5.613918005857466,71,2017
4.78356247843197,72,2017
4.154442363980483,73,2017
6.180789485640118,74,2017
9.21112671292521,75,2017
9.155466603822838,76,2017
8.093397283523897,77,2017
8.080023819586344,78,2017
8.731996135968002,79,2017
8.611207353012041,80,2017
10.068375682227304,81,2017
10.138132931639145,82,2017
9.823830598446028,83,2017
7.06637417333886,84,2017
4.228341002041971,85,2017
6.354020385179785,86,2017
8.152808449965796,87,2017
10.927593401174452,88,2017
9.820210430187862,89,2017
9.853701839841898,90,2017
10.239674553503257,91,2017
10.06475256851013,92,2017
9.650708757938197,93,2017
6.65254723499853,94,2017
7.8732947758508045,95,2017
8.795443175133466,96,2017
8.56874578673665,97,2017
9.174390078478485,98,2017
8.260317498617836,99,2017
8.964821445832138,100,2017
10.254494474773786,101,2017
10.452028763469132,102,2017
9.835416185676609,103,2017
10.82488812529204,104,2017
11.120604904790657,105,2017
13.325666899941794,106,2017
13.826030289321457,107,2017
11.403964265462609,108,2017
10.808636988959714,109,2017
11.279960925341994,110,2017
11.571910452562962,111,2017
12.657306140465137,112,2017
13.531641843747167,113,2017
12.42010833605824,114,2017
11.621146803266894,115,2017
10.728008600984534,116,2017
10.940968281833761,117,2017
11.572183272556538,118,2017
12.97499519508758,119,2017
13.107730769279094,120,2017
12.425991875487092,121,2017
12.579867727566613,122,2017
12.213375857121788,123,2017
12.923489926534696,124,2017
13.50668307386468,125,2017
13.16891037459762,126,2017
12.998265495201231,127,2017
12.863466836511435,128,2017
11.52812749163551,129,2017
10.485873254112605,130,2017
11.023331993932176,131,2017
11.453689994259195,132,2017
9.934420969425037,133,2017
11.747299535316033,134,2017
13.2842295223828,135,2017
13.427910720417515,136,2017
12.654141625083621,137,2017
13.322727346441253,138,2017
13.809716881339885,139,2017
14.820829045827331,140,2017
14.301811596400672,141,2017
10.633063913146819,142,2017
11.998385544485789,143,2017
16.08542690617098,144,2017
18.46481583370944,145,2017
17.29051107486991,146,2017
10.490459741467456,147,2017
10.764686899973135,148,2017
14.253711722447832,149,2017
15.297138966191968,150,2017
13.567656652034447,151,2017
13.357239982894274,152,2017
15.842212494985144,153,2017
15.778800718856049,154,2017
13.020051596706464,155,2017
11.796003809009601,156,2017
12.978677022272587,157,2017
14.98263545676941,158,2017
16.286743703976178,159,2017
17.5401741484473,160,2017
17.68999377903168,161,2017
16.967967164264422,162,2017
17.938514939172016,163,2017
19.54588624653768,164,2017
16.230036616700374,165,2017
14.486342307087401,166,2017
14.18022012995263,167,2017
14.365560654058152,168,2017
14.28705413867693,169,2017
14.988239223323863,170,2017
17.708762981642632,171,2017
19.01599535299596,172,2017
17.95595564726407,173,2017
17.582024941705644,174,2017
17.740616341711885,175,2017
17.515617436972374,176,2017
19.74056252502309,177,2017
20.45252978572423,178,2017
20.30860423276938,179,2017
20.84384219596287,180,2017
20.0057968311053,181,2017
19.475778551450254,182,2017
19.02157583404609,183,2017
18.74279579808229,184,2017
19.62842617629535,185,2017
18.661620328623147,186,2017
17.748876601902573,187,2017
18.573412906647242,188,2017
18.037747098032707,189,2017
19.759483099564346,190,2017
21.10464854164804,191,2017
20.9406099915142,192,2017
19.923525965438834,193,2017
19.300110563211597,194,2017
20.38013235746172,195,2017
22.256860683011766,196,2017
22.285276513513686,197,2017
20.843976015094842,198,2017
19.786139059825718,199,2017
19.523647042805496,200,2017
22.4360760818914,201,2017
25.420482338335326,202,2017
24.936481009644766,203,2017
24.131302096067937,204,2017
21.095090282397887,205,2017
19.22777531104044,206,2017
20.614191718132258,207,2017
23.35269422016897,208,2017
25.86052670215426,209,2017
25.08040758690419,210,2017
25.068497432178134,211,2017
23.31155741602339,212,2017
21.499650450228,213,2017
22.70855376342884,214,2017
23.536379202910876,215,2017
24.620580835718595,216,2017
26.64499238162392,217,2017
27.021479474961442,218,2017
24.740426749657097,219,2017
23.846897404124363,220,2017
23.70192354800048,221,2017
26.243034997806298,222,2017
26.32737758235151,223,2017
26.278693443311823,224,2017
24.961805355150886,225,2017
22.814800619006824,226,2017
22.980664194252533,227,2017
24.447517292788902,228,2017
22.809626256924084,229,2017
21.60833625256865,230,2017
22.570730698454206,231,2017
22.855752072564545,232,2017
21.351001505001022,233,2017
19.865168048127977,234,2017
20.43481814042933,235,2017
21.21659201931682,236,2017
23.591198177829906,237,2017
21.300897681014074,238,2017
16.530616415990725,239,2017
15.79502607597912,240,2017
16.958857686309823,241,2017
18.60480296982648,242,2017
19.213320037371894,243,2017
17.931743203965073,244,2017
16.27536868348248,245,2017
20.05441900939265,246,2017
20.722119244387702,247,2017
19.69721497796505,248,2017
18.78503335823459,249,2017
18.613699970468165,250,2017
18.246243434185306,251,2017
18.697878429715864,252,2017
18.184616680462586,253,2017
17.867523787120067,254,2017
19.504250459947258,255,2017
23.030808218941058,256,2017
22.229709698710458,257,2017
21.359990671256984,258,2017
20.5735192636741,259,2017
19.023738452501618,260,2017
19.11130502075197,261,2017
18.05350917068584,262,2017
17.898786300999728,263,2017
19.210254606825654,264,2017
19.813881440222083,265,2017
19.893790173848387,266,2017
20.460705029258484,267,2017
19.152650908965423,268,2017
17.62429732903026,269,2017
14.112321657194205,270,2017
13.806028138532287,271,2017
16.902812645009305,272,2017
20.648327032482573,273,2017
22.9050842829748,274,2017
23.210616141469913,275,2017
21.96119624511671,276,2017
22.236231682186872,277,2017
21.635655489659534,278,2017
19.667182306913,279,2017
19.936137330817694,280,2017
19.751073325950966,281,2017
18.97143709476904,282,2017
19.075596645011842,283,2017
17.46363414026035,284,2017
16.879172123722462,285,2017
16.77916797530704,286,2017
