tempC,doy,yr
2.3690354957563224,1,2015
-1.8070679289408331,2,2015
-0.20722118623350283,3,2015
-0.9373965979460668,4,2015
-5.24299714710026,5,2015
-1.5236477435087536,6,2015
4.484833812163907,7,2015
-5.910480096152416,8,2015
-3.484828516142875,9,2015
2.4834156815034616,10,2015
5.6304629500568835,11,2015
3.234954675556604,12,2015
6.2123821127197285,13,2015
2.3450911116823723,14,2015
1.1871229557192728,15,2015
6.01008877941024,16,2015
-3.4009624897975637,17,2015
-1.274321919373766,18,2015
-3.9039017253307136,19,2015
-2.614885095474869,20,2015
-1.7019904935493373,21,2015
-2.5818347918510005,22,2015
-4.051690866799171,23,2015
4.953426265181943,24,2015
-0.47260134001997084,25,2015
-3.4047495299691843,26,2015
-3.150622619903278,27,2015
-5.488254048914529,28,2015
-11.69160637154353,29,2015
-8.0914169669002,30,2015
-2.225723559012452,31,2015
-7.838556127938324,32,2015
2.1342881023110043,33,2015
3.5358569335449,34,2015
-3.9073566142491174,35,2015
0.976645380628173,36,2015
-10.299279381100803,37,2015
-6.982348484578273,38,2015
1.1245700494939483,39,2015
8.623892644777104,40,2015
5.0480625439474975,41,2015
-3.3733527230263993,42,2015
1.2868274929483876,43,2015
-6.935892258252431,44,2015
-8.893333943253293,45,2015
-7.486903903837307,46,2015
-0.986528055332381,47,2015
1.5500403151742423,48,2015
-4.933387486070123,49,2015
-4.637995693281306,50,2015
-1.160161085514725,51,2015
4.4243205447194,52,2015
3.3177252946252493,53,2015
3.007480018619125,54,2015
2.928214859929267,55,2015
4.776459491919728,56,2015
7.449957270800611,57,2015
2.6024889860173577,58,2015
0.7813462196121009,59,2015
-0.4031291060600633,60,2015
1.392803279100111,61,2015
0.7543999569427365,62,2015
1.3557953760221872,63,2015
3.2953498278160236,64,2015
5.842931436170988,65,2015
2.6345112092650833,66,2015
3.2069887912396124,67,2015
6.156018680026943,68,2015
2.2184270587820683,69,2015
5.333411528054436,70,2015
-6.559805400092957,71,2015
-7.511189059591513,72,2015
4.3723752409212056,73,2015
1.5547180848302369,74,2015
-1.8878147896284843,75,2015
1.4337046484500908,76,2015
7.061502823530228,77,2015
7.664855118508175,78,2015
3.1242453267061547,79,2015
3.8187966216730307,80,2015
5.296426399499865,81,2015
5.365217731653729,82,2015
6.14918392201976,83,2015
6.810735118652451,84,2015
3.525278309829446,85,2015
5.125664880482726,86,2015
7.280571652392895,87,2015
3.2507349312901304,88,2015
3.8726460154282725,89,2015
6.0838310234465895,90,2015
5.789917467069298,91,2015
2.906741177642719,92,2015
6.405709290566449,93,2015
6.3330101616720915,94,2015
2.1979468095046757,95,2015
3.4589285080506844,96,2015
3.743205165496323,97,2015
6.287033327020435,98,2015
4.100617369594475,99,2015
9.447645698167625,100,2015
13.31302738937739,101,2015
14.690393846342781,102,2015
10.090805632008552,103,2015
3.370005285529769,104,2015
1.3459620194416537,105,2015
2.673945434103273,106,2015
4.97049029458325,107,2015
10.253832577181704,108,2015
5.024223925352824,109,2015
3.235584973559246,110,2015
5.0350708260884325,111,2015
6.278161769887494,112,2015
8.539879591278595,113,2015
7.924586414547416,114,2015
7.518687435313507,115,2015
10.546428445906916,116,2015
10.674541251490089,117,2015
11.092058081406826,118,2015
6.158623809168,119,2015
6.0134086015564145,120,2015
8.536584329462915,121,2015
8.404460451483779,122,2015
6.77958908143644,123,2015
9.131948477410425,124,2015
14.186365624132726,125,2015
11.697698782754403,126,2015
10.131577251518646,127,2015
7.044906901131602,128,2015
10.842300451987647,129,2015
17.962567953976276,130,2015
18.09685254034013,131,2015
9.64560326256999,132,2015
8.3697481375259,133,2015
14.055424824007142,134,2015
15.809206389465858,135,2015
10.176675157005285,136,2015
11.224966588474771,137,2015
15.408623859959073,138,2015
18.148258685370397,139,2015
18.278907603379974,140,2015
17.04998049890251,141,2015
16.213166098945106,142,2015
19.143198275926785,143,2015
17.821455961197213,144,2015
15.614658511556094,145,2015
15.556917771880766,146,2015
16.59093423314117,147,2015
16.60240682137132,148,2015
19.233137600985348,149,2015
19.761006021743864,150,2015
16.206261430906178,151,2015
18.846709724729266,152,2015
16.9277695703949,153,2015
15.277922329049023,154,2015
16.020341664115282,155,2015
17.135064166909185,156,2015
19.664100481293527,157,2015
21.182743359266617,158,2015
21.794823780470047,159,2015
21.158522625627484,160,2015
21.50255285595918,161,2015
22.3069992356122,162,2015
22.972310036490068,163,2015
23.51461520533952,164,2015
20.60435668850094,165,2015
16.44239482212546,166,2015
17.590744530650532,167,2015
20.98603782933693,168,2015
22.13096753578405,169,2015
19.038550561076722,170,2015
18.47990111671388,171,2015
17.00468379734868,172,2015
17.082098227177784,173,2015
20.484635031365595,174,2015
22.904757966002023,175,2015
23.30951722868955,176,2015
22.254216080719544,177,2015
20.970751603564803,178,2015
21.269817033719107,179,2015
22.402347212150673,180,2015
23.490472626178622,181,2015
20.301706315674657,182,2015
20.221827147022505,183,2015
22.511053789357632,184,2015
23.09617655940404,185,2015
23.040839640600808,186,2015
23.46665947302405,187,2015
19.66253528345207,188,2015
21.999000458529952,189,2015
23.916699804707065,190,2015
20.151092186218925,191,2015
20.51358805664723,192,2015
22.446987752101002,193,2015
23.36010024087598,194,2015
25.190310420169173,195,2015
25.764657512866727,196,2015
27.199411311193302,197,2015
28.629381094487165,198,2015
28.334296476971154,199,2015
25.921447695765366,200,2015
25.279662329559205,201,2015
25.067746041764554,202,2015
21.838920060170505,203,2015
19.678633384612475,204,2015
21.246076422851882,205,2015
24.796587392464456,206,2015
26.402806625317133,207,2015
25.245098867144602,208,2015
26.29315476949858,209,2015
27.73876384638473,210,2015
28.473126802422033,211,2015
27.9966264550107,212,2015
28.311954981252715,213,2015
23.634535624836985,214,2015
22.186143434008123,215,2015
22.066367956219878,216,2015
21.93528932230974,217,2015
22.78881279661583,218,2015
23.017227278998188,219,2015
23.81160775232048,220,2015
25.834143928148993,221,2015
26.63350431340537,222,2015
27.289991151257386,223,2015
25.053913908920112,224,2015
23.70094920383271,225,2015
23.333475828236313,226,2015
23.602889787981937,227,2015
24.317455339721754,228,2015
25.079014686788554,229,2015
24.82090367570201,230,2015
23.11086339060485,231,2015
22.220451771789953,232,2015
25.84049481217108,233,2015
24.591687463086615,234,2015
23.70399245840217,235,2015
26.669082245946868,236,2015
24.145764449918293,237,2015
25.596780337023134,238,2015
28.521349705883374,239,2015
27.769720280075123,240,2015
26.225625113931546,241,2015
23.65542201971823,242,2015
21.82070703348108,243,2015
22.535850760803072,244,2015
23.610237742541315,245,2015
23.807278015498387,246,2015
25.03828245572632,247,2015
25.592039806215315,248,2015
25.90794320057407,249,2015
24.173794061238123,250,2015
24.727125888332818,251,2015
24.486833934864702,252,2015
22.72588225424586,253,2015
16.586953569525605,254,2015
15.617799074278937,255,2015
17.98587342504325,256,2015
22.062704479968282,257,2015
17.632359971767247,258,2015
23.141537099027904,259,2015
25.813189712435896,260,2015
22.82859159899589,261,2015
24.85602229599238,262,2015
25.030460171425975,263,2015
24.902159598515148,264,2015
24.269077958107356,265,2015
23.835022347449964,266,2015
23.399637238611284,267,2015
21.567721896592985,268,2015
21.735647165712347,269,2015
23.608223328471457,270,2015
24.780092450283835,271,2015
20.954159551717314,272,2015
14.18687471646615,273,2015
11.468925264986208,274,2015
14.437784493654243,275,2015
11.592712522909297,276,2015
18.642112990181474,277,2015
13.181528516251545,278,2015
12.956798981698341,279,2015
14.546560313696794,280,2015
19.266617980470816,281,2015
20.073173445771083,282,2015
19.878978057662344,283,2015
18.03725887152603,284,2015
20.139015262547368,285,2015
21.032263630710975,286,2015
10.226479647623341,287,2015
9.483356245737605,288,2015
12.131360460427558,289,2015
8.324666683961848,290,2015
10.280924906962277,291,2015
14.706069614600377,292,2015
18.360071199134815,293,2015
9.381649282419941,294,2015
13.276512424440817,295,2015
18.309523841401404,296,2015
17.357744503540673,297,2015
12.756563163680626,298,2015
7.961608036955496,299,2015
8.875109879030864,300,2015
9.82151070140677,301,2015
11.217541805936895,302,2015
13.593500023299303,303,2015
8.366801275011015,304,2015
5.923684005648483,305,2015
8.172238984002332,306,2015
14.533230954481121,307,2015
12.152726546802628,308,2015
15.89934888774476,309,2015
17.6047518535726,310,2015
11.708184778778188,311,2015
11.312147171259197,312,2015
11.340702584626298,313,2015
13.399423104292927,314,2015
5.327816048765704,315,2015
7.193246374821181,316,2015
14.152905855850307,317,2015
14.25121340929011,318,2015
7.957044785525196,319,2015
8.787488852402072,320,2015
8.124846735986013,321,2015
6.018507933316715,322,2015
4.460957051050595,323,2015
5.100098334256458,324,2015
6.289212644967341,325,2015
10.921634828144468,326,2015
7.088409195372833,327,2015
7.3540073078092005,328,2015
15.515547116518459,329,2015
10.788153308329386,330,2015
7.674835963010304,331,2015
5.0310218910287015,332,2015
5.399663195081206,333,2015
4.3579590587764,334,2015
4.111538277715494,335,2015
7.940020992611929,336,2015
17.196507839604845,337,2015
17.941366969569835,338,2015
7.585810492953736,339,2015
11.217119298482464,340,2015
8.271941484650874,341,2015
6.5022715146367345,342,2015
3.9884509167962707,343,2015
7.46038028975407,344,2015
4.598954061696498,345,2015
3.2329297163394575,346,2015
4.230626614120524,347,2015
14.369894370585559,348,2015
5.214672021045817,349,2015
5.258185769393426,350,2015
2.7971828554097864,351,2015
1.5592943316946906,352,2015
5.08835275688121,353,2015
2.8348711356841916,354,2015
3.3589454175720523,355,2015
4.382878272365459,356,2015
0.7636382479542301,357,2015
0.5168292921784307,358,2015
3.8099879940479076,359,2015
6.485275865571819,360,2015
9.445707037435902,361,2015
3.8380307778207547,362,2015
-1.834962204767931,363,2015
3.1206627680842343,364,2015
9.21052022531977,365,2015
11.10918289743111,1,2016
2.0807905502144166,2,2016
-1.260832923408089,3,2016
0.18718437053514658,4,2016
1.8895871443972205,5,2016
5.470679149574282,6,2016
8.072222109004988,7,2016
11.147278118886613,8,2016
2.9117082145439968,9,2016
1.7236208765464067,10,2016
2.257161895537539,11,2016
-3.320205838854844,12,2016
-1.2514911880351869,13,2016
1.7313020126769316,14,2016
4.4122666482556765,15,2016
0.5881223889543954,16,2016
6.22896049133804,17,2016
1.088939366431847,18,2016
-2.162614782949155,19,2016
2.202628801468183,20,2016
-2.088289441865491,21,2016
-9.11745483354736,22,2016
-1.4642338690648529,23,2016
3.81882495602569,24,2016
3.1202627225016983,25,2016
5.143526844998753,26,2016
7.65034581776588,27,2016
2.8451726855105695,28,2016
-0.38896923713053516,29,2016
-5.177865825933549,30,2016
1.39557353450645,31,2016
2.5624815439049495,32,2016
-9.432998389791907,33,2016
-6.423548492772582,34,2016
2.772884441183223,35,2016
-1.9607861501137258,36,2016
-7.5551808822712365,37,2016
-3.022808598623199,38,2016
7.37491912547509,39,2016
1.593763059822366,40,2016
0.2669633045321267,41,2016
9.419423515820965,42,2016
3.7211597437866275,43,2016
0.7068971397368488,44,2016
-6.3195268776609534,45,2016
-0.9720710920709084,46,2016
2.984879106677538,47,2016
0.20593673266309023,48,2016
-7.371535555408523,49,2016
-3.2578455982746197,50,2016
3.7849233376599987,51,2016
-0.5416837102175122,52,2016
-5.6618672458067,53,2016
-3.9508740619258624,54,2016
-10.818231966031686,55,2016
-5.917573305905516,56,2016
-1.0166430291816435,57,2016
-2.644440993769239,58,2016
-0.055249647588868266,59,2016
6.456553509111445,60,2016
5.145947723990754,61,2016
7.643769603357361,62,2016
2.3918579304118865,63,2016
1.9552116629351213,64,2016
4.213400538516786,65,2016
1.5701340187521131,66,2016
4.878565006936519,67,2016
-2.3323523471337926,68,2016
7.170013773508085,69,2016
-4.539728185135893,70,2016
-4.200636420048228,71,2016
0.9281709171062785,72,2016
-5.351562412612557,73,2016
4.357243849237244,74,2016
4.556488214451138,75,2016
9.279562451294284,76,2016
1.5026664888250842,77,2016
4.145718457558832,78,2016
4.80808319223359,79,2016
7.8537586027828645,80,2016
10.510244810632814,81,2016
1.131589542912434,82,2016
-2.7522031125526754,83,2016
7.2677831835521625,84,2016
0.7080877688136626,85,2016
-2.1398867870392135,86,2016
5.274797337729468,87,2016
4.2873329883620865,88,2016
6.715486665729203,89,2016
7.322678911341106,90,2016
1.2651220633820754,91,2016
3.1448634740340977,92,2016
8.355311081765276,93,2016
7.000116239070916,94,2016
1.528716488210689,95,2016
0.22340457155464627,96,2016
11.023247230647355,97,2016
8.371555232319967,98,2016
14.287688366355438,99,2016
13.273827488958734,100,2016
5.1874856267114255,101,2016
6.356119556171825,102,2016
2.585453873535103,103,2016
7.939041736375221,104,2016
11.525772099657777,105,2016
12.035540704310872,106,2016
10.793315568244042,107,2016
9.268203513602513,108,2016
11.9239270612251,109,2016
7.723916116813007,110,2016
9.498022272989383,111,2016
12.686226515185515,112,2016
11.727427409001976,113,2016
9.456340442777313,114,2016
9.870955425008724,115,2016
11.947877907317814,116,2016
16.40425012985969,117,2016
15.439218447713225,118,2016
10.794488634668946,119,2016
9.784146681573949,120,2016
12.508569120879006,121,2016
16.12495043336815,122,2016
10.197665538111611,123,2016
12.245713181103392,124,2016
11.271390181730034,125,2016
10.11117226079789,126,2016
9.550216272346914,127,2016
13.398710326473791,128,2016
15.37076053273511,129,2016
10.14280894606753,130,2016
14.447740754555559,131,2016
12.47401320108012,132,2016
10.975069670556106,133,2016
14.185341862567949,134,2016
17.374043065827713,135,2016
16.332324993210715,136,2016
16.0503364728396,137,2016
15.995190179242371,138,2016
13.796447252666745,139,2016
17.45974695061575,140,2016
15.768225882618578,141,2016
12.374055256594017,142,2016
13.238188011283466,143,2016
17.31836959537835,144,2016
19.621714954987116,145,2016
18.518322088504267,146,2016
15.338877666030118,147,2016
15.921744111145738,148,2016
17.57803340865898,149,2016
17.176024474428647,150,2016
14.00850634716466,151,2016
14.031874890591347,152,2016
12.413559847713918,153,2016
15.093386723851756,154,2016
18.531068127380433,155,2016
19.99461443866795,156,2016
17.954911021982607,157,2016
19.00963084284745,158,2016
21.502466583396487,159,2016
19.653210900686602,160,2016
20.649549140083387,161,2016
21.26029230898887,162,2016
18.503108315524624,163,2016
18.68116901990383,164,2016
19.763585310479613,165,2016
19.531566116712927,166,2016
19.95550601208419,167,2016
14.580239062803338,168,2016
13.740946249568486,169,2016
13.478035485174752,170,2016
12.677094923092868,171,2016
14.524943391309845,172,2016
14.977543226694973,173,2016
17.528790801749956,174,2016
17.143789210561735,175,2016
18.076927792609577,176,2016
20.01731624326393,177,2016
23.019652944854602,178,2016
18.924468087314448,179,2016
18.71298486185425,180,2016
18.603317903520402,181,2016
21.413943128772136,182,2016
