tempC,doy,yr
13.674742502991482,1,2015
8.834188014905425,2,2015
8.368266981150148,3,2015
8.475053338264907,4,2015
8.271161702585328,5,2015
9.540656055868563,6,2015
9.402662493960564,7,2015
9.209670757103819,8,2015
8.149740212726293,9,2015
7.08561736513283,10,2015
4.89860826161487,11,2015
6.972332260679286,12,2015
4.002394842480175,13,2015
3.040264472014536,14,2015
3.3326550037533886,15,2015
3.2053650473093196,16,2015
2.9995464593845154,17,2015
3.0611736467052335,18,2015
3.272465532871546,19,2015
3.891371137776734,20,2015
5.24399756746744,21,2015
5.823789881297246,22,2015
7.631627148492565,23,2015
9.329837295052378,24,2015
10.963132920245338,25,2015
10.119252050146674,26,2015
9.73528365738431,27,2015
8.73647352023748,28,2015
10.261204201415534,29,2015
11.390021654996419,30,2015
10.980024259577268,31,2015
8.315535997265727,32,2015
7.032742207145313,33,2015
5.421650890589206,34,2015
3.8624914475854495,35,2015
4.440647506121453,36,2015
5.714067754447901,37,2015
5.5224244249089125,38,2015
6.489157347031375,39,2015
4.9551732916652,40,2015
6.624473174478225,41,2015
6.588302246568122,42,2015
5.993570265815787,43,2015
6.584833275221429,44,2015
7.077277594654861,45,2015
5.375696790259186,46,2015
6.693013509504565,47,2015
7.164479512288418,48,2015
8.957465880724476,49,2015
8.675261133453695,50,2015
11.616650948122798,51,2015
11.598506420375815,52,2015
11.070981682121198,53,2015
12.630337255328483,54,2015
10.476958416904008,55,2015
11.955532750886672,56,2015
15.177953645263253,57,2015
15.858720725885313,58,2015
10.747917265481366,59,2015
9.029084143356258,60,2015
11.21521438769069,61,2015
10.846520624990491,62,2015
8.841221214183436,63,2015
8.415340284844708,64,2015
10.68880251797991,65,2015
11.428169155756299,66,2015
8.863842036312835,67,2015
7.225109395527001,68,2015
7.860571908719806,69,2015
8.854855612560447,70,2015
8.922851099653402,71,2015
10.660595690408325,72,2015
15.434445617284066,73,2015
17.54055300113971,74,2015
17.46939650037892,75,2015
17.196130510747683,76,2015
18.476591680656156,77,2015
18.507510073416302,78,2015
21.132606454919944,79,2015
19.447570981783617,80,2015
18.24951776025257,81,2015
17.379582252291623,82,2015
17.604798614838227,83,2015
16.769446495621246,84,2015
15.377525411105013,85,2015
10.218451801558318,86,2015
9.563713060859186,87,2015
11.984852642195534,88,2015
16.210593992031868,89,2015
18.017142337013606,90,2015
18.511823876675226,91,2015
17.73435203413758,92,2015
15.33579759331699,93,2015
14.141567598790273,94,2015
9.375197217693986,95,2015
7.142960474248486,96,2015
7.566261015216378,97,2015
9.5487273678092,98,2015
10.481532693681125,99,2015
8.716913587515855,100,2015
10.483194360126996,101,2015
11.139257611026359,102,2015
12.53407797140002,103,2015
13.486816566124967,104,2015
13.74087597466733,105,2015
13.525031810514447,106,2015
14.057964734027797,107,2015
15.541368507329858,108,2015
17.559261436605208,109,2015
16.184889737790844,110,2015
13.470318005450082,111,2015
13.579204826467786,112,2015
14.723981086486583,113,2015
15.016609225331532,114,2015
13.67451139742456,115,2015
12.915943996074125,116,2015
13.088248899271115,117,2015
13.904815132407979,118,2015
13.808545683064542,119,2015
17.431482271934115,120,2015
19.939612867670828,121,2015
18.805864214973308,122,2015
20.920373648965445,123,2015
22.646067446279165,124,2015
20.918536515738687,125,2015
16.895968664360083,126,2015
13.971195956079361,127,2015
13.541529799781415,128,2015
13.342385908861456,129,2015
14.164350415649118,130,2015
14.471122323311542,131,2015
14.863962671327661,132,2015
13.0410043808942,133,2015
11.352726275927584,134,2015
12.762739805640958,135,2015
13.260563484570444,136,2015
12.658866675720224,137,2015
11.56502347831745,138,2015
13.59940325602796,139,2015
18.116456188853007,140,2015
