tempC,doy,yr
13.084882148576327,1,2015
6.310305595994203,2,2015
6.470458837398574,3,2015
13.709624905242839,4,2015
6.650853913816056,5,2015
3.796023246175759,6,2015
4.842312725037085,7,2015
5.669330587565225,8,2015
9.347183642049723,9,2015
7.508935392854042,10,2015
4.374892514498373,11,2015
4.51842932373199,12,2015
2.830530659879854,13,2015
10.41290155536912,14,2015
10.485837413311975,15,2015
6.272231176725618,16,2015
10.354771370366596,17,2015
15.16512168033593,18,2015
16.76889539569919,19,2015
16.755868831626067,20,2015
6.858016373887408,21,2015
2.140742364269429,22,2015
3.6224399654977733,23,2015
6.280138275340304,24,2015
10.688354382805484,25,2015
11.869117622393507,26,2015
7.848860026674223,27,2015
11.945276713684182,28,2015
15.442521100970772,29,2015
10.67583600441492,30,2015
7.936459083377172,31,2015
12.275302468097827,32,2015
17.16316544258896,33,2015
19.119251332937683,34,2015
16.364724616363468,35,2015
14.012842940845685,36,2015
10.222231175762463,37,2015
5.611629432130797,38,2015
5.4563796654944445,39,2015
5.987619422382589,40,2015
9.16948925663337,41,2015
10.565487464033206,42,2015
10.966034674934509,43,2015
13.725735126903103,44,2015
15.18750649071496,45,2015
15.013347954853684,46,2015
16.453713878859897,47,2015
17.207734596928347,48,2015
16.998729702917117,49,2015
11.948461076903033,50,2015
6.796276774988714,51,2015
5.809419592006641,52,2015
8.490075642096167,53,2015
13.358266926750861,54,2015
14.71420557355676,55,2015
14.919431053947559,56,2015
16.34431012156981,57,2015
10.534893587171506,58,2015
7.267519816747734,59,2015
9.54591893416039,60,2015
10.932976814547557,61,2015
12.14758585911009,62,2015
14.84030318440004,63,2015
17.078750605592724,64,2015
7.821204145453608,65,2015
6.238050367259848,66,2015
10.329138169935373,67,2015
13.914648817618923,68,2015
16.555331666610268,69,2015
18.453858298077172,70,2015
18.275959038005904,71,2015
13.87224342286715,72,2015
12.311319324998914,73,2015
12.724206840018688,74,2015
12.243540364464385,75,2015
11.752110232322591,76,2015
13.25503045489748,77,2015
15.885551960578077,78,2015
15.116996590203954,79,2015
15.33699393010371,80,2015
16.522021771098487,81,2015
16.552389396754254,82,2015
15.780185607275124,83,2015
14.802791851543555,84,2015
16.09958920083661,85,2015
18.758979679127957,86,2015
19.55717846650806,87,2015
18.932455742921817,88,2015
14.158747087321522,89,2015
10.911692327772577,90,2015
12.80600797875878,91,2015
15.318996970703305,92,2015
17.63220870636149,93,2015
18.87205366838957,94,2015
19.270720457673363,95,2015
19.388564189902294,96,2015
20.283099404362964,97,2015
17.736574898193762,98,2015
14.361475367411273,99,2015
14.999906611469513,100,2015
15.871861868339558,101,2015
16.91176416702357,102,2015
17.356096422950817,103,2015
18.946171640591114,104,2015
18.98728389298759,105,2015
18.371230735247625,106,2015
18.840094362604233,107,2015
20.08608114678328,108,2015
21.409274684648906,109,2015
21.234260209591056,110,2015
21.344505117261612,111,2015
20.4244954531233,112,2015
20.355321100372294,113,2015
20.52247994967987,114,2015
21.968316670108084,115,2015
22.864576517207432,116,2015
22.993184985834237,117,2015
23.402927787849926,118,2015
23.34022799025359,119,2015
23.41291844236732,120,2015
23.255405463571755,121,2015
23.720444646721212,122,2015
23.990357985653073,123,2015
24.02072957881945,124,2015
23.97868563667197,125,2015
24.19429077051409,126,2015
23.90789903794085,127,2015
23.02857465046636,128,2015
23.35789354492709,129,2015
22.48502182152987,130,2015
22.600008260283776,131,2015
23.979740556172693,132,2015
24.431766737418883,133,2015
24.413930108017627,134,2015
24.48767546089636,135,2015
25.38525940004939,136,2015
26.044967238016767,137,2015
26.13261876502883,138,2015
25.74508732031481,139,2015
24.399751876681037,140,2015
24.461684358613038,141,2015
24.72542601018986,142,2015
24.471781999321102,143,2015
24.554436059823416,144,2015
25.520385094803707,145,2015
26.246261789626494,146,2015
26.459737729577103,147,2015
26.13599131093978,148,2015
25.30605616119792,149,2015
25.933846826898595,150,2015
26.7121996642062,151,2015
26.84648853087154,152,2015
27.021949350603915,153,2015
27.05560258779595,154,2015
26.066626969296582,155,2015
24.782026923810207,156,2015
26.37690353572605,157,2015
27.346613079530197,158,2015
27.419837331045603,159,2015
27.450616556056406,160,2015
27.0361125914973,161,2015
26.494479814297154,162,2015
26.28535774414063,163,2015
26.872002362201602,164,2015
26.917788456832422,165,2015
27.357377476832973,166,2015
26.942007076815095,167,2015
27.34804240914183,168,2015
27.63494358269505,169,2015
27.91705702413912,170,2015
28.73287949214235,171,2015
29.324820909775823,172,2015
29.028536611142524,173,2015
29.207471943759106,174,2015
29.80911601982128,175,2015
29.42591631167545,176,2015
29.893117065054174,177,2015
29.86797877985259,178,2015
29.405526725393553,179,2015
27.883689156219788,180,2015
29.444058573160362,181,2015
29.21290490553431,182,2015
29.615281361599287,183,2015
29.70209554485384,184,2015
30.00918489287797,185,2015
30.246264664908914,186,2015
30.418422676201725,187,2015
