tempC,doy,yr
0.9490621238294267,1,2015
0.9276028878041078,2,2015
4.461481723563453,3,2015
0.9456907534080083,4,2015
4.618181014969329,5,2015
5.782764534237572,6,2015
6.765359048943557,7,2015
7.018475992827189,8,2015
6.801146155562743,9,2015
7.4090113155120125,10,2015
6.9414135302509266,11,2015
6.269429983934678,12,2015
6.284173686945682,13,2015
7.736455844778956,14,2015
9.682669860430174,15,2015
7.783415453222307,16,2015
6.133050153144307,17,2015
5.315064826007609,18,2015
4.732489677598511,19,2015
3.9136772963126463,20,2015
6.709960760041347,21,2015
9.079349081080649,22,2015
9.039062398909856,23,2015
8.985258760615157,24,2015
9.208616410773418,25,2015
9.969456580479932,26,2015
10.21354084639389,27,2015
7.251964749010509,28,2015
7.781824467308591,29,2015
6.522982381160781,30,2015
6.190693200616361,31,2015
11.278626678588823,32,2015
11.724275083441464,33,2015
11.566238555323347,34,2015
10.196700179471385,35,2015
10.817117007053055,36,2015
11.638047585285413,37,2015
10.723686284418779,38,2015
10.23940777061339,39,2015
10.254466048162744,40,2015
11.417323258260662,41,2015
12.087564869613976,42,2015
11.287015640771243,43,2015
10.76232274062409,44,2015
9.175011632073899,45,2015
8.059180784777553,46,2015
8.137674946604061,47,2015
9.849108810095755,48,2015
11.038427735724387,49,2015
11.748362804544122,50,2015
12.577201265037866,51,2015
13.207718480209977,52,2015
13.509185160048505,53,2015
11.49330599890634,54,2015
10.783611147656835,55,2015
9.728864935198589,56,2015
9.35692411454722,57,2015
10.671018322727566,58,2015
11.034828529052575,59,2015
9.148824449967815,60,2015
9.975457404454907,61,2015
9.65681155217047,62,2015
11.631455626836267,63,2015
13.978584724409583,64,2015
15.314741665380067,65,2015
16.089145605309838,66,2015
16.416616595428664,67,2015
16.70608266557355,68,2015
14.795139995258634,69,2015
11.367823456396856,70,2015
11.718065462514007,71,2015
11.926677597002229,72,2015
11.557344237070602,73,2015
12.573510602747087,74,2015
13.347056002396974,75,2015
12.430671662459595,76,2015
9.29141263751539,77,2015
11.310363538916025,78,2015
9.85650991365317,79,2015
11.65025512104112,80,2015
10.783435929702836,81,2015
6.775649523430261,82,2015
7.238834602223214,83,2015
8.694788824966693,84,2015
11.46618272793892,85,2015
13.155102718218812,86,2015
13.673507521415933,87,2015
11.84225428970185,88,2015
9.016943773645323,89,2015
9.147504581009333,90,2015
9.693036258180753,91,2015
12.311346154392528,92,2015
13.334095609265184,93,2015
10.145015278107174,94,2015
10.522513264243042,95,2015
10.927727366303483,96,2015
10.958724538586393,97,2015
10.90908363056937,98,2015
7.538633391930724,99,2015
7.6717981340928345,100,2015
11.300704510956914,101,2015
14.999226570396889,102,2015
16.882537626355482,103,2015
15.82373617311788,104,2015
12.64617589192803,105,2015
13.314068482362483,106,2015
16.603742938315246,107,2015
17.053338561760444,108,2015
15.654029388571582,109,2015
12.02180127463913,110,2015
12.973455470120223,111,2015
16.19320902546303,112,2015
17.60825878609225,113,2015
15.939165571013682,114,2015
15.89998534289668,115,2015
16.104861579368848,116,2015
15.851951323495921,117,2015
15.022719421064698,118,2015
13.961747597573497,119,2015
11.499725680942385,120,2015
12.324173044963654,121,2015
