tempC,doy,yr
-1.5481926482817023,1,2015
-1.8162502641897842,2,2015
-1.8315613470320375,3,2015
-1.8161564803044563,4,2015
1.3098169756688025,5,2015
4.14555963856194,6,2015
-3.9308910023007315,7,2015
-6.222555359349481,8,2015
-5.692329342403553,9,2015
-0.741898954769678,10,2015
-8.046907455846378,11,2015
-12.857913557244235,12,2015
-19.047723406344122,13,2015
-15.29618864947008,14,2015
-12.430317935899712,15,2015
-10.848253232982854,16,2015
-7.456879287197487,17,2015
-3.5856967675161866,18,2015
-1.7905410711000547,19,2015
0.7612576965173877,20,2015
-0.7160983152084759,21,2015
-2.0629839060758735,22,2015
0.2712018220899267,23,2015
1.4683967732676921,24,2015
1.4396193565793063,25,2015
2.6397456952241614,26,2015
5.714445035215176,27,2015
7.736047709724627,28,2015
0.6977206556679756,29,2015
-0.9305281157538275,30,2015
-2.0062836579104495,31,2015
-3.2150860785462965,32,2015
2.1159810844433515,33,2015
1.266561787132616,34,2015
-6.796016956163945,35,2015
-5.063435831707694,36,2015
1.6031279377459604,37,2015
1.2904807534866822,38,2015
-3.6416362494606043,39,2015
-6.46698141388355,40,2015
-2.4215227996925317,41,2015
-8.18303096794978,42,2015
0.28230392242032637,43,2015
2.281423007994402,44,2015
-0.7114426742185249,45,2015
-4.196346503681204,46,2015
-0.24739422644963902,47,2015
-3.766294214735623,48,2015
-6.051800752188662,49,2015
-0.6014362115958385,50,2015
3.928164930667274,51,2015
4.001081547632894,52,2015
4.5923133300689,53,2015
4.295442447460581,54,2015
3.1808685125862355,55,2015
1.4871970600874713,56,2015
6.079360531339379,57,2015
2.9879821798073114,58,2015
-4.436287051455907,59,2015
-2.3093645938290672,60,2015
0.9566986711186942,61,2015
3.599439114501825,62,2015
5.493342517606546,63,2015
6.199383945732918,64,2015
6.960932826224562,65,2015
5.978276660425768,66,2015
6.819010062138767,67,2015
6.8377712301224545,68,2015
5.176878823492028,69,2015
5.215843282089822,70,2015
7.974249588565658,71,2015
11.469850858129174,72,2015
13.835842479722615,73,2015
11.253458844035658,74,2015
5.470625010053574,75,2015
4.453113363361441,76,2015
5.25744433872505,77,2015
3.943517322970162,78,2015
-0.4838337812914842,79,2015
2.113646722809912,80,2015
4.290592211241213,81,2015
5.934983654817878,82,2015
11.163320716539152,83,2015
10.788532047350417,84,2015
13.625905213656248,85,2015
10.501731761187653,86,2015
6.998090961445394,87,2015
3.4465407324893746,88,2015
2.862038370419671,89,2015
3.784627641490293,90,2015
4.903763200585486,91,2015
8.620277196401162,92,2015
7.691449867578266,93,2015
10.786924670273109,94,2015
14.43594680967535,95,2015
13.24476836545608,96,2015
13.624478229443163,97,2015
10.681802686758186,98,2015
11.652523149009893,99,2015
6.3370401286179625,100,2015
10.280921366123275,101,2015
12.619598632539006,102,2015
10.636288329186778,103,2015
10.793836675372333,104,2015
14.59919681239898,105,2015
11.761421754669644,106,2015
8.137081460162433,107,2015
9.46921655310843,108,2015
13.908032252700629,109,2015
15.313090324626721,110,2015
15.34937386572378,111,2015
14.537317452051251,112,2015
7.020611389121393,113,2015
7.255021881099835,114,2015
7.72803445942517,115,2015
10.39358064352072,116,2015
15.18215371256106,117,2015
10.967815825374752,118,2015
9.149512807651877,119,2015
9.773769551567028,120,2015
9.898491264602832,121,2015
11.008422906806253,122,2015
7.841781382679067,123,2015
9.82958510075956,124,2015
16.02293876852582,125,2015
17.793606791125615,126,2015
17.442139982816062,127,2015
14.989086187507949,128,2015
12.430962190482079,129,2015
13.838098073302126,130,2015
15.869062516222657,131,2015
17.551213313646585,132,2015
10.943302552006122,133,2015
11.876198622882859,134,2015
14.183278131184938,135,2015
14.735610506972819,136,2015
16.392420077344653,137,2015
20.345659250593656,138,2015
22.52798696301812,139,2015
18.205599824604587,140,2015
15.005132223376693,141,2015
16.259320721452408,142,2015
12.99435554821578,143,2015
10.718778056044448,144,2015
11.767239053930401,145,2015
11.979706747836344,146,2015
13.026573543588649,147,2015
14.215186765123224,148,2015
13.931103683689283,149,2015
11.886477583809251,150,2015
14.471489410288521,151,2015
16.022678179891855,152,2015
14.412537288918346,153,2015
14.00734653702506,154,2015
13.719452990689476,155,2015
17.538670635747835,156,2015
20.524416767462686,157,2015
19.877963955557032,158,2015
19.38571862880627,159,2015
18.307480125620906,160,2015
20.468127274253273,161,2015
17.388388640246998,162,2015
16.27249472771198,163,2015
17.085556010068505,164,2015
16.611002015097764,165,2015
18.149303988235303,166,2015
19.87913787811649,167,2015
21.1079858946558,168,2015
23.97217954802403,169,2015
21.49318521130861,170,2015
17.4157332094138,171,2015
18.156808443569364,172,2015
18.8551077230833,173,2015
20.301792292532422,174,2015
21.260211724071567,175,2015
20.18639524993224,176,2015
19.51914365224265,177,2015
20.679417161741178,178,2015
21.08164055521429,179,2015
22.2065682762648,180,2015
24.78894670952363,181,2015
24.519371084365083,182,2015
25.013535878400578,183,2015
24.22876378017935,184,2015
23.544928208730447,185,2015
24.34386118535872,186,2015
25.594997128012864,187,2015
23.997937524693256,188,2015
22.72853461271359,189,2015
27.09154754227422,190,2015
28.733385935770336,191,2015
25.42654347043978,192,2015
24.81955374216691,193,2015
22.90245596830182,194,2015
22.684292652032532,195,2015
23.72803577210137,196,2015
25.450056418267817,197,2015
27.010296080348454,198,2015
27.667685567340378,199,2015
25.944973684021225,200,2015
