tempC,doy,yr
2.860523286602561,1,2015
2.784973436200055,2,2015
3.799521922838332,3,2015
5.420303012765179,4,2015
5.297134694631599,5,2015
6.759657870395868,6,2015
6.308237411450686,7,2015
5.96940513279335,8,2015
5.428178064790373,9,2015
4.2357030956536335,10,2015
4.0816556949009115,11,2015
3.5629167820489656,12,2015
4.102637076686767,13,2015
5.599377376558175,14,2015
5.5058549070648795,15,2015
3.94827526659395,16,2015
4.273824896539698,17,2015
2.574362188427447,18,2015
1.5856106195998085,19,2015
3.3299681058402757,20,2015
6.365582986065449,21,2015
6.83569087772465,22,2015
7.2561788027229275,23,2015
7.635325301864237,24,2015
7.957878856244184,25,2015
7.373376236702852,26,2015
7.866794800769145,27,2015
7.804500043972562,28,2015
5.610165271072703,29,2015
5.263503409951456,30,2015
6.34908758670013,31,2015
7.9418674802148015,32,2015
8.515233636480074,33,2015
8.83597251310675,34,2015
9.634752929875619,35,2015
10.791784748683755,36,2015
11.208585156604295,37,2015
11.552580202796253,38,2015
12.355519405815368,39,2015
12.290665489034083,40,2015
10.023233780811314,41,2015
9.406493417279215,42,2015
9.754830198527598,43,2015
12.126522342171995,44,2015
12.302059533086014,45,2015
13.401885869183168,46,2015
13.79131971118038,47,2015
12.210044068086871,48,2015
11.270528533331555,49,2015
9.623193449776535,50,2015
9.639237834650343,51,2015
7.263707433113643,52,2015
8.708033770585267,53,2015
10.19787005206343,54,2015
9.506926082146334,55,2015
11.478484963205624,56,2015
13.185226025007294,57,2015
14.082347984274637,58,2015
15.404892055911533,59,2015
14.42764363825209,60,2015
12.327547251864937,61,2015
11.088453820086317,62,2015
10.959461036616048,63,2015
11.780385210550012,64,2015
9.474744452650484,65,2015
10.01750565276235,66,2015
11.289882603991366,67,2015
12.945028494271163,68,2015
11.316293197543098,69,2015
5.9658959850185935,70,2015
5.66966522558237,71,2015
5.616458381216604,72,2015
6.496939306012395,73,2015
4.364416526852184,74,2015
5.0492512619385,75,2015
7.2547199256333235,76,2015
8.612231728560385,77,2015
9.132128510143914,78,2015
8.058491118905554,79,2015
7.649133028137944,80,2015
9.547301479804233,81,2015
10.769176835581703,82,2015
7.9972581077473075,83,2015
5.974146981630844,84,2015
6.3821590761419795,85,2015
5.555704839927014,86,2015
5.433814250968683,87,2015
6.7589830105045925,88,2015
7.723552640130951,89,2015
9.669111845892532,90,2015
9.677069643415791,91,2015
8.976035826018219,92,2015
9.218989765466658,93,2015
11.237862246320791,94,2015
12.4187556164734,95,2015
13.793648541756815,96,2015
16.42100612742309,97,2015
17.66025221446522,98,2015
17.029166419085442,99,2015
13.655773724970748,100,2015
13.741918576977417,101,2015
13.333060356314745,102,2015
11.470034657047274,103,2015
9.326755572364876,104,2015
10.030751905913707,105,2015
11.696073778298068,106,2015
13.115302819266061,107,2015
14.646855123338991,108,2015
15.788645014947155,109,2015
16.170826203518075,110,2015
17.156394570909764,111,2015
17.20601563917353,112,2015
15.467363764920403,113,2015
14.68155418146289,114,2015
13.046069587612841,115,2015
11.148553145035992,116,2015
10.554545228266644,117,2015
10.901009067889115,118,2015
9.473784232768065,119,2015
9.905584616752725,120,2015
10.08686851463181,121,2015
12.695487357973034,122,2015
14.4232471497207,123,2015
14.372160927744932,124,2015
15.632400906379646,125,2015
17.980271851827556,126,2015
19.00906270933054,127,2015
17.90723189260563,128,2015
17.602617468497773,129,2015
17.29480678387601,130,2015
17.876623168725402,131,2015
19.9677388367731,132,2015
19.267664686251955,133,2015
16.824806962280217,134,2015
17.001901716818782,135,2015
15.354864709337043,136,2015
15.15158757706293,137,2015
16.4270325387353,138,2015
18.030837879556373,139,2015
17.159684922440555,140,2015
13.997409074658018,141,2015
14.156233260615213,142,2015
16.641384978548786,143,2015
17.49835895548103,144,2015
17.700772425521397,145,2015
16.258276333877514,146,2015
14.492468902505923,147,2015
12.869845028239773,148,2015
15.610756711631396,149,2015
17.93533674935718,150,2015
17.90517913976102,151,2015
19.768677130370662,152,2015
19.477370290482646,153,2015
19.946802472363842,154,2015
20.39803722824205,155,2015
22.46506402760607,156,2015
21.072644237951696,157,2015
17.624252891253562,158,2015
16.613083736207802,159,2015
20.036764801133245,160,2015
18.8179138575174,161,2015
18.571591570579443,162,2015
23.36418614537183,163,2015
25.12330398992102,164,2015
22.078334002254067,165,2015
20.782363770030084,166,2015
21.293094000356312,167,2015
21.210478521081516,168,2015
19.14768901681609,169,2015
18.386549907875054,170,2015
20.494145283830512,171,2015
21.413873277031122,172,2015
20.925382933326297,173,2015
20.47651284236826,174,2015
19.712186496836445,175,2015
20.329575455226106,176,2015
22.954913708975024,177,2015
26.33965172570018,178,2015
25.11721585291653,179,2015
22.55054999380765,180,2015
19.29825069957315,181,2015
19.72039083403809,182,2015
20.742528468515093,183,2015
21.027165360139964,184,2015
20.444418177958674,185,2015
20.718457602225577,186,2015
21.581313580908176,187,2015
23.342695316362825,188,2015
22.482968567621413,189,2015
23.029423332940578,190,2015
22.986245644396355,191,2015
22.922628098079734,192,2015
22.831204691601098,193,2015
24.160975109746506,194,2015
23.77385442456089,195,2015
22.922369287968202,196,2015
23.28389948984393,197,2015
24.543564354950107,198,2015
24.08106755389527,199,2015
23.21308607297637,200,2015
23.941135435527883,201,2015
22.798547869504784,202,2015
21.226441254916818,203,2015
21.138166314691382,204,2015
22.289663961076954,205,2015
23.8015361109726,206,2015
23.80889664781337,207,2015
22.877394448020507,208,2015
21.86128161893332,209,2015
22.30008489316068,210,2015
22.658052451786872,211,2015
23.3862646745297,212,2015
24.043235217005197,213,2015
25.040776217092457,214,2015
24.214347344115776,215,2015
23.876809870693503,216,2015
23.29156850494191,217,2015
21.63767503684796,218,2015
21.587180829960033,219,2015
21.077221196536986,220,2015
21.769005452213886,221,2015
22.322436638248128,222,2015
22.897640904480486,223,2015
22.74527319196271,224,2015
21.34263860276964,225,2015
22.001725642893295,226,2015
22.090652644447644,227,2015
20.79491209685815,228,2015
20.9680446729276,229,2015
22.847116576097708,230,2015
24.04026769706035,231,2015
24.80302333593323,232,2015
26.210045586034834,233,2015
26.780235550983022,234,2015
24.450775519376524,235,2015
21.158197096477778,236,2015
19.91867118447747,237,2015
20.561387309478107,238,2015
20.63625374764598,239,2015
21.270528896932063,240,2015
21.854314625800104,241,2015
21.38522511879117,242,2015
20.809184634015843,243,2015
20.64883917176261,244,2015
19.61897492230988,245,2015
19.023191083335846,246,2015
20.279470289679182,247,2015
22.395765528042563,248,2015
25.70452911129649,249,2015
24.507517516344627,250,2015
22.707312003159302,251,2015
20.801415152096567,252,2015
19.7888026083902,253,2015
22.762315727371902,254,2015
22.86384639494382,255,2015
24.542142089694792,256,2015
23.87973935599245,257,2015
21.65830439024507,258,2015
18.963502919198792,259,2015
17.6969996900383,260,2015
18.159311174348694,261,2015
20.752884164122896,262,2015
24.309872533677797,263,2015
25.310350685355978,264,2015
23.595446330045057,265,2015
21.29984857234436,266,2015
21.526828725971438,267,2015
22.196427579861336,268,2015
21.37196924225858,269,2015
20.999069878673115,270,2015
19.47184977586201,271,2015
17.783650428893854,272,2015
16.42621797774265,273,2015
15.05341312983964,274,2015
14.059274203149117,275,2015
14.509769842522529,276,2015
15.19755521976831,277,2015
17.01182084307718,278,2015
16.48679839113047,279,2015
15.694866710372013,280,2015
15.47373871394677,281,2015
15.795215735012475,282,2015
16.78257944919109,283,2015
18.374031440510876,284,2015
20.27786330088353,285,2015
21.76471916567581,286,2015
21.287557501139556,287,2015
19.795167387279303,288,2015
16.543864725810597,289,2015
15.603161163758468,290,2015
15.851520483808144,291,2015
11.937315053760296,292,2015
12.00771395378843,293,2015
12.220458892826942,294,2015
11.999648573114444,295,2015
10.15106693181805,296,2015
10.210260999179916,297,2015
10.865319677462958,298,2015
10.513722824922745,299,2015
9.904791034566822,300,2015
9.816792640530434,301,2015
9.316598150100331,302,2015
7.262066428665946,303,2015
8.48020643485946,304,2015
10.790299299524698,305,2015
12.383180431934468,306,2015
14.648440325142708,307,2015
16.46120717169995,308,2015
16.40469692316506,309,2015
15.426639896928432,310,2015
14.199847168933792,311,2015
12.092217711540824,312,2015
10.65861100070843,313,2015
8.90546197667685,314,2015
8.002471342691019,315,2015
5.410937675624834,316,2015
0.4809183873381437,317,2015
1.8061084846083828,318,2015
2.5420728959913625,319,2015
3.0292283918091663,320,2015
3.3013751019185715,321,2015
3.1421197660114384,322,2015
3.5183199698708547,323,2015
4.2677075565140115,324,2015
5.0602584498827445,325,2015
6.0975965147470506,326,2015
9.027276025055007,327,2015
10.277271712550512,328,2015
9.146536880789624,329,2015
8.37023237474506,330,2015
7.262417654612871,331,2015
7.697915718497945,332,2015
5.794817989407149,333,2015
3.6955714391516903,334,2015
2.6271106743466994,335,2015
3.7583784319560567,336,2015
3.5552292170647335,337,2015
4.228825691389122,338,2015
6.168574323595053,339,2015
4.569210977944595,340,2015
4.408329230592958,341,2015
4.314529344251108,342,2015
6.386775616491301,343,2015
7.30227840199354,344,2015
5.653788890986658,345,2015
6.787289560917604,346,2015
8.093521161709056,347,2015
8.157235187966217,348,2015
7.087729373911433,349,2015
8.26007924837766,350,2015
7.066050427781178,351,2015
5.7820268959522325,352,2015
5.831499495314028,353,2015
6.596881250323067,354,2015
8.786532937258457,355,2015
9.88998040747609,356,2015
8.436197469670702,357,2015
7.5118186605409925,358,2015
8.687016234604279,359,2015
8.272212757800823,360,2015
9.83470427779664,1,2016
11.332222811077386,2,2016
7.946323402568827,3,2016
5.452263378702361,4,2016
3.411894690278618,5,2016
3.150690140386884,6,2016
3.0104543980217713,7,2016
2.7921937314749927,8,2016
2.8432620399023834,9,2016
3.7307157322742923,10,2016
4.967786024136945,11,2016
5.73529931525828,12,2016
7.329428991302697,13,2016
7.9720181176006735,14,2016
8.098065181188359,15,2016
8.963619752531091,16,2016
10.129705824534549,17,2016
9.263454595708364,18,2016
9.78203426689446,19,2016
7.348904939840684,20,2016
7.097093767630803,21,2016
5.7155118684077335,22,2016
6.739833555800762,23,2016
7.0808520668421915,24,2016
7.770544658506294,25,2016
9.537579572669802,26,2016
9.285364027503325,27,2016
6.275354416863099,28,2016
4.445394326620072,29,2016
6.875437370077735,30,2016
8.213995825512034,31,2016
6.199959965602017,32,2016
5.7750611522691075,33,2016
5.1111618347818455,34,2016
4.649131630413217,35,2016
4.0895891834508475,36,2016
4.576095573233007,37,2016
5.309294119926803,38,2016
6.282343577965768,39,2016
6.6844768747845755,40,2016
7.779728427454315,41,2016
7.090603999193704,42,2016
7.951356466158264,43,2016
10.582169534668497,44,2016
10.879238021655802,45,2016
11.026949191695348,46,2016
11.607167451218569,47,2016
9.451461862696927,48,2016
9.075970591437624,49,2016
9.048708864336046,50,2016
10.012779203138747,51,2016
11.601739737650483,52,2016
12.542436588647774,53,2016
12.354581378456043,54,2016
11.333564667613132,55,2016
11.23252849597364,56,2016
11.71800366289343,57,2016
11.91470043734496,58,2016
12.344526711006594,59,2016
12.189387179978048,60,2016
12.246462968855699,61,2016
11.069982795403547,62,2016
8.48206760773117,63,2016
8.60328029343629,64,2016
9.46070405754142,65,2016
7.276237144939784,66,2016
7.536910999176854,67,2016
8.485346483684117,68,2016
8.603953143744071,69,2016
9.824010458654506,70,2016
9.395043247832415,71,2016
7.772780177652728,72,2016
8.991568839278626,73,2016
10.082106979230046,74,2016
11.405406381547358,75,2016
12.52576242199295,76,2016
10.769198436971097,77,2016
9.771747397418572,78,2016
10.403340291832707,79,2016
9.985645950588026,80,2016
10.334533018541489,81,2016
9.741539588985997,82,2016
8.31833741986212,83,2016
9.578256747249359,84,2016
12.000129295600138,85,2016
14.181593898128943,86,2016
15.938092849947676,87,2016
16.710689988404088,88,2016
17.71045813671641,89,2016
17.946328933214193,90,2016
16.144422092099028,91,2016
16.266787407694785,92,2016
14.37189041662482,93,2016
12.767645448522066,94,2016
12.548559276366818,95,2016
9.792975866616139,96,2016
10.08220830645175,97,2016
12.002566445331592,98,2016
11.689717834896818,99,2016
13.113023396869192,100,2016
14.772757841822926,101,2016
14.197423617451014,102,2016
12.443576816274806,103,2016
12.804038718417637,104,2016
13.863382184174581,105,2016
11.621048005589557,106,2016
9.814277209217398,107,2016
9.501575295641794,108,2016
9.506344180613613,109,2016
9.261676981398058,110,2016
8.767682528869292,111,2016
9.622827399404208,112,2016
10.361980845793308,113,2016
11.469990626816461,114,2016
13.01535111370718,115,2016
15.783953012177722,116,2016
17.363102233321744,117,2016
17.00282460075107,118,2016
15.821370808584629,119,2016
16.201138589648163,120,2016
14.60539806822283,121,2016
13.381511348061705,122,2016
14.98797562961563,123,2016
16.94383193932379,124,2016
16.578827092368623,125,2016
14.74030784420493,126,2016
14.376445853389594,127,2016
