tempC,doy,yr
1.6239733471464346,1,2015
2.2184168860637694,2,2015
2.225659524625254,3,2015
3.438141753199376,4,2015
3.566779802358893,5,2015
4.199631606149625,6,2015
4.6383485552856785,7,2015
2.853642560794904,8,2015
4.8354224050234516,9,2015
4.798618678283356,10,2015
5.336700388797094,11,2015
6.6529212498127706,12,2015
6.763810318196293,13,2015
5.2550920414279485,14,2015
5.790513533156922,15,2015
6.419506858631506,16,2015
6.66568701080442,17,2015
7.584029256359488,18,2015
6.809770771487701,19,2015
5.4470148811519525,20,2015
6.690591746277483,21,2015
6.021093931583966,22,2015
7.165973984842608,23,2015
6.391675894951891,24,2015
6.723219507462156,25,2015
7.187159691758314,26,2015
6.111710530967568,27,2015
6.515181633061064,28,2015
6.1602225534678885,29,2015
5.9143432520807435,30,2015
6.4053141941059,31,2015
5.493193158887096,32,2015
4.767418615958196,33,2015
4.46809198103635,34,2015
5.277632882486289,35,2015
6.001965259520899,36,2015
6.726260511008141,37,2015
6.248203638042481,38,2015
6.272933495343546,39,2015
6.862198257384168,40,2015
7.90875484040894,41,2015
8.29891177645862,42,2015
8.296747082208569,43,2015
8.34985599727704,44,2015
7.474633243306657,45,2015
6.9899729834039785,46,2015
6.581771988810754,47,2015
6.647565072163172,48,2015
8.026427676728963,49,2015
7.660103567523243,50,2015
6.4544510772998915,51,2015
5.87341573747679,52,2015
5.774172792186052,53,2015
5.700188715189348,54,2015
6.04694668103901,55,2015
7.4753896844790875,56,2015
7.442024260783967,57,2015
7.3922464769475615,58,2015
6.415063773692901,59,2015
7.925162925555161,60,2015
9.051864993576066,61,2015
8.402641569109393,62,2015
8.940616901979316,63,2015
9.979519041655742,64,2015
10.947516671763822,65,2015
10.819048430903806,66,2015
8.376609927803592,67,2015
7.964720503368217,68,2015
8.411623061486685,69,2015
9.531846888408758,70,2015
10.456027645401686,71,2015
9.64660821142204,72,2015
9.4169997970872,73,2015
9.026361965011265,74,2015
9.642758461080165,75,2015
8.58979418484268,76,2015
8.89972746111584,77,2015
9.055747738193988,78,2015
7.5986200648887605,79,2015
8.35612581981165,80,2015
8.444796669827081,81,2015
8.266961849125835,82,2015
10.170839791754528,83,2015
10.379294211393441,84,2015
9.418744571177571,85,2015
8.164005172639238,86,2015
8.259030614904535,87,2015
9.919404654198187,88,2015
10.824414639725775,89,2015
9.017270035803751,90,2015
8.748498512095473,91,2015
9.214128988530351,92,2015
9.278784743716463,93,2015
7.9232874280538015,94,2015
7.036283307076301,95,2015
6.219155548551469,96,2015
6.576230531927845,97,2015
5.948930536576479,98,2015
5.775250316803815,99,2015
6.085223054945185,100,2015
8.495854430613656,101,2015
9.642627895877114,102,2015
10.214387817766738,103,2015
8.239116438057241,104,2015
5.543940095764375,105,2015
5.978933520075092,106,2015
8.076786619849557,107,2015
9.128981187796306,108,2015
10.978047137064316,109,2015
12.631998470151535,110,2015
13.79527346598383,111,2015
13.592342533624805,112,2015
12.427531121702543,113,2015
11.357066009400885,114,2015
10.073905682360296,115,2015
9.285221250140383,116,2015
10.07531431909357,117,2015
10.738711668702647,118,2015
10.701521534703053,119,2015
10.703739250581007,120,2015
11.612753659002111,121,2015
13.299867300046012,122,2015
14.079802040205076,123,2015
13.876090741767293,124,2015
14.80733328540206,125,2015
16.73346243521063,126,2015
18.009979144429376,127,2015
18.200465845502855,128,2015
16.201624554108722,129,2015
15.229266244970155,130,2015
13.881539594487336,131,2015
12.327137861214622,132,2015
11.682816777741658,133,2015
13.34375475608627,134,2015
13.026326905020962,135,2015
13.035525613087374,136,2015
14.314309488680102,137,2015
16.66172835370009,138,2015
16.814880543673077,139,2015
16.287851430798526,140,2015
17.434398321323776,141,2015
17.972875264290362,142,2015
16.863167636289624,143,2015
17.069339446983776,144,2015
18.796806780562363,145,2015
20.291070640641237,146,2015
21.257111026459995,147,2015
22.13253514895679,148,2015
22.189488499447226,149,2015
21.38292648885854,150,2015
20.614261665136176,151,2015
20.97929871277584,152,2015
22.8140962419139,153,2015
23.322680666575152,154,2015
22.56896983939124,155,2015
20.9613018837682,156,2015
19.63748056428241,157,2015
18.59386219997769,158,2015
18.139507370756885,159,2015
18.490427566930563,160,2015
18.337853481112653,161,2015
19.363006850977545,162,2015
18.69892050953382,163,2015
17.69960170621344,164,2015
17.84852502808578,165,2015
18.20614435482676,166,2015
17.663214442580482,167,2015
17.359356613502353,168,2015
17.860527551341946,169,2015
17.654287970305578,170,2015
18.318975325535,171,2015
18.691517854226223,172,2015
18.323052308556843,173,2015
18.816370784794383,174,2015
19.264027859895254,175,2015
19.59121607405284,176,2015
21.143897162731758,177,2015
21.98774359016465,178,2015
21.457308949454827,179,2015
21.050709091628942,180,2015
20.60071469680603,181,2015
19.569317524265813,182,2015
17.508898769272744,183,2015
18.59209227018656,184,2015
20.115578089743483,185,2015
20.46346481249705,186,2015
21.3671778217004,187,2015
21.739949802405246,188,2015
21.863138225239553,189,2015
20.849932605663227,190,2015
20.405502707198753,191,2015
21.741189654081165,192,2015
23.510413680542488,193,2015
23.41399655662204,194,2015
22.473449169822207,195,2015
23.09704418309381,196,2015
25.432036505469203,197,2015
25.61902967141974,198,2015
24.44284763354206,199,2015
23.007368034614707,200,2015
22.962387515368288,201,2015
23.585990050799293,202,2015
24.54573691666613,203,2015
24.28566432072651,204,2015
23.169054478620822,205,2015
23.477248091594163,206,2015
22.90982414563497,207,2015
21.98369911424002,208,2015
21.233919105722688,209,2015
21.86562799196453,210,2015
23.317464169880658,211,2015
25.667259343493583,212,2015
26.228435732788515,213,2015
26.165591657876462,214,2015
25.953574166790265,215,2015
24.646451221307828,216,2015
22.860532617376656,217,2015
22.94736414617771,218,2015
24.046334169372134,219,2015
25.492407988381842,220,2015
25.94354699895068,221,2015
23.74198067219376,222,2015
22.715774214906286,223,2015
21.543658143591927,224,2015
21.5010775076016,225,2015
21.355088703057724,226,2015
20.43545393031434,227,2015
20.82677078774507,228,2015
21.267681734069505,229,2015
21.77842890960591,230,2015
22.325062064686378,231,2015
22.647169569968696,232,2015
22.363616683160412,233,2015
22.258290624488822,234,2015
23.089113715386926,235,2015
23.660873637276552,236,2015
23.476236226557628,237,2015
23.219280313698118,238,2015
23.43697636374351,239,2015
23.54708469778583,240,2015
23.139948616132678,241,2015
22.629992780589006,242,2015
21.95450946435969,243,2015
22.23684540203191,244,2015
20.696018438738754,245,2015
19.410487146849064,246,2015
17.632308524583294,247,2015
18.436428182927365,248,2015
18.753859370083877,249,2015
17.19318730036118,250,2015
15.772171800230868,251,2015
16.237339174889964,252,2015
16.46947098852186,253,2015
18.20203654885369,254,2015
18.91840477376277,255,2015
19.041440728321838,256,2015
18.232609749923274,257,2015
17.058943930709155,258,2015
18.24034042217491,259,2015
20.366244187004728,260,2015
21.564187460912137,261,2015
21.985656761369892,262,2015
22.28307981071464,263,2015
21.11038121622371,264,2015
19.398348912145504,265,2015
19.48161150474935,266,2015
22.284060708773524,267,2015
24.30573854148153,268,2015
24.952237701110533,269,2015
25.482691668224977,270,2015
25.833253566781774,271,2015
25.21024563264387,272,2015
24.08737536087992,273,2015
21.742066474329352,274,2015
