tempC,doy,yr
13.672692854290462,1,2015
8.835659645794646,2,2015
8.363605284205613,3,2015
8.579595280366377,4,2015
8.247303074785604,5,2015
9.499734218800459,6,2015
9.329197886503408,7,2015
9.179010726352715,8,2015
7.977126649361831,9,2015
7.058876801304499,10,2015
4.813551834938105,11,2015
6.765859209169667,12,2015
3.9753007693590816,13,2015
3.526050932147779,14,2015
4.37131466000873,15,2015
3.7731140210024647,16,2015
7.374092946548092,17,2015
7.105313105626193,18,2015
8.182000829085588,19,2015
8.41912565604333,20,2015
7.654035392713918,21,2015
8.609514572542396,22,2015
9.621594498631941,23,2015
6.938795601727391,24,2015
5.12705833565405,25,2015
4.796210005791657,26,2015
5.36185553022557,27,2015
4.550141337512049,28,2015
5.5378944388148925,29,2015
5.2731646853840255,30,2015
2.5709047385343133,31,2015
3.291249643455667,32,2015
5.469034138358448,33,2015
7.133312350944982,34,2015
8.232899701843746,35,2015
9.655573491049873,36,2015
10.339464113454877,37,2015
10.143952934209695,38,2015
11.69535930988514,39,2015
11.715403901115948,40,2015
11.458388828403004,41,2015
10.848593740050317,42,2015
8.949730344446088,43,2015
6.281116170155763,44,2015
5.703911187015746,45,2015
7.508924832146762,46,2015
9.561004884075428,47,2015
10.553535874390455,48,2015
12.61093495928637,49,2015
10.643478284081853,50,2015
8.386637267550185,51,2015
9.097935386928928,52,2015
8.38579370604155,53,2015
8.216661421268364,54,2015
11.544218673042108,55,2015
12.33921444471514,56,2015
13.55868220953437,57,2015
15.736239755622542,58,2015
16.44001930657701,59,2015
16.557225948462573,60,2015
15.100399961150364,61,2015
9.134114858374652,62,2015
6.066500052571534,63,2015
4.440570576255402,64,2015
3.593092662402825,65,2015
4.7570319771347265,66,2015
6.1860169536934135,67,2015
7.709750811558382,68,2015
8.430557499610707,69,2015
8.384133592928384,70,2015
8.736322810101244,71,2015
8.260744272009202,72,2015
7.979565011034876,73,2015
5.800933037151077,74,2015
5.40848472380134,75,2015
8.396866409943037,76,2015
10.153872889385774,77,2015
9.523512110373154,78,2015
8.884130017164601,79,2015
8.047441492357136,80,2015
7.329735742434965,81,2015
9.341492095986732,82,2015
10.535257662289606,83,2015
6.5462807913474546,84,2015
6.612064042145531,85,2015
8.453568235229742,86,2015
11.738870274694412,87,2015
12.584654197415803,88,2015
13.507906515762434,89,2015
13.885148968418957,90,2015
13.830376000597585,91,2015
15.648280111465677,92,2015
19.13301438788632,93,2015
20.931718444711468,94,2015
21.30869131350523,95,2015
21.308014607806125,96,2015
20.022134230896523,97,2015
18.348727973290305,98,2015
17.370535382981004,99,2015
16.677958448712488,100,2015
17.68069807285654,101,2015
18.832719278289474,102,2015
17.514729465670317,103,2015
18.249399868373153,104,2015
17.50288112479245,105,2015
15.347624361943955,106,2015
15.711674478484479,107,2015
17.85973016406226,108,2015
18.36939751213886,109,2015
17.584600961921044,110,2015
16.100134419809557,111,2015
16.13998239097799,112,2015
16.207925670989106,113,2015
18.31233992258125,114,2015
19.17373162500047,115,2015
17.118889761885512,116,2015
17.296494376571502,117,2015
17.01572649534863,118,2015
17.639173412677412,119,2015
18.40401628291073,120,2015
16.36049832939507,121,2015
14.230570179605131,122,2015
12.87656027525654,123,2015
12.275203614357586,124,2015
11.647112152430887,125,2015
10.95375895433851,126,2015
11.517120894099566,127,2015
15.668583638119708,128,2015
15.736633355564337,129,2015
15.936384319914175,130,2015
16.50621398921901,131,2015
15.944243042750879,132,2015
15.529692996845792,133,2015
15.579702388779463,134,2015
17.583689679859923,135,2015
17.887221764740985,136,2015
15.770585892886071,137,2015
16.691721269502438,138,2015
17.670024977124495,139,2015
18.790241514139606,140,2015
19.427535047560337,141,2015
19.914058507399755,142,2015
20.172717343588634,143,2015
21.685380225163037,144,2015
22.049371717498133,145,2015
17.971184051933324,146,2015
16.939149062302775,147,2015
15.64197958760736,148,2015
16.87260402778983,149,2015
20.047166303179363,150,2015
20.450753339415872,151,2015
18.616272763308945,152,2015
17.062460554710427,153,2015
17.84346939449453,154,2015
19.113553731281613,155,2015
18.069548233141788,156,2015
17.6410996105651,157,2015
16.5575241036688,158,2015
19.28630903340451,159,2015
20.384065327491204,160,2015
19.623446403497226,161,2015
19.395486966819945,162,2015
20.211289109945707,163,2015
16.047970253761896,164,2015
14.743617168394316,165,2015
15.097638874096514,166,2015
15.668758821375462,167,2015
16.880376170139726,168,2015
18.654097262934105,169,2015
19.988968894188876,170,2015
20.10171681461175,171,2015
18.55563716342579,172,2015
19.541460625098427,173,2015
19.769345807484644,174,2015
20.030278129845666,175,2015
21.22202896251145,176,2015
19.946576763222286,177,2015
19.49680234078049,178,2015
20.800060367416958,179,2015
21.849786321645094,180,2015
21.0555239447895,181,2015
20.376459673846842,182,2015
23.252207473425393,183,2015
26.280086215917542,184,2015
28.11810004147334,185,2015
28.604857165557984,186,2015
25.104768574548814,187,2015
21.24426663284223,188,2015
19.564521958199247,189,2015
22.321246890345975,190,2015
24.875675930230937,191,2015
25.499841014319802,192,2015
24.313986204748897,193,2015
23.63249777189747,194,2015
25.670331090836353,195,2015
25.395868293649453,196,2015
24.887400393091106,197,2015
24.745562243300316,198,2015
27.181453475853658,199,2015
28.22798856378171,200,2015
30.85911035239523,201,2015
33.49912182159929,202,2015
33.97655246798115,203,2015
31.30295062004118,204,2015
28.184464386736114,205,2015
27.273064093065265,206,2015
26.17261114252825,207,2015
27.075194365177826,208,2015
27.61426066256596,209,2015
27.178936908725902,210,2015
26.70621369683211,211,2015
26.856967409669277,212,2015
26.8091283428321,213,2015
26.899786878780812,214,2015
27.025033605497807,215,2015
29.58320650647532,216,2015
31.686017459980857,217,2015
30.00844724852843,218,2015
26.83209591186518,219,2015
26.40422964234042,220,2015
27.194625341823173,221,2015
27.64491320505762,222,2015
26.411018148356852,223,2015
25.347907750753304,224,2015
26.563829017856964,225,2015
27.734104339540043,226,2015
28.94876822687321,227,2015
29.063826652278422,228,2015
29.215414092226357,229,2015
29.19320645001878,230,2015
29.00626923086857,231,2015
28.724569260484458,232,2015
25.057109778255754,233,2015
22.621216630986563,234,2015
22.669863999362125,235,2015
20.340522022788935,236,2015
19.46363098242895,237,2015
20.935387956956454,238,2015
23.055759258358655,239,2015
24.31541999842398,240,2015
23.98618280585527,241,2015
22.048025367854688,242,2015
20.70249415705743,243,2015
21.66628107211547,244,2015
21.216449831249417,245,2015
21.566823901399314,246,2015
21.66786721812075,247,2015
19.250709685024347,248,2015
17.760044986608953,249,2015
19.707244352522668,250,2015
24.149847002170073,251,2015
25.526848123687834,252,2015
26.751080960841897,253,2015
26.097271366967234,254,2015
25.549531424038882,255,2015
24.173896585271876,256,2015
19.906994339737437,257,2015
19.489135806981214,258,2015
20.406225023090446,259,2015
21.030347412238953,260,2015
22.45947761209447,261,2015
22.53651257188343,262,2015
22.88898195554842,263,2015
19.563301303908606,264,2015
22.161407975592674,265,2015
23.792651856286273,266,2015
21.492947521656614,267,2015
16.42419260531063,268,2015
16.274181126163082,269,2015
20.41643041883493,270,2015
24.15176324886998,271,2015
26.146696781057976,272,2015
26.480245966999306,273,2015
26.95064261965083,274,2015
29.77213453769963,275,2015
29.644689169949586,276,2015
28.013220117937284,277,2015
28.093414280314306,278,2015
27.453519721904847,279,2015
26.89134635113559,280,2015
27.06667441335703,281,2015
28.103906517910406,282,2015
28.51366664334011,283,2015
28.08310899609675,284,2015
27.300943416163317,285,2015
26.197969731269612,286,2015
24.858976991720187,287,2015
23.088445623516044,288,2015
19.323838361519705,289,2015
16.38357775900288,290,2015
18.298693531155088,291,2015
21.271117604946113,292,2015
21.919667189990125,293,2015
22.664057436263867,294,2015
19.273123285160008,295,2015
17.08869764214955,296,2015
18.768231021025276,297,2015
19.20381386602046,298,2015
17.498230962852837,299,2015
13.362427933790189,300,2015
