tempC,doy,yr
-2.15367819170961,1,2015
-2.557961292610264,2,2015
2.2063157609935136,3,2015
-1.188263814507161,4,2015
1.7392924419898472,5,2015
3.246818816248719,6,2015
4.289118591661643,7,2015
4.7856129126382365,8,2015
4.011349858582722,9,2015
4.349504422629986,10,2015
4.045735420426782,11,2015
4.205577756604738,12,2015
3.1585288195733403,13,2015
4.7026028802419,14,2015
7.386415478093574,15,2015
4.711851886740893,16,2015
3.527189246014542,17,2015
2.419305275629466,18,2015
2.0766406592916207,19,2015
1.2377121002637814,20,2015
2.8610145281253576,21,2015
6.229299618390811,22,2015
5.987321711197124,23,2015
6.271653205475661,24,2015
6.406865413889728,25,2015
7.646412493597944,26,2015
7.9086036008271146,27,2015
5.379911872244747,28,2015
5.755745812665704,29,2015
4.337474177015857,30,2015
4.216248531205988,31,2015
8.91675934473925,32,2015
10.019299306672062,33,2015
9.681902713401476,34,2015
7.890566883906044,35,2015
8.406131086802912,36,2015
9.293804445518694,37,2015
8.121098329553819,38,2015
7.612324531054589,39,2015
7.88492268244627,40,2015
9.389163641662101,41,2015
10.237087169262836,42,2015
9.048616141497973,43,2015
8.631991237241312,44,2015
7.16447115015359,45,2015
6.027809351323304,46,2015
5.500100934397282,47,2015
7.444857872074909,48,2015
8.815800061216825,49,2015
9.538138418599464,50,2015
10.267036109299278,51,2015
10.985645449402927,52,2015
10.618448318130802,53,2015
9.16450201908788,54,2015
8.746885097398712,55,2015
7.744681817064224,56,2015
7.686619941853635,57,2015
9.182614911341453,58,2015
9.297939076015917,59,2015
7.00614177402451,60,2015
7.694041701201403,61,2015
7.211470463507054,62,2015
9.261055568072162,63,2015
11.523642360577917,64,2015
13.279317097839833,65,2015
14.406653771398913,66,2015
14.71457913967052,67,2015
15.103180183120072,68,2015
13.79102392315593,69,2015
9.836072579820927,70,2015
10.060672568988545,71,2015
9.98370351976022,72,2015
9.612466364519552,73,2015
10.882833454837963,74,2015
11.836194648295768,75,2015
10.824959798884729,76,2015
6.922585501762293,77,2015
9.23081472908581,78,2015
8.117085216180042,79,2015
10.19351259405881,80,2015
9.071285795851866,81,2015
4.8996113588264905,82,2015
5.379454055114125,83,2015
6.422276443449021,84,2015
9.680344478105475,85,2015
11.702378244791111,86,2015
12.338336313110162,87,2015
10.015596818458015,88,2015
7.267590375356243,89,2015
7.168932963259368,90,2015
7.75247634881996,91,2015
10.43707046089313,92,2015
11.476715555628278,93,2015
7.619905432222278,94,2015
8.976342746052476,95,2015
9.515184015398457,96,2015
9.3171484986684,97,2015
8.644071563266861,98,2015
5.164290788492208,99,2015
5.481676163080262,100,2015
9.699384885992671,101,2015
13.759502381608943,102,2015
15.71570442361032,103,2015
14.651240645458607,104,2015
10.757733480764246,105,2015
11.826595159751857,106,2015
15.317749190985444,107,2015
15.815522239002695,108,2015
14.664782518018228,109,2015
10.914645355582032,110,2015
12.937975956193313,111,2015
16.13650750472441,112,2015
16.148201044890175,113,2015
15.260854868595404,114,2015
15.286012066776859,115,2015
15.206207297252275,116,2015
14.175240736642866,117,2015
13.55893953250543,118,2015
12.309825030604337,119,2015
9.757254258846892,120,2015
10.500574859647632,121,2015
11.352615909700726,122,2015
9.749170316613329,123,2015
6.842381853056324,124,2015
9.011971470615954,125,2015
13.942600212161947,126,2015
17.254835956737992,127,2015
15.517374640484668,128,2015
12.48683205948662,129,2015
8.663714146447576,130,2015
7.033109432997336,131,2015
11.109452977207622,132,2015
13.617360602619366,133,2015
14.749973289984686,134,2015
14.746252210571464,135,2015
15.72472662138534,136,2015
14.026178414301018,137,2015
10.696748427406408,138,2015
9.070920433607547,139,2015
7.343006224950901,140,2015
11.342710208403854,141,2015
15.501513448719244,142,2015
17.472032706297103,143,2015
16.438186372418095,144,2015
14.368932070698373,145,2015
13.401250515734922,146,2015
11.801079576799324,147,2015
12.279925841458368,148,2015
12.823387256025544,149,2015
15.325527632985258,150,2015
15.069494475556862,151,2015
12.65865328395345,152,2015
11.260172596800514,153,2015
13.289067218620435,154,2015
16.153671805061645,155,2015
17.434867703660956,156,2015
18.017553588716023,157,2015
16.752395345632358,158,2015
15.303367780953407,159,2015
16.271259744230612,160,2015
15.971192401528784,161,2015
15.621033272938325,162,2015
15.352523809258445,163,2015
16.45953695002611,164,2015
17.802138554425568,165,2015
18.44407577937434,166,2015
20.486794163388154,167,2015
21.261453916277485,168,2015
21.35237452551141,169,2015
20.694282784495943,170,2015
19.086155099791547,171,2015
16.914208163940792,172,2015
16.170485267424723,173,2015
16.205446536985136,174,2015
17.413327240155848,175,2015
17.91261981535229,176,2015
20.94022592403695,177,2015
23.68389393058405,178,2015
21.136665861909798,179,2015
19.513652698794218,180,2015
18.620381783003314,181,2015
