tempC,doy,yr
14.444098200466312,1,2015
12.497357354857956,2,2015
13.110200239657205,3,2015
14.986861325631066,4,2015
16.929479216166428,5,2015
22.110839221055492,6,2015
19.90300017548439,7,2015
14.471805170151605,8,2015
19.559818089319688,9,2015
22.809618506502115,10,2015
22.685127277859678,11,2015
21.711818607836765,12,2015
17.041994045166717,13,2015
20.687708880212536,14,2015
22.799835273217163,15,2015
18.882714152191603,16,2015
14.038681789977549,17,2015
13.727225451973732,18,2015
12.938863662813155,19,2015
10.770402292271084,20,2015
10.167865492435071,21,2015
15.569446114944913,22,2015
18.8361324936013,23,2015
16.68081670254638,24,2015
20.067432828116775,25,2015
22.211235612207094,26,2015
22.362956641394337,27,2015
19.868426139889646,28,2015
19.967184010791264,29,2015
21.202985324085226,30,2015
16.954942231890236,31,2015
19.38909472414956,32,2015
15.585779011906801,33,2015
11.953527795598438,34,2015
14.666499210887634,35,2015
15.682153446846604,36,2015
14.254481158547861,37,2015
16.164062840413347,38,2015
17.44093043329011,39,2015
19.67632718630787,40,2015
18.618936204692393,41,2015
9.407298753744454,42,2015
10.249797574863216,43,2015
16.396056835279463,44,2015
20.534155298183396,45,2015
21.49309342722604,46,2015
17.78009098407883,47,2015
13.141685517452805,48,2015
13.450562495003318,49,2015
15.510778050953272,50,2015
17.978565597865725,51,2015
20.91101185054898,52,2015
16.3816080331128,53,2015
14.883732327388984,54,2015
15.641956507109075,55,2015
14.599925793826564,56,2015
11.661175200944994,57,2015
14.192938715710827,58,2015
16.344547797215327,59,2015
18.36245178891874,60,2015
18.625743889662434,61,2015
19.13819250045526,62,2015
20.668322658939744,63,2015
21.030332364687744,64,2015
20.485709465159726,65,2015
20.394783555358167,66,2015
16.848223409005872,67,2015
13.580558296462872,68,2015
15.788396545880666,69,2015
19.29276084264593,70,2015
16.484001857240216,71,2015
14.578050433023888,72,2015
14.796325811198622,73,2015
18.317154451127582,74,2015
21.11637711287523,75,2015
21.696982636532486,76,2015
21.80603905066744,77,2015
22.513720457583094,78,2015
20.999966961273568,79,2015
20.01485894256222,80,2015
22.576698607876043,81,2015
18.653903291820978,82,2015
16.96503716649903,83,2015
18.986669603618395,84,2015
22.107612664732454,85,2015
21.64427911334255,86,2015
19.250338625947716,87,2015
21.779643516700485,88,2015
21.036452275262352,89,2015
20.064717487806384,90,2015
21.25882317295807,91,2015
21.796321145623644,92,2015
21.757294448929517,93,2015
20.85930594288267,94,2015
17.6939991496396,95,2015
15.667960182724174,96,2015
19.299276140040085,97,2015
21.534507626116017,98,2015
18.524709069975646,99,2015
18.988371502362163,100,2015
20.582610455071297,101,2015
21.59462384559387,102,2015
22.241710955252778,103,2015
22.933567513751196,104,2015
23.316846080331665,105,2015
22.775583803923915,106,2015
22.049203386603736,107,2015
21.588557963048878,108,2015
21.737202098679177,109,2015
23.397595025635592,110,2015
23.53332330226119,111,2015
24.059889022410964,112,2015
24.301365168716547,113,2015
24.033333014598785,114,2015
24.110252744873385,115,2015
23.806674353203274,116,2015
23.956353902941522,117,2015
23.76751749443107,118,2015
23.83305681481712,119,2015
23.784152116216948,120,2015
24.19814108888934,121,2015
24.796143340428504,122,2015
25.44676122819005,123,2015
25.612921844498246,124,2015
25.373048132486648,125,2015
25.240580836314656,126,2015
25.018407697485078,127,2015
25.272665340850676,128,2015
25.445157023970836,129,2015
25.758115454992012,130,2015
25.9546761900504,131,2015
25.60638215965793,132,2015
25.6036738209269,133,2015
25.99853925902678,134,2015
26.415020250499655,135,2015
26.581810332358067,136,2015
25.95397356188624,137,2015
25.685333909991225,138,2015
25.684564429778337,139,2015
26.222853181186977,140,2015
26.133385649441713,141,2015
25.957559476141682,142,2015
25.964043244383724,143,2015
25.912197683269667,144,2015
26.290723056329824,145,2015
26.490671459921657,146,2015
26.19928154737553,147,2015
26.42288303714549,148,2015
26.823739811172565,149,2015
27.13799077112535,150,2015
27.21782765020336,151,2015
26.432435861684045,152,2015
26.152860311995394,153,2015
26.77253738896824,154,2015
26.881104780827847,155,2015
27.044794818502748,156,2015
26.95414564102301,157,2015
26.952779407601266,158,2015
27.199929879849083,159,2015
26.665827703571743,160,2015
26.363866478601093,161,2015
27.175925246902523,162,2015
27.491743857301437,163,2015
27.695766925485408,164,2015
27.37552926741849,165,2015
27.149175280402517,166,2015
27.187666076549476,167,2015
27.87378575536623,168,2015
28.066288352030487,169,2015
28.350510374933187,170,2015
28.22365296950045,171,2015
27.890302493658005,172,2015
28.405613325296603,173,2015
29.23672875130776,174,2015
28.566188637628677,175,2015
27.586399672475412,176,2015
27.438641048012446,177,2015
27.9034134630037,178,2015
28.371170062335825,179,2015
28.604323958468154,180,2015
28.67313831308881,181,2015
28.580370857482137,182,2015
28.765477235147078,183,2015
28.652648223299742,184,2015
28.67458535467653,185,2015
28.809308848587182,186,2015
28.715281120627253,187,2015
28.73189803951988,188,2015
28.824629864154666,189,2015
28.620399916606914,190,2015
28.190714146333093,191,2015
28.364394800167158,192,2015
28.63164248661053,193,2015
28.78331613989843,194,2015
28.494149655177253,195,2015
28.51318957160395,196,2015
28.77366838578758,197,2015
28.682967460483354,198,2015
28.600731029645317,199,2015
28.82240071332682,200,2015
28.736799651210287,201,2015
28.74196030459857,202,2015
28.87145814683406,203,2015
28.61107448169303,204,2015
28.67770827744036,205,2015
28.29914503439639,206,2015
28.279216835799364,207,2015
28.544867814450384,208,2015
28.81636029681619,209,2015
28.765333385331463,210,2015
28.947855573968393,211,2015
29.265864944267385,212,2015
30.091154111082403,213,2015
31.285737232810185,214,2015
31.104695496101204,215,2015
29.4055997884099,216,2015
28.967385011352334,217,2015
28.85417068684908,218,2015
29.154721089880784,219,2015
29.031667243232256,220,2015
28.99076339657629,221,2015
29.392388894298307,222,2015
29.646125008139453,223,2015
29.621151429871922,224,2015
29.61730269494799,225,2015
29.808133426478406,226,2015
29.62920364266488,227,2015
29.941997619780174,228,2015
30.160521894700768,229,2015
30.565327512685307,230,2015
29.671205678471807,231,2015
28.867885856249796,232,2015
29.09829488019917,233,2015
29.540044002408063,234,2015
29.70707571471982,235,2015
29.879327563180286,236,2015
30.64041039176129,237,2015
29.89901784966676,238,2015
30.035529975694672,239,2015
30.196317028555697,240,2015
29.720764226905274,241,2015
28.962641700562692,242,2015
28.558570669010095,243,2015
28.831452553468818,244,2015
29.229305552915314,245,2015
29.321156413804975,246,2015
29.19437709950121,247,2015
29.336748649498734,248,2015
29.670477858152847,249,2015
29.53756612638943,250,2015
28.637282440998163,251,2015
28.253304380412366,252,2015
28.17857916596748,253,2015
28.41471483903679,254,2015
29.16466057271334,255,2015
29.114802086203518,256,2015
29.01820972564264,257,2015
28.97063524829189,258,2015
29.088025722265204,259,2015
28.95650961472277,260,2015
28.751813133616597,261,2015
28.864520665218322,262,2015
28.951470829166926,263,2015
29.080231108096292,264,2015
29.3100058950498,265,2015
29.486594288320962,266,2015
29.07914461096115,267,2015
29.132018877367074,268,2015
29.312613453120335,269,2015
29.253213919589868,270,2015
29.008265210365295,271,2015
28.29649676971487,272,2015
28.088403411691356,273,2015
28.02121276996956,274,2015
27.355694379043943,275,2015
27.327289989579626,276,2015
27.56930135198521,277,2015
27.97119368414142,278,2015
27.664749562149208,279,2015
23.636436589342324,280,2015
23.804489472656794,281,2015
25.07094389394513,282,2015
26.00480016980181,283,2015
26.620178400224898,284,2015
26.801746859914537,285,2015
26.782930590842188,286,2015
27.188402855192685,287,2015
27.36365469793331,288,2015
26.549140269948246,289,2015
26.340339752046187,290,2015
25.86112685189943,291,2015
26.481222228192394,292,2015
26.8836196747701,293,2015
26.813588149649373,294,2015
26.824202627946047,295,2015
28.123131047972887,296,2015
27.856913597230598,297,2015
27.23813617798112,298,2015
27.217597659800965,299,2015
27.558871562921397,300,2015
27.83353145135607,301,2015
27.63141105779502,302,2015
27.130183352264314,303,2015
27.34509529883658,304,2015
27.618921010580774,305,2015
27.076402819642333,306,2015
26.877117574147796,307,2015
27.54553180618023,308,2015
27.291215085182163,309,2015
26.657392769411334,310,2015
27.260346816075707,311,2015
27.625415132473467,312,2015
27.69872250452909,313,2015
27.327985925031403,314,2015
24.96802460853092,315,2015
19.40867872960603,316,2015
21.73889361440513,317,2015
25.81796173064351,318,2015
27.208168635912195,319,2015
26.311656643033455,320,2015
25.8485677712571,321,2015
25.927403632320363,322,2015
25.449580265347105,323,2015
25.450784456652134,324,2015
26.435663527795725,325,2015
26.494092882684374,326,2015
25.957449584257592,327,2015
25.622748308393,328,2015
22.23653268415049,329,2015
24.665997777054258,330,2015
16.563875516559104,331,2015
18.27664674403492,332,2015
23.35597937441095,333,2015
25.665814965893844,334,2015
24.51937608216653,335,2015
24.750851332781615,336,2015
25.375694518484647,337,2015
24.70845123781009,338,2015
25.480328786989602,339,2015
25.579600080493144,340,2015
16.74715998168515,341,2015
15.883770817034893,342,2015
13.31574903568135,343,2015
16.07495899478044,344,2015
13.33570628374056,345,2015
15.041794969922012,346,2015
18.443626519426,347,2015
18.07259503457219,348,2015
12.915438421579445,349,2015
14.949938996357304,350,2015
16.970277413723796,351,2015
19.443526667221573,352,2015
21.6387132724676,353,2015
23.74093632850477,354,2015
23.958090246976138,355,2015
21.84370448826137,356,2015
21.55836396853451,357,2015
23.36350334064371,358,2015
21.16845432627734,359,2015
22.182322707723653,360,2015
23.16928077874333,361,2015
22.91615360836548,362,2015
22.461035968271034,363,2015
23.252437868974596,364,2015
23.983297286313373,365,2015
24.581896321099855,1,2016
24.60073845256396,2,2016
22.41072890737426,3,2016
17.37494093027461,4,2016
16.139817805673562,5,2016
13.975906464257285,6,2016
14.41799990297111,7,2016
18.209648448252754,8,2016
21.314883529035317,9,2016
17.67638416473214,10,2016
13.988677558085945,11,2016
14.509922197084176,12,2016
17.71766361969806,13,2016
20.08544121000497,14,2016
15.36559928124022,15,2016
14.188602284331958,16,2016
18.970376063579792,17,2016
21.32232257634391,18,2016
22.266090397636173,19,2016
17.740897954459633,20,2016
17.733105443440923,21,2016
18.95988331137093,22,2016
21.300352224562207,23,2016
19.429966687435975,24,2016
20.490714948259903,25,2016
15.108313471570208,26,2016
13.499450047132296,27,2016
10.914413928087848,28,2016
11.705966333517328,29,2016
16.07669502511951,30,2016
18.278196699364216,31,2016
8.97860307176281,32,2016
8.075927235633571,33,2016
9.88258466405964,34,2016
17.945382566004795,35,2016
21.587603619328256,36,2016
19.999017177640326,37,2016
18.613289425014155,38,2016
22.226009912481697,39,2016
20.294084971518068,40,2016
15.053796433190424,41,2016
15.493396042932075,42,2016
13.421554734012535,43,2016
17.225606363168392,44,2016
21.908704543135787,45,2016
22.535553443455324,46,2016
22.456111411597202,47,2016
22.85375855857869,48,2016
19.852811853305003,49,2016
12.235911594956864,50,2016
10.660906158927359,51,2016
14.545827805006068,52,2016
17.02826748971672,53,2016
18.97453499079389,54,2016
17.13314877978275,55,2016
11.679387980398308,56,2016
14.093640815902535,57,2016
