tempC,doy,yr
19.434899144767087,1,2015
20.366660291226424,2,2015
13.65367394246933,3,2015
8.252017658079978,4,2015
8.841446882320643,5,2015
10.674937952158189,6,2015
12.320258964015895,7,2015
15.577651339842507,8,2015
19.21905699057872,9,2015
15.379428802211121,10,2015
14.866581018244203,11,2015
17.081128597315097,12,2015
19.74035789564637,13,2015
11.50662538456449,14,2015
12.235560683157452,15,2015
14.762693103083445,16,2015
18.349612318455197,17,2015
19.797727672581402,18,2015
14.593842461410972,19,2015
13.255755823259776,20,2015
11.105124504846518,21,2015
11.184976185312117,22,2015
10.73736106338188,23,2015
12.883734989974851,24,2015
17.506168440896673,25,2015
15.434968516618248,26,2015
9.43663864410468,27,2015
16.368844365627865,28,2015
19.265512271330184,29,2015
17.97846998032471,30,2015
18.98913607378371,31,2015
16.053239210968,32,2015
9.276328292862102,33,2015
14.132380655401848,34,2015
17.181856209653038,35,2015
16.46997214842074,36,2015
13.673393612811017,37,2015
16.22781104566985,38,2015
18.30451128631612,39,2015
16.50641490495762,40,2015
15.454967249033187,41,2015
18.398766322190827,42,2015
16.40874428957696,43,2015
13.237329913147727,44,2015
15.00518516659549,45,2015
18.44607173699334,46,2015
11.214874523368074,47,2015
10.24371298676958,48,2015
15.973705882236619,49,2015
18.62175364410326,50,2015
19.733861761758497,51,2015
20.162955614127,52,2015
20.326731747979682,53,2015
14.91322723012133,54,2015
15.321268377684328,55,2015
16.875167001560676,56,2015
14.816181519031863,57,2015
14.805188585218819,58,2015
17.757828958681117,59,2015
19.30811291234651,60,2015
15.958207153878721,61,2015
16.162339714844155,62,2015
18.182596700108625,63,2015
19.986759170210423,64,2015
19.765101471129377,65,2015
19.637500906801925,66,2015
19.554549487780605,67,2015
20.081724001612717,68,2015
21.32040412133249,69,2015
21.780710086162607,70,2015
21.166787617750867,71,2015
21.029676472102945,72,2015
21.19305498155158,73,2015
22.265247579988124,74,2015
20.76358671301067,75,2015
20.91876814223584,76,2015
19.913773484244363,77,2015
15.44126817197251,78,2015
16.298019029755498,79,2015
17.826084516152786,80,2015
20.51795844599202,81,2015
17.83855344488835,82,2015
17.942990646070374,83,2015
21.23827764884953,84,2015
21.58485357455303,85,2015
22.29563071177729,86,2015
22.892386427510196,87,2015
22.740815193857728,88,2015
23.1064325444962,89,2015
22.243183315350013,90,2015
18.750196597903532,91,2015
19.486638957639055,92,2015
20.874500438829397,93,2015
