tempC,doy,yr
-0.15544967766803058,1,2015
-2.410714562491435,2,2015
-2.14572377607168,3,2015
-2.8998161335946926,4,2015
3.522193039771656,5,2015
2.0097145657679563,6,2015
1.04816791947134,7,2015
-1.7697899080460868,8,2015
-4.2405780291926085,9,2015
-4.221518000916341,10,2015
-2.3797365601479568,11,2015
-1.5169922271834597,12,2015
-1.3688915306364804,13,2015
-8.42041361584503,14,2015
-7.870786647713172,15,2015
-6.570925948136575,16,2015
-3.1586317244546196,17,2015
-5.278484239441107,18,2015
-8.75674940639477,19,2015
-3.630795202652971,20,2015
-8.454132705364264,21,2015
-10.220784849487648,22,2015
-3.9325918469922505,23,2015
1.347870370120952,24,2015
-7.452508910514939,25,2015
-5.42309040677308,26,2015
-8.469038670940375,27,2015
-4.729259547057963,28,2015
0.47727510417794833,29,2015
-2.437937422666785,30,2015
-4.372430024268389,31,2015
-5.895647263532871,32,2015
-6.133533255017643,33,2015
-3.2660539504727573,34,2015
-0.08420385147809006,35,2015
-1.2710048013073978,36,2015
4.055238439615118,37,2015
3.239489103458147,38,2015
8.460329812787851,39,2015
2.69360916277276,40,2015
0.5186522949540364,41,2015
-0.18752052496314356,42,2015
0.19594457045546615,43,2015
5.470436120079366,44,2015
7.467157886252372,45,2015
7.24569752632226,46,2015
10.381877114379582,47,2015
12.581943204867516,48,2015
4.659653069901456,49,2015
3.7701067890648305,50,2015
4.509976169745448,51,2015
6.689533675314281,52,2015
0.9891414087590813,53,2015
0.7602118202267001,54,2015
4.301230804670152,55,2015
8.570114856838895,56,2015
11.39386713147972,57,2015
12.841765929457978,58,2015
12.89199321582309,59,2015
13.259935308765613,60,2015
13.105814854693449,61,2015
10.261043653060486,62,2015
7.710476079126684,63,2015
8.574271524928557,64,2015
11.268004697287154,65,2015
12.774391917721243,66,2015
15.353086969357513,67,2015
6.747572623349256,68,2015
2.371496796899022,69,2015
0.2624949508834816,70,2015
0.9474894371859375,71,2015
4.698521082743642,72,2015
6.071162142705101,73,2015
1.5415261484406608,74,2015
2.8942255624425526,75,2015
2.1074213505075576,76,2015
4.216199586558171,77,2015
13.637233397637806,78,2015
13.555952657560372,79,2015
14.208936700250918,80,2015
15.640622271241964,81,2015
10.37528228139421,82,2015
4.719741074418231,83,2015
5.139969733570488,84,2015
7.942227409275001,85,2015
7.0149717863683785,86,2015
7.449365183175936,87,2015
1.7027370225868448,88,2015
1.7335841083620671,89,2015
5.560970107302094,90,2015
4.9518248993589005,91,2015
7.439510497268974,92,2015
8.609448798594387,93,2015
7.927305831075351,94,2015
11.258045539183568,95,2015
11.452980873245977,96,2015
13.895246445885286,97,2015
16.699700813521034,98,2015
18.101690599357,99,2015
10.995689069082513,100,2015
7.832709088014049,101,2015
5.536813659053729,102,2015
5.190386059376167,103,2015
7.616754055605312,104,2015
11.569412179963328,105,2015
14.201719874862425,106,2015
11.85626023711439,107,2015
10.12498899421799,108,2015
15.677957490431792,109,2015
14.862490837949174,110,2015
17.56263832567907,111,2015
15.676139048116749,112,2015
7.124472780380717,113,2015
6.7240482068434,114,2015
8.136289534068528,115,2015
8.97117559853742,116,2015
7.928564838962913,117,2015
9.43246209501939,118,2015
10.280708914018303,119,2015
10.832055411778406,120,2015
14.538439286204767,121,2015
14.626027610192532,122,2015
15.18413087148747,123,2015
17.670235887062688,124,2015
19.23372263451991,125,2015
17.92030666189794,126,2015
10.454152754478024,127,2015
10.412775882889532,128,2015
14.52884608137163,129,2015
12.512376361009675,130,2015
11.496762975647963,131,2015
13.357149919709745,132,2015
14.453648843264684,133,2015
11.45800496243479,134,2015
12.263303208733973,135,2015
15.048071602536636,136,2015
15.244864388764077,137,2015
14.962579363773413,138,2015
15.29424212275013,139,2015
16.614178899605978,140,2015
16.510195954924825,141,2015
16.40333071004447,142,2015
19.205292641660876,143,2015
17.413884792805334,144,2015
14.970786720349984,145,2015
15.147264728589587,146,2015
15.83521961473339,147,2015
14.492330282255844,148,2015
16.711625942626267,149,2015
18.956338528825707,150,2015
21.95219194584976,151,2015
20.320882176446226,152,2015
17.076828079964248,153,2015
17.203925042230747,154,2015
17.607734895829157,155,2015
20.1228071771669,156,2015
21.27893398447892,157,2015
19.402757477149205,158,2015
18.690043692076266,159,2015
18.00373193285612,160,2015
18.21716507580323,161,2015
21.014564943087546,162,2015
17.883945472130748,163,2015
19.907547165915346,164,2015
23.082043073003447,165,2015
23.237628774558136,166,2015
20.461098627698288,167,2015
19.47526366077335,168,2015
18.02094600295192,169,2015
18.283415547304987,170,2015
19.84456224780723,171,2015
23.844340565959715,172,2015
25.527366427569497,173,2015
25.164028352339017,174,2015
25.206576831812043,175,2015
25.692151880785907,176,2015
25.404254188249084,177,2015
25.90418911047107,178,2015
23.819710533267187,179,2015
19.2007870747707,180,2015
19.233261629469755,181,2015
22.413531052620133,182,2015
23.359237451645875,183,2015
24.55815004224814,184,2015
24.27798219021425,185,2015
23.981712057647833,186,2015
26.655775938175218,187,2015
24.956901362562697,188,2015
24.36836579470928,189,2015
25.272565979546442,190,2015
25.74910489842387,191,2015
26.39716286069302,192,2015
25.399158851771062,193,2015
26.987598193473577,194,2015
24.23704682020166,195,2015
24.73138765995823,196,2015
26.1178666675499,197,2015
22.836697033648665,198,2015
25.200292913193916,199,2015
29.014310448423505,200,2015
29.223846020356714,201,2015
29.023373724019237,202,2015
26.520504814467103,203,2015
22.963121990354598,204,2015
22.377302859375888,205,2015
25.8132438312102,206,2015
23.792719081293342,207,2015
25.66309194261436,208,2015
28.22312831107909,209,2015
27.089319122647105,210,2015
24.048753728184863,211,2015
22.77700669747542,212,2015
23.214182033624237,213,2015
24.219194475355174,214,2015
25.489010383546084,215,2015
26.3979010192845,216,2015
27.2566194539976,217,2015
27.837724690913767,218,2015
27.231740698239133,219,2015
24.344268235150214,220,2015
25.57330052178823,221,2015
26.30787092241208,222,2015
27.615738351930922,223,2015
28.859520618596804,224,2015
28.828635504513283,225,2015
28.79639873352881,226,2015
27.69711851718786,227,2015
29.117323816141173,228,2015
23.065972178229675,229,2015
21.580222122424505,230,2015
23.056165585581375,231,2015
24.683749437853688,232,2015
23.352993895194544,233,2015
22.747905075824228,234,2015
24.104217771826065,235,2015
24.144406383170896,236,2015
23.64263437223572,237,2015
23.92851341992927,238,2015
25.44367397690272,239,2015
22.2596686284491,240,2015
19.43912515118565,241,2015
20.40622840676514,242,2015
20.795005941095706,243,2015
23.236762048837047,244,2015
22.609481853715465,245,2015
22.22431919896097,246,2015
22.104062780365915,247,2015
20.836877381561134,248,2015
19.397544723635207,249,2015
19.24974787593229,250,2015
18.896322039702127,251,2015
18.756346544157704,252,2015
22.037301989862822,253,2015
22.05330985554069,254,2015
20.374559540057952,255,2015
20.313346194286133,256,2015
20.65788238637661,257,2015
21.387795491130976,258,2015
20.619153483141865,259,2015
19.02122709478665,260,2015
18.075060624047985,261,2015
23.373209458305183,262,2015
22.604836992389558,263,2015
20.501023352683102,264,2015
18.918471507325982,265,2015
19.431063207654656,266,2015
19.727559961124776,267,2015
23.544554271568025,268,2015
19.877225153127952,269,2015
14.806179577267974,270,2015
16.01915749104968,271,2015
20.925077503510387,272,2015
23.551636763914832,273,2015
23.418011196041657,274,2015
19.61038958497268,275,2015
20.0649651437033,276,2015
21.446257891556552,277,2015
14.143685506083163,278,2015
14.238594829132994,279,2015
11.680041298343246,280,2015
11.94390820864801,281,2015
13.151047417012462,282,2015
11.277314031787533,283,2015
11.36793227841342,284,2015
13.083840681639794,285,2015
17.66861140057636,286,2015
19.18366369852341,287,2015
21.321399913189406,288,2015
20.536747894879266,289,2015
16.026175743214065,290,2015
17.046782845438067,291,2015
11.794491617770158,292,2015
10.510855895586847,293,2015
11.06286796175483,294,2015
10.476208377494274,295,2015
10.855665714748413,296,2015
12.382808704809987,297,2015
8.577599904839136,298,2015
9.691691755824301,299,2015
9.768283616830054,300,2015
6.287243217588764,301,2015
4.549006609501163,302,2015
6.160755307467693,303,2015
8.634193626602999,304,2015
8.929812777091353,305,2015
8.924310311415782,306,2015
3.800336537110159,307,2015
3.0686933652562765,308,2015
3.853744762412372,309,2015
7.9733781037169855,310,2015
9.180427083718937,311,2015
11.27402154564643,312,2015
12.850718487058964,313,2015
17.454949312397915,314,2015
10.767730395093052,315,2015
7.854341118352774,316,2015
10.58068706158517,317,2015
10.717148946604382,318,2015
9.00218063881625,319,2015
10.90954901007931,320,2015
3.6927549136760565,321,2015
1.0119761490849313,322,2015
0.48554318704217775,323,2015
1.5138675172352505,324,2015
6.9177581654235,325,2015
11.879055003315452,326,2015
5.907678499915042,327,2015
7.831218844036118,328,2015
3.5333034859784678,329,2015
1.8735267936368674,330,2015
5.42593530241275,331,2015
4.54543945423927,332,2015
3.5818168923155103,333,2015
1.7007232694260537,334,2015
5.35463339136084,335,2015
12.983646281535124,336,2015
11.232794662437303,337,2015
13.896549028946,338,2015
5.604399205350836,339,2015
14.047901491823493,340,2015
3.0070154759522802,341,2015
-1.3302227980172576,342,2015
-0.35816124951762823,343,2015
2.6625246652201877,344,2015
1.501781344706395,345,2015
3.6927071739868587,346,2015
11.331653109514198,347,2015
2.6910108417000433,348,2015
0.39741284543803324,349,2015
0.11286695091711064,350,2015
-1.901300030198745,351,2015
-4.7672229660211265,352,2015
-3.1062662073557195,353,2015
0.9324992799653108,354,2015
-2.290774848580271,355,2015
-4.817340431231001,356,2015
-3.144772998760026,357,2015
2.9737918560769883,358,2015
-5.37017728659234,359,2015
-0.7255423977365817,360,2015
5.847135690017894,361,2015
0.6789796973031272,362,2015
-1.8906435098122003,363,2015
-0.8212346984188491,364,2015
0.3965973536788363,365,2015
-2.343011913727943,1,2016
1.949035998615124,2,2016
5.592938075880968,3,2016
4.9216399365928085,4,2016
-1.7620819266308396,5,2016
-1.7592168649803142,6,2016
2.4545976614145295,7,2016
0.8052892137604709,8,2016
3.3632618966483214,9,2016
5.873219347756008,10,2016
8.479056732616568,11,2016
10.11282859231525,12,2016
7.358062012089243,13,2016
8.876451586905898,14,2016
2.310081582393115,15,2016
-0.2514191581822867,16,2016
-0.4275122304718842,17,2016
-0.48305829910331927,18,2016
-0.31297155687411493,19,2016
3.8135825283574474,20,2016
6.481943117843059,21,2016
-4.1223088283237805,22,2016
-3.421433589884271,23,2016
-1.447814473400134,24,2016
1.2637335974936852,25,2016
4.111652515363446,26,2016
4.527581557567326,27,2016
0.054343370040856064,28,2016
1.1742004947342848,29,2016
0.331487570385656,30,2016
6.400276639949118,31,2016
4.596539203415171,32,2016
2.317227400776457,33,2016
7.349625164705651,34,2016
2.8917116395433755,35,2016
5.992860697374365,36,2016
6.556522048610651,37,2016
7.458106335165102,38,2016
5.532476486353349,39,2016
3.92093033987938,40,2016
5.795648412460731,41,2016
5.229342777348351,42,2016
8.897629236463311,43,2016
0.5196929971043078,44,2016
0.2636278309578337,45,2016
0.6161748190205738,46,2016
0.9155787112221694,47,2016
1.2444178065184457,48,2016
1.8062150843042613,49,2016
-0.4106986731262709,50,2016
-0.21074240388976745,51,2016
-1.452717510026219,52,2016
-3.283756639553007,53,2016
-1.031289833294372,54,2016
-0.4371551296393913,55,2016
-3.833778559065064,56,2016
-1.4752068713871855,57,2016
0.4102299836147493,58,2016
0.9935657349424157,59,2016
0.6330273848501272,60,2016
1.4296293212550406,61,2016
0.25044033441954033,62,2016
-0.15402049734744747,63,2016
1.1207578189661767,64,2016
1.717156244026248,65,2016
0.9579258431238286,66,2016
4.358842258093763,67,2016
4.831267143941435,68,2016
0.62940046555155,69,2016
-0.8621129456271048,70,2016
0.1284400069350386,71,2016
1.143175715936685,72,2016
3.0217784455368086,73,2016
4.573372083106253,74,2016
4.072122763086142,75,2016
2.8273726661438747,76,2016
2.0117981209919957,77,2016
2.57503354693176,78,2016
4.54476658214971,79,2016
3.089284084075657,80,2016
3.678373778917102,81,2016
5.173276188543073,82,2016
3.908595065968656,83,2016
7.833795333941879,84,2016
9.816616071348921,85,2016
12.866440561905906,86,2016
10.075417856609139,87,2016
13.040351694155584,88,2016
13.602541040964054,89,2016
4.613274411280394,90,2016
5.568438660783787,91,2016
8.915837760724619,92,2016
4.16963936908281,93,2016
5.425482176363746,94,2016
9.948334483617064,95,2016
11.862087276951428,96,2016
6.96999300659151,97,2016
8.789408642839046,98,2016
3.668406974769229,99,2016
5.250229816647631,100,2016
8.953033117725345,101,2016
10.48220572133131,102,2016
2.687214824937048,103,2016
6.999132113848659,104,2016
8.488184307302364,105,2016
5.834985210994937,106,2016
4.940614748820611,107,2016
6.062133609549911,108,2016
7.451816280276571,109,2016
7.8156042481597225,110,2016
9.237140044370635,111,2016
14.108308839326515,112,2016
12.125679814644174,113,2016
15.653609840251,114,2016
11.589028484283608,115,2016
10.386584604421497,116,2016
10.343205760177153,117,2016
10.517254981834055,118,2016
11.12383635403267,119,2016
8.681629575694052,120,2016
5.7451800855100785,121,2016
7.941839936035225,122,2016
11.061366001308796,123,2016
14.32503096750691,124,2016
15.363107788877887,125,2016
17.131859135843097,126,2016
18.50602011356816,127,2016
18.741683225192737,128,2016
19.42895612956282,129,2016
13.471131441011716,130,2016
9.81507636854153,131,2016
14.403536544730327,132,2016
17.321299256450366,133,2016
15.268846352190238,134,2016
15.79017739538889,135,2016
18.02089832845825,136,2016
18.007003235848387,137,2016
19.407016907748435,138,2016
15.220485035703694,139,2016
15.368589478699668,140,2016
17.567358124770887,141,2016
19.028446572887262,142,2016
20.150875078804265,143,2016
20.392781191165387,144,2016
21.865484846215644,145,2016
22.00211250401347,146,2016
20.74845727629577,147,2016
13.507709248919909,148,2016
14.947098175477779,149,2016
19.215655304497737,150,2016
17.56958100445498,151,2016
20.22511230597671,152,2016
18.28803831117223,153,2016
19.20304016647279,154,2016
16.33205783821427,155,2016
15.57465430028723,156,2016
16.163274304700483,157,2016
18.987513338357452,158,2016
16.067864090975913,159,2016
18.624358792598127,160,2016
21.31610076774151,161,2016
17.8113552477659,162,2016
17.687099196056522,163,2016
18.392613814375768,164,2016
18.59531869823518,165,2016
19.960188502348892,166,2016
21.282129929425633,167,2016
23.441876869701062,168,2016
23.835831517384666,169,2016
23.156756979532833,170,2016
17.555199120466494,171,2016
18.31554087347977,172,2016
23.213349891307676,173,2016
21.919117645008402,174,2016
19.109714642336474,175,2016
20.28283317035759,176,2016
22.433330236122643,177,2016
23.83671481434332,178,2016
23.125625011870394,179,2016
23.33621512301524,180,2016
23.791101574509295,181,2016
23.51429116921605,182,2016
24.5261073028405,183,2016
26.42246387432157,184,2016
23.115228844280566,185,2016
21.479407634718218,186,2016
21.204601592335813,187,2016
21.248035048961178,188,2016
21.711513020532696,189,2016
22.559814526720608,190,2016
25.174489576105742,191,2016
22.866890091124834,192,2016
20.08143038455615,193,2016
20.626612189680074,194,2016
24.2056761540891,195,2016
21.36606097701164,196,2016
19.01103875692406,197,2016
19.68828748711366,198,2016
19.722476046677276,199,2016
22.503322497781017,200,2016
24.046542739807,201,2016
23.80244647421588,202,2016
23.0078984308933,203,2016
23.74796856261515,204,2016
21.64331652871746,205,2016
21.414766250151736,206,2016
23.165283717684332,207,2016
24.38977635863574,208,2016
24.598309937878682,209,2016
23.89424193677087,210,2016
19.65951401552473,211,2016
20.28846221094919,212,2016
20.942730081682043,213,2016
24.043691274984813,214,2016
23.47318432693022,215,2016
24.202958953323183,216,2016
24.871402301369603,217,2016
25.179604337469506,218,2016
25.227952191555506,219,2016
24.170305563868503,220,2016
22.338805135890013,221,2016
20.979936776193544,222,2016
20.980077499928626,223,2016
25.60721636986839,224,2016
26.30509834298645,225,2016
20.865448783814884,226,2016
19.312554805852816,227,2016
19.72010158339038,228,2016
20.17504745985387,229,2016
21.12348515450703,230,2016
22.494308630956656,231,2016
25.250641800128708,232,2016
22.493104733757704,233,2016
19.78973099519278,234,2016
19.057011640562084,235,2016
18.877121821999776,236,2016
20.089016437220735,237,2016
22.195531243080552,238,2016
26.104695303362146,239,2016
21.588122080341623,240,2016
17.76059857343043,241,2016
18.2863467818668,242,2016
19.98928425118055,243,2016
20.92783025197807,244,2016
20.824054691748707,245,2016
16.34444258688546,246,2016
16.115489737117674,247,2016
17.453593807451227,248,2016
18.83109900487262,249,2016
19.588073998536796,250,2016
19.24316061241173,251,2016
21.698447420853572,252,2016
21.887499007062672,253,2016
17.046363943623472,254,2016
15.069301505372373,255,2016
18.15095019191916,256,2016
19.268339334706468,257,2016
15.600840084907544,258,2016
16.55931145298513,259,2016
18.12166822071091,260,2016
18.97492607896114,261,2016
17.136207380838368,262,2016
20.71410263397578,263,2016
21.751500249471388,264,2016
19.884930443128756,265,2016
17.008870080532205,266,2016
15.790293308571476,267,2016
17.70300133872545,268,2016
17.508743484007063,269,2016
21.665668738155972,270,2016
16.113382018006853,271,2016
11.43519456105311,272,2016
15.15433390422066,273,2016
17.340550750251325,274,2016
18.230506848544344,275,2016
18.80206071101564,276,2016
19.889868701125526,277,2016
21.04010200459568,278,2016
20.414662417710314,279,2016
12.230412119890453,280,2016
12.77806553666741,281,2016
16.186494394738283,282,2016
21.07367616953317,283,2016
15.04198862686831,284,2016
12.393036527150484,285,2016
12.855607698857826,286,2016
12.796824410867291,287,2016
14.085490791988988,288,2016
10.144192267653738,289,2016
10.89078387591835,290,2016
10.404329924556595,291,2016
11.67491479600539,292,2016
11.928105419564025,293,2016
10.063228104376954,294,2016
14.271285766810168,295,2016
15.644762109282162,296,2016
16.15419972072902,297,2016
16.003013814031032,298,2016
13.984181715553676,299,2016
16.77231381240311,300,2016
17.58633923335582,301,2016
11.114796837188981,302,2016
8.92360483471671,303,2016
12.506962752552086,304,2016
13.515465342921436,305,2016
7.795111229905003,306,2016
6.4378723790536165,307,2016
8.196829944900768,308,2016
17.342700454302115,309,2016
10.833015916908888,310,2016
8.238616864602438,311,2016
10.223658394243799,312,2016
11.645720028792432,313,2016
8.172959853690273,314,2016
4.464671992376136,315,2016
5.507033670864322,316,2016
7.9268903205194485,317,2016
