tempC,doy,yr
-2.1513278175793937,1,2015
-2.3850732522792804,2,2015
2.192126738629578,3,2015
-1.0883628529893359,4,2015
1.9589944455806954,5,2015
4.286504828777863,6,2015
3.9527580826757323,7,2015
4.7231501864861665,8,2015
3.909880356510469,9,2015
4.547623096226698,10,2015
4.779363369311271,11,2015
4.18020127851724,12,2015
5.0566025338656635,13,2015
5.625705587609068,14,2015
5.387608528423843,15,2015
6.298613506563852,16,2015
7.867356237410026,17,2015
5.832428149699943,18,2015
6.676757867295583,19,2015
4.7934825644344325,20,2015
2.7749367476830336,21,2015
5.15600902432499,22,2015
6.575083439402543,23,2015
8.046307395932754,24,2015
7.714113233297657,25,2015
7.995882539907578,26,2015
8.624717806223627,27,2015
8.910882275159308,28,2015
8.72286964562306,29,2015
7.4721351879749065,30,2015
4.314612083902465,31,2015
3.1392845053557905,32,2015
5.231014744847982,33,2015
7.9962105332631985,34,2015
8.816327650941158,35,2015
6.105889590740337,36,2015
4.860376425926286,37,2015
7.242988871425179,38,2015
9.130203761452899,39,2015
10.395219603576834,40,2015
10.723057231788077,41,2015
8.863134901150287,42,2015
6.7456398529455575,43,2015
5.592435226479659,44,2015
2.379354842553436,45,2015
5.595626872939579,46,2015
2.3713525068865184,47,2015
0.05586078587086754,48,2015
-0.8457260490453435,49,2015
0.8493663910490481,50,2015
3.331030383309002,51,2015
2.008422158489022,52,2015
3.3883774945134495,53,2015
7.200162550596457,54,2015
7.63415613385749,55,2015
7.556123324451259,56,2015
3.530937675587449,57,2015
5.544677360715648,58,2015
6.140696733517875,59,2015
4.087991356343741,60,2015
6.2132077329443165,61,2015
7.4099791872330965,62,2015
5.353605640020554,63,2015
5.515174902397502,64,2015
8.22017652848282,65,2015
9.041462505408163,66,2015
10.67348117457468,67,2015
11.926384699889947,68,2015
11.96234826492578,69,2015
11.092563967781372,70,2015
10.736425291766501,71,2015
8.728927793459096,72,2015
6.16664860203509,73,2015
6.129514984148089,74,2015
2.160404045276084,75,2015
3.9675608718149666,76,2015
6.38153722702712,77,2015
7.955718441240959,78,2015
10.300540061003085,79,2015
9.364080158561636,80,2015
8.614269851916458,81,2015
8.213151285825985,82,2015
7.639998742767719,83,2015
9.41254533300353,84,2015
10.173261795854797,85,2015
6.227209498148222,86,2015
5.306327734727857,87,2015
8.073854862552594,88,2015
9.274085646398348,89,2015
5.109149313743701,90,2015
4.433623042906201,91,2015
6.046425904626422,92,2015
6.8412058983443575,93,2015
7.57889449886711,94,2015
8.503951672370263,95,2015
9.862586719265648,96,2015
11.543976163462217,97,2015
9.096966945260265,98,2015
6.9053226917572275,99,2015
7.419632514884725,100,2015
8.074665574685618,101,2015
8.488240410763774,102,2015
9.634801433522325,103,2015
7.616953305115175,104,2015
8.182404298349013,105,2015
11.760217713492507,106,2015
14.167213564700852,107,2015
16.28271473412204,108,2015
16.225738386944982,109,2015
14.358623929833161,110,2015
9.83822692478746,111,2015
9.11594819228911,112,2015
10.941043162862936,113,2015
10.547111136251273,114,2015
10.647307548854274,115,2015
11.021017339894053,116,2015
9.399751240928884,117,2015
9.103408628655203,118,2015
8.748351927238987,119,2015
9.974576932421096,120,2015
8.229953766676013,121,2015
8.54050730673559,122,2015
9.898397761742778,123,2015
10.5587716900652,124,2015
10.904800636482722,125,2015
12.071027520716184,126,2015
13.839470812817524,127,2015
13.439595078463247,128,2015
11.933256776189278,129,2015
8.88881908823263,130,2015
6.244699730540355,131,2015
9.187648473934349,132,2015
10.650032075768394,133,2015
11.670200661387007,134,2015
10.832617897265386,135,2015
12.893420061963845,136,2015
15.321407046831382,137,2015
15.491503842740487,138,2015
14.431868599625313,139,2015
14.727985989401253,140,2015
17.77689960573135,141,2015
17.956905869155488,142,2015
15.735986108484747,143,2015
12.29002845851305,144,2015
11.033759530639985,145,2015
13.120144487871258,146,2015
17.046124452729014,147,2015
19.86488309404657,148,2015
19.641252020938154,149,2015
20.140550226837885,150,2015
20.14273100156209,151,2015
17.70068874437263,152,2015
16.418033116886246,153,2015
14.568684396020512,154,2015
14.183089065607197,155,2015
14.004051225777522,156,2015
16.5932650287383,157,2015
17.526833740206953,158,2015
18.804871986268502,159,2015
19.561619485388178,160,2015
17.42117458333553,161,2015
16.788381760030337,162,2015
17.60232122219418,163,2015
17.41694965760311,164,2015
17.36161063961675,165,2015
20.914045019523172,166,2015
24.4045968347932,167,2015
23.794019532916263,168,2015
24.868503911104437,169,2015
23.484992737593085,170,2015
21.398351751104624,171,2015
19.785132150790602,172,2015
18.97537764243578,173,2015
17.820632128959105,174,2015
15.943536787371153,175,2015
15.59754904498408,176,2015
17.21352223497994,177,2015
18.81702730484987,178,2015
17.566143686147278,179,2015
17.031922594992565,180,2015
17.40686638263967,181,2015
19.197650698708202,182,2015
19.870312212753408,183,2015
20.562029840907286,184,2015
20.483753581264324,185,2015
19.76824034381705,186,2015
20.27748025764919,187,2015
20.48870455726023,188,2015
20.973129767782527,189,2015
21.531575293221408,190,2015
19.864224789482318,191,2015
19.89960355737401,192,2015
21.51292511716064,193,2015
22.242998250341387,194,2015
23.263079742856558,195,2015
22.599296242006933,196,2015
22.052316270281207,197,2015
23.430838574153196,198,2015
25.89644597203933,199,2015
27.230109622751204,200,2015
26.72518807899741,201,2015
23.80584225061899,202,2015
23.58713611360667,203,2015
26.476297878131096,204,2015
25.44535921560003,205,2015
25.398796694232583,206,2015
25.29057194041438,207,2015
23.85115264148748,208,2015
23.400415236171437,209,2015
23.534183901136277,210,2015
24.122272878740315,211,2015
25.683806088417125,212,2015
27.25391722369539,213,2015
27.207878548658332,214,2015
25.938355386012745,215,2015
26.434557087060874,216,2015
27.521072406306082,217,2015
26.006325247790336,218,2015
23.054105214190137,219,2015
21.5516793036688,220,2015
22.720822197394252,221,2015
21.90064908085646,222,2015
20.44633972039296,223,2015
21.015132012954403,224,2015
21.29319280416579,225,2015
21.712738763903648,226,2015
22.803862347284678,227,2015
20.9199925752962,228,2015
19.867509024900254,229,2015
18.508731860539097,230,2015
18.406070914298954,231,2015
17.99485615117048,232,2015
17.168466912156273,233,2015
16.879876670056483,234,2015
17.223132107541254,235,2015
21.44822819745216,236,2015
22.120210135183033,237,2015
20.69495425206308,238,2015
20.24213106099,239,2015
20.245037154873412,240,2015
21.942950020261886,241,2015
23.764835843688566,242,2015
23.181707276275645,243,2015
21.35826495774614,244,2015
19.02506062249878,245,2015
20.228369320337695,246,2015
22.983328307900653,247,2015
26.175643391691153,248,2015
28.141497859080115,249,2015
28.70337861677743,250,2015
26.9255359679952,251,2015
25.197988088527502,252,2015
25.744792458230094,253,2015
25.419919196525367,254,2015
20.87619223854397,255,2015
17.60640391957571,256,2015
16.873054541179336,257,2015
16.942995144948796,258,2015
18.491834007115827,259,2015
22.03480267742064,260,2015
21.822099082251565,261,2015
18.738833511607652,262,2015
19.210192253430314,263,2015
17.000581558085887,264,2015
15.917870371851198,265,2015
14.206983210804987,266,2015
13.364913829539153,267,2015
15.867043310310741,268,2015
18.305825025343253,269,2015
20.687113990937227,270,2015
20.268756295184755,271,2015
18.943478510887665,272,2015
17.282218371951604,273,2015
17.394908031997165,274,2015
17.659000654652903,275,2015
19.951829839576614,276,2015
20.01858487432656,277,2015
20.087321535775388,278,2015
18.012189287246947,279,2015
16.852771951797447,280,2015
17.331114403729636,281,2015
15.767954961734382,282,2015
16.356912371665395,283,2015
18.49913579663228,284,2015
19.242732812587743,285,2015
16.234407428516644,286,2015
15.271683909051909,287,2015
15.41711457622738,288,2015
13.721473688009333,289,2015
16.65960556025578,290,2015
17.900270283311034,291,2015
18.205943085337115,292,2015
16.2184615821567,293,2015
12.732918308324054,294,2015
15.617627388955656,295,2015
15.828334991424088,296,2015
14.810938037660355,297,2015
11.70238471353538,298,2015
12.19629593712817,299,2015
11.43121525833628,300,2015
11.755536834031174,301,2015
11.899950674670743,302,2015
12.757774386111057,303,2015
9.898751271005143,304,2015
12.714308880328236,305,2015
13.27739746141848,306,2015
10.885797235124885,307,2015
5.630301430074486,308,2015
4.365953504989131,309,2015
5.727862907295796,310,2015
7.867325016107298,311,2015
10.85753205966357,312,2015
9.417403887318757,313,2015
9.395706227584979,314,2015
9.129733560983057,315,2015
10.034329384845956,316,2015
5.745505638772413,317,2015
2.80396617041001,318,2015
5.436722612272352,319,2015
5.212558973353936,320,2015
6.404092062957347,321,2015
6.889184060780364,322,2015
7.393070239744813,323,2015
3.566843786894424,324,2015
1.5159310517121722,325,2015
4.132811476755328,326,2015
6.314689547374639,327,2015
4.790041343978245,328,2015
2.98962948518721,329,2015
1.6867281996667642,330,2015
3.8554464814681184,331,2015
4.29536528922157,332,2015
3.482739389473364,333,2015
4.975201107139149,334,2015
6.321244565879733,335,2015
5.448063657350676,336,2015
1.681641207485901,337,2015
3.296198758336114,338,2015
1.0244516395584087,339,2015
3.29291315691593,340,2015
3.0920054150240355,341,2015
6.051627258822172,342,2015
7.74178292873521,343,2015
2.347181832487897,344,2015
3.7727187864084213,345,2015
7.561362542547118,346,2015
5.952088540070423,347,2015
6.909574467224061,348,2015
4.092552218090386,349,2015
3.937020609131558,350,2015
3.5894775954262714,351,2015
3.2455515345685098,352,2015
3.5413891026928384,353,2015
3.355406791931806,354,2015
3.955227658738621,355,2015
