tempC,doy,yr
5.017175597589082,1,2015
4.209350239027236,2,2015
4.50043394015701,3,2015
6.21512403258952,4,2015
6.832735602004681,5,2015
7.718742035455604,6,2015
7.435843421603164,7,2015
6.579250086659606,8,2015
7.634159609909972,9,2015
7.996201249658802,10,2015
8.058152428715058,11,2015
9.363733963721735,12,2015
9.086351554402786,13,2015
8.449826930785381,14,2015
8.922309375224067,15,2015
9.380701645013213,16,2015
9.495959313925253,17,2015
9.53620703826902,18,2015
9.405360805851496,19,2015
8.5300544457721,20,2015
9.157413178512506,21,2015
8.718075624293723,22,2015
9.120656316179245,23,2015
8.85671285801865,24,2015
9.245143688503646,25,2015
9.699750031947604,26,2015
8.515027351306056,27,2015
8.414904372826324,28,2015
8.120602160873716,29,2015
7.912131988539443,30,2015
8.050074944950062,31,2015
7.0658692561428715,32,2015
7.170947249051114,33,2015
7.249849945077291,34,2015
7.657396215118447,35,2015
8.653085578904918,36,2015
9.298970227500213,37,2015
8.744374382028496,38,2015
8.647453650013489,39,2015
9.209475924772299,40,2015
10.092715410753748,41,2015
10.495340055399234,42,2015
10.407860780100426,43,2015
10.261996587556014,44,2015
9.625337647326239,45,2015
9.26416736329465,46,2015
8.591276122331728,47,2015
8.498668054847947,48,2015
9.337322731315748,49,2015
9.654666346741495,50,2015
8.689103465961624,51,2015
7.8589922055277,52,2015
7.631280512841321,53,2015
7.736457896772621,54,2015
8.675734665574913,55,2015
9.908718434636413,56,2015
9.397870704981248,57,2015
9.205941563171523,58,2015
8.561688150140666,59,2015
9.749367246330882,60,2015
11.27188027545343,61,2015
10.814065818068352,62,2015
11.038106745861581,63,2015
11.978928934456782,64,2015
12.54885477983662,65,2015
12.402446770825287,66,2015
10.680713401433877,67,2015
9.646776656029044,68,2015
10.294748246757193,69,2015
10.87364287117245,70,2015
12.227875291481196,71,2015
11.55141904775334,72,2015
11.331414310257562,73,2015
11.493508780896533,74,2015
11.616384362537964,75,2015
10.673483080537252,76,2015
10.732186600837505,77,2015
10.845393807951726,78,2015
9.245136220886526,79,2015
10.049202718357082,80,2015
9.580761045824161,81,2015
9.870040591654204,82,2015
11.99033317033445,83,2015
12.143330940342643,84,2015
11.307367419062595,85,2015
10.394460969393437,86,2015
10.496819004595617,87,2015
11.585058034982952,88,2015
12.325482725610756,89,2015
11.200639176038976,90,2015
10.634192988412398,91,2015
11.186579770636879,92,2015
11.42998173538994,93,2015
10.514067772542928,94,2015
9.131315123401041,95,2015
9.11729683315402,96,2015
9.612145863911763,97,2015
8.687172083038444,98,2015
8.284316473562152,99,2015
8.271147799609793,100,2015
10.342023525691317,101,2015
11.3696747755241,102,2015
11.735064118108218,103,2015
9.894440625575108,104,2015
7.059360075996707,105,2015
7.508735379199769,106,2015
9.799406947420916,107,2015
10.707237492531803,108,2015
12.186261161603367,109,2015
13.839048533324783,110,2015
15.429967722089573,111,2015
14.944966367500532,112,2015
13.802888892911787,113,2015
13.028367848910243,114,2015
11.979411123351113,115,2015
11.443451332776515,116,2015
11.810726530691609,117,2015
11.884038730507395,118,2015
11.901952381783026,119,2015
12.172107620185594,120,2015
12.66243837452638,121,2015
13.523355928653295,122,2015
14.08111943302706,123,2015
14.5366614621361,124,2015
15.067596740566797,125,2015
15.934339689193175,126,2015
17.356919553231634,127,2015
17.289685162632516,128,2015
15.978396654294835,129,2015
15.125193661115766,130,2015
14.14364873486702,131,2015
12.87601233665329,132,2015
12.36034363749225,133,2015
13.627973420873765,134,2015
13.661833085803025,135,2015
14.291786924856588,136,2015
15.17121717289224,137,2015
17.05010410859043,138,2015
17.465446514581355,139,2015
16.87765153143818,140,2015
17.38360885305078,141,2015
17.156567160402094,142,2015
16.259898723424968,143,2015
16.82533756867529,144,2015
18.20420993032078,145,2015
19.61559349055969,146,2015
20.522194136361616,147,2015
21.069736094001694,148,2015
20.85317881910625,149,2015
20.343584280017865,150,2015
19.971287443343172,151,2015
19.60155573493053,152,2015
20.534815817801395,153,2015
20.908716639515287,154,2015
20.92134401401128,155,2015
20.517139047138485,156,2015
19.52451374889508,157,2015
18.356130863305697,158,2015
18.75436739180474,159,2015
18.38566932829431,160,2015
18.093372099451877,161,2015
18.73233361195374,162,2015
18.10754318045267,163,2015
17.900640792329018,164,2015
18.05002055929889,165,2015
18.0527270491782,166,2015
17.813681432680806,167,2015
17.748394151593327,168,2015
18.27758953054315,169,2015
18.038353652130333,170,2015
18.473621676081283,171,2015
18.313608877289052,172,2015
18.039012358517393,173,2015
18.36495946862488,174,2015
18.596944013987773,175,2015
19.052493633575327,176,2015
20.182255289978404,177,2015
20.73335366616781,178,2015
20.472471530745658,179,2015
20.155368383645968,180,2015
19.857331092032684,181,2015
19.20670232661732,182,2015
17.261747840172056,183,2015
18.207948175240453,184,2015
19.56136549244628,185,2015
20.0975645528171,186,2015
21.097737375013832,187,2015
21.169085901539113,188,2015
21.146464134543336,189,2015
20.109363886578304,190,2015
19.84451112786845,191,2015
20.999572945554785,192,2015
21.74671111919149,193,2015
21.10802047536329,194,2015
20.48192785047873,195,2015
20.880554413864314,196,2015
22.27685934411704,197,2015
22.720314699000497,198,2015
21.93489606202387,199,2015
20.961168606468238,200,2015
20.791947846340474,201,2015
21.295139075750505,202,2015
21.92229978708367,203,2015
22.086541724112635,204,2015
22.047808496737595,205,2015
22.37483772187278,206,2015
22.10555718889636,207,2015
21.56071334702118,208,2015
20.619713434685117,209,2015
21.332226332371267,210,2015
22.772537629576014,211,2015
24.372133337020585,212,2015
24.296729093641286,213,2015
23.868170165913384,214,2015
23.282000848297685,215,2015
21.843494523069705,216,2015
20.45333768338497,217,2015
20.517774282881863,218,2015
21.539185457152183,219,2015
23.23422320101429,220,2015
24.29875426699306,221,2015
23.018825144777043,222,2015
22.079764935766192,223,2015
20.777197144591007,224,2015
20.211720892263966,225,2015
20.030464455675453,226,2015
20.241287061105385,227,2015
20.553947345127558,228,2015
20.787285995854372,229,2015
20.714066518359164,230,2015
20.682428742076468,231,2015
20.75677279679693,232,2015
20.560463743941852,233,2015
20.779817150363794,234,2015
21.287771019541484,235,2015
21.790838887963158,236,2015
21.549395218631865,237,2015
22.83873696157781,238,2015
21.949721985102432,239,2015
21.613514023604385,240,2015
21.148363365397145,241,2015
20.9780122659968,242,2015
20.774059071685304,243,2015
21.466985281108354,244,2015
19.89896490495429,245,2015
18.917822052445,246,2015
18.295438708666765,247,2015
19.178223650830233,248,2015
19.44020438834954,249,2015
18.061478789187085,250,2015
17.55411120174225,251,2015
18.509535101715393,252,2015
17.89310314848912,253,2015
19.105838959481705,254,2015
19.376949625211733,255,2015
19.45016204226544,256,2015
18.943891873666665,257,2015
18.220050422319936,258,2015
19.061073588622296,259,2015
20.493541923890863,260,2015
21.294968228159103,261,2015
21.709394834069474,262,2015
21.17575746010576,263,2015
20.24983514052106,264,2015
19.33656930510411,265,2015
19.907951366678514,266,2015
22.308889114612878,267,2015
23.911997380150716,268,2015
24.007903420383773,269,2015
24.23207222362039,270,2015
23.8806205541525,271,2015
23.887691697410766,272,2015
22.956175347614717,273,2015
20.44546790125412,274,2015
18.96791008536254,275,2015
18.450337238366952,276,2015
17.539208105884207,277,2015
17.13353267151206,278,2015
17.196908521597802,279,2015
16.779359945830475,280,2015
14.833727945736287,281,2015
14.48553207097651,282,2015
16.01722964931112,283,2015
16.946275867206133,284,2015
17.456451194857713,285,2015
16.551467610024854,286,2015
15.403208763417911,287,2015
15.128559280152253,288,2015
14.705608057751547,289,2015
14.210996929246882,290,2015
14.486380509241991,291,2015
16.061738249224923,292,2015
16.419227862500264,293,2015
16.647880976932054,294,2015
17.48373740912792,295,2015
17.969951131161196,296,2015
19.147034044507688,297,2015
18.333287957722263,298,2015
17.13493454023284,299,2015
16.789405558820793,300,2015
16.683442127903835,301,2015
16.976322181187566,302,2015
17.574776463313757,303,2015
16.597781696515803,304,2015
15.23883344714706,305,2015
12.822575256512204,306,2015
11.47494458699079,307,2015
10.961160821226823,308,2015
12.265507350843965,309,2015
13.15091166116059,310,2015
13.902161512390975,311,2015
14.270879627687181,312,2015
13.521903630796157,313,2015
13.282994044041372,314,2015
13.233144128542152,315,2015
12.952259455979407,316,2015
12.584511772393896,317,2015
