tempC,doy,yr
13.672692854290462,1,2015
8.832746711406237,2,2015
8.371858071643716,3,2015
8.51811555647133,4,2015
8.272795317791825,5,2015
9.517563900655102,6,2015
9.163076884757798,7,2015
9.101149761292262,8,2015
8.082900478055642,9,2015
7.017520701060559,10,2015
4.986070419970469,11,2015
6.775018513348574,12,2015
3.84187263016015,13,2015
2.884601094343419,14,2015
3.7525427266273974,15,2015
2.85175796278418,16,2015
3.675503761159551,17,2015
5.247519355952699,18,2015
5.130275979255069,19,2015
4.562344370710361,20,2015
4.860460292870976,21,2015
4.058171489170857,22,2015
5.743838168108686,23,2015
4.060318566297412,24,2015
5.198009759356833,25,2015
4.930757172107951,26,2015
6.851015542307206,27,2015
7.939454339031977,28,2015
9.55521596469742,29,2015
9.275263485272403,30,2015
8.119148163497044,31,2015
8.257745736100329,32,2015
7.406594482552623,33,2015
8.983649256542698,34,2015
5.582271129481741,35,2015
5.188250497018723,36,2015
2.5679592077307323,37,2015
0.557648004103192,38,2015
3.0843707932921007,39,2015
5.263535526737636,40,2015
4.650152518860997,41,2015
6.709178678750639,42,2015
7.995593591562108,43,2015
3.296774464757224,44,2015
5.759089744633296,45,2015
8.32250826347537,46,2015
10.835480757360967,47,2015
12.084424942770868,48,2015
12.190756193579322,49,2015
11.114173698009465,50,2015
10.928565686516619,51,2015
10.646487148499014,52,2015
8.521171021050627,53,2015
6.309607832405586,54,2015
9.52368674326095,55,2015
10.952381623856569,56,2015
10.793875965743796,57,2015
11.27223855239685,58,2015
9.106211626697434,59,2015
8.285373847883022,60,2015
9.340172427040857,61,2015
9.046790993971118,62,2015
7.6216661969765545,63,2015
8.622921125290107,64,2015
11.86570283747046,65,2015
11.021720894959664,66,2015
8.704570155434046,67,2015
7.449316733276597,68,2015
9.992972658842609,69,2015
12.435055749439137,70,2015
12.539391321717494,71,2015
11.43165722879653,72,2015
11.840433714080898,73,2015
11.26434852125411,74,2015
11.977498481786869,75,2015
10.680534640695079,76,2015
9.602975807120563,77,2015
10.842563238694721,78,2015
14.327282160257411,79,2015
13.818820975652116,80,2015
12.544871260271476,81,2015
12.17506989576794,82,2015
11.920334268681884,83,2015
11.527514944904695,84,2015
11.171763141243204,85,2015
11.726844317407394,86,2015
10.950519356494652,87,2015
11.366931859425039,88,2015
9.879948181041524,89,2015
10.480216483713999,90,2015
11.8238720553126,91,2015
13.836602074534134,92,2015
16.753525822114774,93,2015
19.30071487073054,94,2015
20.091904309164914,95,2015
21.6622718796036,96,2015
21.60280336086316,97,2015
