tempC,doy,yr
19.744678965181222,1,2015
20.279599056670136,2,2015
22.477793000593927,3,2015
23.095368629409524,4,2015
16.599087020069224,5,2015
12.586658380321426,6,2015
11.261184690055183,7,2015
4.258826361276864,8,2015
3.7812013513432436,9,2015
11.138369249937934,10,2015
6.725610457913445,11,2015
13.979409941378616,12,2015
17.9050237309078,13,2015
12.516979786749776,14,2015
9.507706791113002,15,2015
8.20205077347335,16,2015
13.233924558743738,17,2015
18.65250773028455,18,2015
19.739525773684097,19,2015
20.5095534709826,20,2015
17.600656677445233,21,2015
16.762286444634107,22,2015
11.153202573528992,23,2015
6.766819478637402,24,2015
7.990392944764396,25,2015
14.055658680755652,26,2015
12.148672272064,27,2015
3.454035459870182,28,2015
5.271037280829353,29,2015
12.439772939994217,30,2015
16.843700504964097,31,2015
15.211461037143197,32,2015
15.440407995816843,33,2015
13.186796147906884,34,2015
12.836505182390066,35,2015
13.270331639631957,36,2015
9.406017026310296,37,2015
8.526695493282238,38,2015
8.01705209773741,39,2015
15.080818173614249,40,2015
16.78536156151453,41,2015
16.863139971447634,42,2015
13.311835277309113,43,2015
14.259874799371104,44,2015
17.756615419209332,45,2015
19.78746323135241,46,2015
20.203843517033967,47,2015
12.923196459227716,48,2015
7.889877356506371,49,2015
7.4682408048310025,50,2015
10.91294525823558,51,2015
9.057800336277955,52,2015
10.891146558783408,53,2015
11.938674733898775,54,2015
12.14569005970582,55,2015
18.63999172344331,56,2015
19.092700687759958,57,2015
19.370227067317703,58,2015
9.293104123803479,59,2015
7.195421407726804,60,2015
10.293260681089151,61,2015
16.813512916256098,62,2015
18.2032972975533,63,2015
13.252211956927214,64,2015
13.470969669499475,65,2015
16.989783502454223,66,2015
14.105439919812486,67,2015
7.964250050708217,68,2015
7.715811344486272,69,2015
15.359552921759024,70,2015
16.97558943428635,71,2015
13.151063675878941,72,2015
13.83093050276767,73,2015
17.84973546324348,74,2015
20.01043745712423,75,2015
20.313630211053376,76,2015
21.424959658611343,77,2015
21.803029832360714,78,2015
20.9872001291601,79,2015
21.78245331462271,80,2015
16.512659934052813,81,2015
16.638601014111032,82,2015
20.59798252759272,83,2015
22.33725496804534,84,2015
22.014338137592944,85,2015
12.394360625292789,86,2015
10.447607527961164,87,2015
9.839031681276834,88,2015
14.160847294989223,89,2015
18.185798104819476,90,2015
20.76714884988155,91,2015
18.178581052008777,92,2015
13.929735213438194,93,2015
17.247718104346543,94,2015
19.334504147840057,95,2015
20.38255118793826,96,2015
17.213195744095053,97,2015
17.792373654190936,98,2015
20.19591650263438,99,2015
21.277146683941762,100,2015
21.90678280248222,101,2015
22.344484914601196,102,2015
18.95817951266918,103,2015
17.185870274434972,104,2015
14.188028551444983,105,2015
14.761174732207921,106,2015
17.772470624204267,107,2015
20.111017888623156,108,2015
20.167839826876936,109,2015
20.901647139136525,110,2015
21.380181209068006,111,2015
21.67667185875957,112,2015
20.84462608296561,113,2015
22.296003694319687,114,2015
22.871738730120057,115,2015
19.610154331179597,116,2015
22.42496478536232,117,2015
22.864564354681587,118,2015
17.7650955859992,119,2015
16.193856319570823,120,2015
17.02663831841556,121,2015
19.62584708445454,122,2015
22.832308108270514,123,2015
23.516879104448673,124,2015
17.42985903396802,125,2015
14.594628057469299,126,2015
16.9754935592306,127,2015
19.895084741607484,128,2015
22.811798353180873,129,2015
23.513058718138037,130,2015
23.27412892882387,131,2015
23.16037064846788,132,2015
23.183255066548103,133,2015
23.715759282648182,134,2015
24.063619765607182,135,2015
24.077523222744695,136,2015
24.211733108003735,137,2015
24.43521998121889,138,2015
24.15361117696796,139,2015
24.695086651707967,140,2015
25.207757186862654,141,2015
25.585468958854964,142,2015
25.494404272251824,143,2015
25.937914865350816,144,2015
26.3914940938767,145,2015
26.636810509638504,146,2015
25.31033161031169,147,2015
23.09763655610911,148,2015
25.202147878282908,149,2015
26.483130704509247,150,2015
26.743998111067835,151,2015
26.895798243418948,152,2015
26.693820858031703,153,2015
26.89900012460653,154,2015
26.788980809190296,155,2015
27.143628468498413,156,2015
27.31950433713815,157,2015
27.277124002439074,158,2015
26.988732823339546,159,2015
27.25039384525591,160,2015
26.74211351365139,161,2015
25.684758767110782,162,2015
24.575623284323367,163,2015
24.876624689044192,164,2015
24.968838882907026,165,2015
24.87071487984184,166,2015
25.935384954392088,167,2015
26.41993137534395,168,2015
26.79615158608244,169,2015
26.567689577014168,170,2015
26.920557490604903,171,2015
27.011563096499483,172,2015
27.25943882394007,173,2015
27.43530331646925,174,2015
28.29492034395306,175,2015
29.291874338523524,176,2015
29.433408359037948,177,2015
29.535336898557144,178,2015
29.72327748099409,179,2015
29.437091005511505,180,2015
29.22967752177711,181,2015
29.735340797903135,182,2015
30.07445932149814,183,2015
29.56123666409412,184,2015
29.381109871990322,185,2015
29.278804329511104,186,2015
29.304208737223508,187,2015
29.304272463471012,188,2015
29.361656101281987,189,2015
29.536957491360507,190,2015
29.588119092949785,191,2015
29.696395771333954,192,2015
30.150896961875624,193,2015
30.34446998550204,194,2015
30.380886917752246,195,2015
29.64997527056697,196,2015
28.788139663368867,197,2015
28.220001854013315,198,2015
28.745047712497268,199,2015
28.987010754716234,200,2015
29.180071735679423,201,2015
29.99072086855882,202,2015
30.70811746639494,203,2015
30.617263103990954,204,2015
30.948837932482036,205,2015
29.38418704329764,206,2015
28.091791420935763,207,2015
27.99817024871428,208,2015
28.110355691540278,209,2015
28.05304228472979,210,2015
28.039288668238846,211,2015
28.020797385157362,212,2015
27.702508346077593,213,2015
27.824991531460764,214,2015
27.767859235800387,215,2015
27.784681251364525,216,2015
27.83725186546955,217,2015
27.2406614505248,218,2015
27.0611630414184,219,2015
27.184158154829078,220,2015
27.03571971836697,221,2015
26.96914027072933,222,2015
27.01640171856554,223,2015
26.88976729572055,224,2015
26.753384903086573,225,2015
27.158083298093207,226,2015
27.500668616886756,227,2015
28.00665416893685,228,2015
28.22711742093674,229,2015
28.277062513408374,230,2015
28.84754305806861,231,2015
28.970380584192664,232,2015
29.201807188037634,233,2015
28.592073312283915,234,2015
28.019508719846616,235,2015
28.688050648244644,236,2015
29.741336047852197,237,2015
28.462550721032027,238,2015
27.407411259452324,239,2015
27.29542093545647,240,2015
27.713478609143504,241,2015
27.49039430954797,242,2015
27.317707262591153,243,2015
26.887877773834667,244,2015
25.91002678047488,245,2015
26.66055262247855,246,2015
27.775629216951273,247,2015
27.672261334848898,248,2015
27.936322986517553,249,2015
27.090874159536998,250,2015
26.127736392546616,251,2015
26.861991094681013,252,2015
27.042772091446974,253,2015
27.0759333926888,254,2015
27.791343704802024,255,2015
26.648158439644202,256,2015
26.27532343014435,257,2015
26.554800029283673,258,2015
27.4401420171911,259,2015
27.69742776365696,260,2015
27.321247933167925,261,2015
27.397806022564843,262,2015
27.608714775003627,263,2015
27.404921627369692,264,2015
27.55340950830796,265,2015
27.406718857006712,266,2015
25.557147610401522,267,2015
24.178624450757653,268,2015
24.325631536377106,269,2015
25.015338621978717,270,2015
26.0511878899518,271,2015
24.204964103840755,272,2015
19.60760850163873,273,2015
19.908481704037452,274,2015
19.99296264143783,275,2015
19.629211564553678,276,2015
20.951280475068344,277,2015
22.681976689407197,278,2015
22.548835061633977,279,2015
22.690656491437885,280,2015
23.77844754878208,281,2015
24.40737871513451,282,2015
24.121052478464634,283,2015
24.674949046076577,284,2015
24.05287645213923,285,2015
22.35279853740004,286,2015
23.738730450335638,287,2015
24.24597450884513,288,2015
23.333128508149375,289,2015
20.46389611059618,290,2015
20.34220562884059,291,2015
21.676073129241047,292,2015
22.79623325106109,293,2015
16.971827541088743,294,2015
13.349895579293644,295,2015
15.066401754618505,296,2015
17.95053063743581,297,2015
21.93340935269078,298,2015
23.78490574773063,299,2015
23.992140740178442,300,2015
23.664543734356325,301,2015
23.556893899551024,302,2015
23.77937313039419,303,2015
24.27551135200966,304,2015
23.869029979836075,305,2015
24.43157547496737,306,2015
24.01541128999376,307,2015
23.307309160574388,308,2015
23.057469939881486,309,2015
23.23620871145774,310,2015
16.12408930520078,311,2015
13.768405999916679,312,2015
16.791390189661126,313,2015
21.624776761390002,314,2015
20.39000295579052,315,2015
21.678754495056314,316,2015
22.16243657936865,317,2015
17.946848463938363,318,2015
15.517310306951085,319,2015
17.053042635876857,320,2015
17.954190521262873,321,2015
18.666418645239915,322,2015
15.166966551836632,323,2015
14.244698864685855,324,2015
13.758577954977287,325,2015
14.415198131615446,326,2015
21.312394369163503,327,2015
12.335959076137412,328,2015
10.081551992869132,329,2015
9.108472961550428,330,2015
10.735791744105413,331,2015
18.628204701012518,332,2015
16.605746846354293,333,2015
11.370011867800429,334,2015
18.2869239506348,335,2015
21.983489705545097,336,2015
21.958203223505805,337,2015
22.219287787377006,338,2015
22.66617049161317,339,2015
19.810840211281224,340,2015
17.011316866988157,341,2015
19.047157261342782,342,2015
21.056118960659706,343,2015
21.1059829144777,344,2015
13.230084776482279,345,2015
14.062541790084405,346,2015
14.268775531359069,347,2015
16.00290685479001,348,2015
20.164462482965124,349,2015
12.160659871055758,350,2015
5.036376654840407,351,2015
9.53366356131781,352,2015
7.94145705025052,353,2015
4.75225457063189,354,2015
5.718269204960882,355,2015
11.517894444010906,356,2015
18.151155391879026,357,2015
12.355151310733266,358,2015
11.412416044318205,359,2015
19.543808891709592,360,2015
16.336066494157297,361,2015
8.201009526815508,362,2015
8.625422853793797,363,2015
13.415247990384579,364,2015
14.49893478560528,365,2015
11.01089660783443,1,2016
15.498975232687496,2,2016
17.073490465699535,3,2016
13.913223141771999,4,2016
3.5131068257144897,5,2016
3.978947190933792,6,2016
7.544990451170602,7,2016
16.74661576164019,8,2016
10.250034294966866,9,2016
4.784156184358114,10,2016
0.5517351860037156,11,2016
5.055548243168108,12,2016
14.600762374455412,13,2016
16.91327173041633,14,2016
17.813779777378645,15,2016
18.794587800747593,16,2016
19.83411281551206,17,2016
18.046017640137503,18,2016
17.48731040617817,19,2016
14.298503037761213,20,2016
9.713372676961075,21,2016
8.869047890920271,22,2016
8.086639700333471,23,2016
3.896144242304714,24,2016
1.5626096593113363,25,2016
5.6791444829964215,26,2016
7.198264938866196,27,2016
16.04463621055659,28,2016
16.037560438151438,29,2016
5.987405150529501,30,2016
4.710811102961269,31,2016
11.249874258229074,32,2016
14.917893769199566,33,2016
7.631620125122029,34,2016
9.289181643313196,35,2016
9.232719032737828,36,2016
6.296890356843324,37,2016
3.2607028105062237,38,2016
2.006559759091455,39,2016
2.55226195679497,40,2016
4.8818093686586295,41,2016
8.728130381728096,42,2016
12.792746768285532,43,2016
15.905937949912152,44,2016
11.602579266161504,45,2016
9.571171111738238,46,2016
12.403025172957609,47,2016
10.75486878481742,48,2016
11.930486321788162,49,2016
12.746867859184023,50,2016
14.326317942981078,51,2016
11.261665577544221,52,2016
9.610423390473297,53,2016
7.325781522297804,54,2016
8.589700073655576,55,2016
15.371609041575761,56,2016
18.884913692036815,57,2016
16.872135689851486,58,2016
18.118141296495324,59,2016
12.040775586382201,60,2016
10.283768019335135,61,2016
14.790617788661137,62,2016
10.7780473890901,63,2016
8.077113890420078,64,2016
13.58032025003797,65,2016
8.499936921756808,66,2016
9.414876484419354,67,2016
15.43166271650275,68,2016
17.260146877921006,69,2016
18.769350984070098,70,2016
17.685474432490576,71,2016
12.096469477496644,72,2016
13.90430747674685,73,2016
15.090703006466994,74,2016
15.630490117889078,75,2016
16.02955406898325,76,2016
15.393134426389517,77,2016
9.529403349197063,78,2016
12.458199172936599,79,2016
19.34565058293512,80,2016
9.70252129275149,81,2016
10.049170406610758,82,2016
17.088291679923504,83,2016
19.83067975499149,84,2016
19.889142866387356,85,2016
18.928250937263318,86,2016
18.365381130418353,87,2016
18.94787458794888,88,2016
19.264437119097682,89,2016
20.36458405975734,90,2016
21.580813076051996,91,2016
22.066764122594023,92,2016
23.07127138598923,93,2016
23.144728454673924,94,2016
23.015190236887292,95,2016
22.870519749392354,96,2016
23.02027768722367,97,2016
23.34460726483892,98,2016
23.638524490879124,99,2016
23.278064882632616,100,2016
17.504978426706675,101,2016
16.744494886300444,102,2016
16.81613919308502,103,2016
17.15753993782982,104,2016
16.458920659690737,105,2016
19.433825021109886,106,2016
21.043014990762273,107,2016
22.01909408618378,108,2016
21.493182648221,109,2016
20.90641703676814,110,2016
22.480095866152165,111,2016
23.04031729801751,112,2016
23.695177412747697,113,2016
22.810284769916496,114,2016
18.01200866227231,115,2016
14.960813790759312,116,2016
16.755795180970402,117,2016
19.45068891938011,118,2016
19.28604721294666,119,2016
18.73412166310851,120,2016
20.34863810045248,121,2016
22.203663944551323,122,2016
22.36056185002621,123,2016
21.357905571266908,124,2016
21.514067057065866,125,2016
19.154180593738356,126,2016
19.101001020687548,127,2016
20.392922073118147,128,2016
21.379953471510646,129,2016
22.246998794098015,130,2016
21.262974848984523,131,2016
20.15703685928914,132,2016
21.98578983930517,133,2016
23.136870149670624,134,2016
20.035482517139446,135,2016
23.862622050847,136,2016
24.98022141654807,137,2016
25.067216928846477,138,2016
25.10024350837643,139,2016
25.573345142721067,140,2016
25.406571990800966,141,2016
25.2378562783524,142,2016
26.043795325391574,143,2016
26.51023570742672,144,2016
26.201721452641852,145,2016
25.399920431741727,146,2016
24.160642590636357,147,2016
21.809646611903727,148,2016
19.979804264914964,149,2016
23.995998509480835,150,2016
24.91459838826104,151,2016
25.365440167261863,152,2016
25.867168939399352,153,2016
26.071945501863574,154,2016
26.361863712344267,155,2016
26.407743188673436,156,2016
26.652224111809968,157,2016
26.345620302904436,158,2016
26.326119468101346,159,2016
25.49754279129879,160,2016
24.748393617231372,161,2016
25.429864191642007,162,2016
25.925605512166133,163,2016
26.739236750872028,164,2016
27.345929820716062,165,2016
27.452395224464844,166,2016
26.885254824119126,167,2016
24.799406557843795,168,2016
27.12827152925966,169,2016
27.440852972341883,170,2016
27.056771730204954,171,2016
26.978857353781628,172,2016
27.121490627434923,173,2016
27.258970837885737,174,2016
27.25751957658048,175,2016
25.853671809466483,176,2016
26.19760399539339,177,2016
26.228340571972602,178,2016
25.975950638715858,179,2016
26.312936670521694,180,2016
26.812786132871004,181,2016
26.64673894130842,182,2016
27.046046856225196,183,2016
26.393910117047337,184,2016
26.4109883604477,185,2016
27.315737849112963,186,2016
27.66038251537195,187,2016
27.595415792319454,188,2016
27.40453573474009,189,2016
26.866293730012874,190,2016
26.843932076383087,191,2016
26.955242241384596,192,2016
27.652567259041824,193,2016
27.26965686315635,194,2016
27.159023370981775,195,2016
27.884802224319632,196,2016
28.14765959582836,197,2016
28.0797600809225,198,2016
28.08003817097496,199,2016
28.42478361408226,200,2016
28.862398705365585,201,2016
29.02557823289096,202,2016
29.20893855122472,203,2016
29.31375241823093,204,2016
28.73707632866819,205,2016
28.047905497215893,206,2016
28.575861364221915,207,2016
28.6933233380289,208,2016
28.3297178593083,209,2016
28.26722957139105,210,2016
28.691985046915033,211,2016
28.912010064058162,212,2016
29.154571667657997,213,2016
29.906632534317865,214,2016
30.567137144415018,215,2016
30.209022449209694,216,2016
29.953250886565648,217,2016
29.810089791655678,218,2016
29.75053579648819,219,2016
29.553634213019365,220,2016
29.471475567557334,221,2016
29.498147417636766,222,2016
29.377664072555515,223,2016
29.14043407265188,224,2016
29.358928750447564,225,2016
29.124405356949733,226,2016
29.054585932311458,227,2016
29.60332132746416,228,2016
28.817258937977776,229,2016
27.99445083565365,230,2016
28.4360065061066,231,2016
28.987789223616783,232,2016
28.913944211899086,233,2016
28.551440394156458,234,2016
28.227447860006148,235,2016
28.52270301000733,236,2016
28.809420611790536,237,2016
28.983572934751127,238,2016
28.571314786245324,239,2016
28.358730487547316,240,2016
28.755974760739097,241,2016
29.128766450124793,242,2016
29.768234061759998,243,2016
30.15933981270087,244,2016
28.839117588396796,245,2016
27.563988330233713,246,2016
27.639280533563056,247,2016
26.058547126665673,248,2016
27.262503578595606,249,2016
28.786953264388124,250,2016
29.223582584812807,251,2016
28.13705184765248,252,2016
27.963783296363317,253,2016
27.981403828185723,254,2016
27.706565380727223,255,2016
27.292825967213886,256,2016
27.395823747752523,257,2016
27.4379906172274,258,2016
27.80119337119217,259,2016
28.330825176462824,260,2016
28.63851468991385,261,2016
28.806689811598375,262,2016
29.80210648725301,263,2016
