tempC,doy,yr
0.9699641761631073,1,2015
0.9335042001550842,2,2015
4.398407024632127,3,2015
1.209936114030753,4,2015
4.725495094830171,5,2015
6.828300365608893,6,2015
6.8507993950002515,7,2015
6.7307846804058515,8,2015
6.535169359220381,9,2015
7.320661666629805,10,2015
8.003627992500439,11,2015
7.498199104922811,12,2015
7.583062308710563,13,2015
8.266501978525834,14,2015
8.088767093335875,15,2015
9.027032033158536,16,2015
10.700901033224804,17,2015
9.263248786925931,18,2015
8.551344294512639,19,2015
8.172893420383883,20,2015
6.083813371351247,21,2015
8.04123932987602,22,2015
9.234513991177346,23,2015
10.276899354303742,24,2015
9.655263960011872,25,2015
10.46910700609868,26,2015
11.01762418657843,27,2015
11.094217352783284,28,2015
10.69905538981065,29,2015
10.028110974703123,30,2015
7.346010397082968,31,2015
5.998632466181291,32,2015
7.709876879341421,33,2015
10.428081525735118,34,2015
11.524801306642384,35,2015
9.571519126613273,36,2015
8.116810130775846,37,2015
9.939454009631978,38,2015
11.669049830381391,39,2015
13.2816932155326,40,2015
13.298720700977654,41,2015
11.307513740393595,42,2015
9.167500779235207,43,2015
8.054048002276797,44,2015
4.827646066216667,45,2015
7.99548922533298,46,2015
4.710422075376938,47,2015
2.273499898175387,48,2015
1.461968807921904,49,2015
3.2624483785636196,50,2015
5.083207285820885,51,2015
5.122589266330277,52,2015
6.098379595694686,53,2015
9.479731113362257,54,2015
9.962418763265344,55,2015
9.849574260594169,56,2015
5.759813307946369,57,2015
7.820530716331176,58,2015
8.214835672615735,59,2015
6.226235903025082,60,2015
7.991990785883129,61,2015
9.005800661043954,62,2015
7.628440736197488,63,2015
7.745230093189312,64,2015
10.332432274925422,65,2015
10.849531663804536,66,2015
12.265927180491225,67,2015
13.665199309238234,68,2015
13.602813223628685,69,2015
12.585613669781317,70,2015
12.201539957599865,71,2015
10.442367472006833,72,2015
8.25997015482121,73,2015
8.63411665363454,74,2015
4.589582019630717,75,2015
6.630506451055866,76,2015
8.60680922718949,77,2015
10.058418272312954,78,2015
12.02354954173129,79,2015
11.296796592672324,80,2015
10.354163940139927,81,2015
9.970999114752221,82,2015
9.733458064026525,83,2015
11.65244174254443,84,2015
12.130169198199194,85,2015
8.809581824765635,86,2015
7.747408770733509,87,2015
