tempC,doy,yr
14.206104008105994,1,2015
10.14604034123609,2,2015
10.011684580926591,3,2015
9.963677074074486,4,2015
9.70689174758841,5,2015
11.293423525697762,6,2015
10.693847937630844,7,2015
10.973118065873312,8,2015
10.16767397451883,9,2015
9.088534434801856,10,2015
7.552694682313457,11,2015
8.862856119305984,12,2015
6.545351262240299,13,2015
5.484504560808604,14,2015
5.952941334976108,15,2015
5.403642664663491,16,2015
5.646171344869671,17,2015
7.35906869875312,18,2015
7.796486243583578,19,2015
7.043647752182991,20,2015
7.224050077856789,21,2015
6.819116684939066,22,2015
7.99187710367359,23,2015
6.362408110723081,24,2015
7.661507679842444,25,2015
7.72494183686247,26,2015
9.334598781915187,27,2015
10.107635704626588,28,2015
11.331785691526528,29,2015
11.036572323738403,30,2015
9.618184076943086,31,2015
10.258258013196498,32,2015
9.721732971961526,33,2015
11.078582688826206,34,2015
8.762530910047985,35,2015
7.783437881344072,36,2015
4.889126715631007,37,2015
3.2737024399636523,38,2015
5.444359600742565,39,2015
8.71125880487541,40,2015
7.4917296180051665,41,2015
9.868684744874173,42,2015
10.062745005549656,43,2015
5.90564386937442,44,2015
8.098191206579227,45,2015
9.848570535614689,46,2015
11.9500251827323,47,2015
13.32247121971997,48,2015
13.319091876537447,49,2015
12.367718107636025,50,2015
11.965688607417862,51,2015
12.011732397829775,52,2015
10.442685499049478,53,2015
8.660762706917792,54,2015
11.319703119580401,55,2015
12.327638538355025,56,2015
12.146322440542185,57,2015
12.129281828077739,58,2015
10.354224148077728,59,2015
10.018177407044146,60,2015
10.92583547471618,61,2015
11.013997088687333,62,2015
9.826721437938632,63,2015
10.519763238392516,64,2015
13.385617107388125,65,2015
12.689344624640764,66,2015
10.849081692029937,67,2015
9.721489874444194,68,2015
11.652300184507292,69,2015
13.325327445385096,70,2015
13.443076566514977,71,2015
12.456251185343728,72,2015
13.37739629392554,73,2015
12.926366026625564,74,2015
13.446203105647557,75,2015
12.085730333046243,76,2015
11.075860118002348,77,2015
11.861104434763092,78,2015
14.998749451956906,79,2015
14.18215059029089,80,2015
13.523499979860768,81,2015
13.307042880128595,82,2015
12.861225966028467,83,2015
12.650324970246158,84,2015
12.104848727982963,85,2015
13.165138289438048,86,2015
12.413126778347872,87,2015
12.561597209057457,88,2015
11.51517342016952,89,2015
11.946038965353363,90,2015
13.344864642760564,91,2015
14.895884522408432,92,2015
17.429697048083753,93,2015
19.394314263261556,94,2015
19.884611586542505,95,2015
21.18908488792718,96,2015
21.54564029704231,97,2015
21.219968399485886,98,2015
21.158068174100027,99,2015
17.444119097294333,100,2015
17.16870551924282,101,2015
17.278968588659918,102,2015
16.59387417940385,103,2015
15.895068389634972,104,2015
14.60996412912262,105,2015
13.96441468493586,106,2015
13.795749353747642,107,2015
12.589368848101758,108,2015
12.427495585296539,109,2015
12.670353273424915,110,2015
12.54033911888114,111,2015
14.722223518213186,112,2015
17.57622301362929,113,2015
19.607731809347133,114,2015
21.193315115349055,115,2015
20.43557015037907,116,2015
17.226278790590538,117,2015
16.515126291579254,118,2015
16.31589231113193,119,2015
13.639055963881376,120,2015
14.929162110939433,121,2015
15.575034610848824,122,2015
14.572497055875607,123,2015
14.886492524686398,124,2015
15.385655101977862,125,2015
14.302963387083617,126,2015
15.593340254858568,127,2015
17.737299919930273,128,2015
16.444198560445393,129,2015
17.166849814589302,130,2015
19.026202542079567,131,2015
21.104239306552312,132,2015
23.656697099739826,133,2015
22.67449982294897,134,2015
19.466689745178122,135,2015
17.9814564794175,136,2015
18.195284155734353,137,2015
20.565299327959227,138,2015
19.420642904121003,139,2015
16.58029933976388,140,2015
13.282508766863291,141,2015
15.686106429038105,142,2015
18.52545515506452,143,2015
20.93208434685181,144,2015
22.715318743014393,145,2015
21.07693689522227,146,2015
16.994649595539236,147,2015
18.22282980907981,148,2015
19.88386287543215,149,2015
19.184562572609043,150,2015
16.92508931192944,151,2015
17.077871026242487,152,2015
17.966825339559957,153,2015
20.281715492059465,154,2015
19.364107821540234,155,2015
18.09740101931531,156,2015
16.155992643958314,157,2015
15.300849015815905,158,2015
15.558533981123794,159,2015
15.689866187778996,160,2015
16.190421100605796,161,2015
15.612547686107465,162,2015
16.573226409501334,163,2015
15.910935631189407,164,2015
16.535539735175416,165,2015
18.67130525609352,166,2015
17.908177664285933,167,2015
16.513786171205282,168,2015
16.036050526153684,169,2015
17.22066328584094,170,2015
18.084470829518242,171,2015
19.935019176322456,172,2015
20.8434112269791,173,2015
19.329890172003644,174,2015
18.97805336182793,175,2015
18.82618644205876,176,2015
17.777805263004034,177,2015
16.86819187570607,178,2015
18.940550644982874,179,2015
23.270634635513627,180,2015
22.6654975376973,181,2015
21.736971004600154,182,2015
20.485273431980204,183,2015
19.824866796946,184,2015
19.215777550573986,185,2015
18.579146811701687,186,2015
18.72934383236534,187,2015
19.2580796156246,188,2015
20.91308497539505,189,2015
21.33623623838408,190,2015
20.810871358659483,191,2015
18.711828788523682,192,2015
17.50736713689844,193,2015
18.32200563816752,194,2015
18.0542910971674,195,2015
18.136399180578056,196,2015
18.69316953572278,197,2015
19.54093233822194,198,2015
20.787156650245855,199,2015
22.01489493323692,200,2015
23.95344684782083,201,2015
26.920493526198054,202,2015
27.932515117753553,203,2015
27.981071750838385,204,2015
26.36620913658917,205,2015
23.33992157853813,206,2015
21.542290988023826,207,2015
21.007186916654092,208,2015
20.565109676875096,209,2015
24.55529521565223,210,2015
23.86901351152028,211,2015
21.158958131869557,212,2015
20.762581964500054,213,2015
22.240851070806045,214,2015
23.91633550595968,215,2015
25.56362839359299,216,2015
26.33235803848158,217,2015
23.966464348907333,218,2015
21.385018547568052,219,2015
20.01101108002621,220,2015
20.70574722614092,221,2015
21.680734033883713,222,2015
20.068408028748866,223,2015
17.682074260466212,224,2015
17.97415918710414,225,2015
19.187046761906405,226,2015
20.665458467114135,227,2015
21.46206855462211,228,2015
22.297161953197104,229,2015
24.18642885170158,230,2015
27.223500088545602,231,2015
28.820048322905354,232,2015
27.766413207494793,233,2015
25.67047293737539,234,2015
23.055770285992306,235,2015
22.187465490689814,236,2015
21.787555260616962,237,2015
21.37275034975307,238,2015
20.66148206745805,239,2015
21.099519511979285,240,2015
21.87728137804069,241,2015
20.077178596688874,242,2015
20.77523143431093,243,2015
21.649537725956158,244,2015
21.957847877894203,245,2015
20.994605723280696,246,2015
21.62964566496316,247,2015
20.28565132722016,248,2015
18.103401984167974,249,2015
20.06359881261446,250,2015
23.192645103340087,251,2015
23.529071843880583,252,2015
26.426784865002137,253,2015
28.13275548117552,254,2015
29.13554955727304,255,2015
30.195978521905392,256,2015
31.61410221326601,257,2015
30.856696203729157,258,2015
26.296937911240473,259,2015
23.473954514216025,260,2015
24.06909214398458,261,2015
21.78763581258038,262,2015
20.625748982424756,263,2015
20.408999178300636,264,2015
22.9797355123096,265,2015
25.90266737846689,266,2015
25.46526548313861,267,2015
23.476926047726124,268,2015
22.776699485898536,269,2015
23.955630760214582,270,2015
24.615239471964568,271,2015
24.86143544652495,272,2015
22.977001161755055,273,2015
19.06729971504929,274,2015
22.448641251169647,275,2015
25.186730096688038,276,2015
24.562886001801807,277,2015
23.201655023223704,278,2015
22.036777466852136,279,2015
21.319857545034008,280,2015
19.380842842580396,281,2015
17.565071006139718,282,2015
17.658704200793526,283,2015
20.748441001160142,284,2015
25.21058068665504,285,2015
25.134591293693397,286,2015
23.53431954426343,287,2015
21.512140801569636,288,2015
22.29696751990908,289,2015
20.08606494372072,290,2015
16.107474829989506,291,2015
15.78709999421656,292,2015
14.52144440925631,293,2015
15.329614239823444,294,2015
16.187858257754097,295,2015
17.651023588400932,296,2015
19.793711682594996,297,2015
20.1125729758728,298,2015
20.264828370491387,299,2015
19.082964499534583,300,2015
17.543756876050566,301,2015
18.86960054959334,302,2015
21.227031079400966,303,2015
22.64175587890144,304,2015
22.307836050435778,305,2015
20.801645133467787,306,2015
14.23800223562945,307,2015
11.95428508263543,308,2015
13.693276458483085,309,2015
16.122600036203,310,2015
16.21383323085334,311,2015
14.922533103277999,312,2015
15.15692329279809,313,2015
14.23632649808024,314,2015
14.505592137422823,315,2015
15.22233166286748,316,2015
15.048191860753578,317,2015
14.735697365019737,318,2015
14.857551428710423,319,2015
16.136297142825974,320,2015
17.032690397716234,321,2015
17.018145772963575,322,2015
13.92599002360317,323,2015
12.412887121200692,324,2015
11.826937177297209,325,2015
12.590632714417003,326,2015
11.260997344930514,327,2015
12.326177380196192,328,2015
14.422141904637245,329,2015
15.883402635633091,330,2015
15.814881067465878,331,2015
16.12946558132115,332,2015
14.51089899845937,333,2015
12.848317752981536,334,2015
11.1267705032529,335,2015
12.144737921121862,336,2015
13.830392520970495,337,2015
14.603328370334278,338,2015
14.601978894049997,339,2015
14.791336563249857,340,2015
14.402352136228693,341,2015
13.186904792085866,342,2015
9.792372165841343,343,2015
9.58312937065619,344,2015
9.950623736697343,345,2015
10.156492209746556,346,2015
10.786835540570562,347,2015
11.620317285287218,348,2015
12.507749076792129,349,2015
13.239945832383205,350,2015
13.005221584288213,351,2015
14.196361771904174,352,2015
12.799877015078717,353,2015
12.640883699251173,354,2015
11.658753889466249,355,2015
9.765169749264674,356,2015
10.076874515127612,357,2015
11.390493152372773,358,2015
7.8060054355274575,359,2015
9.195745581831874,360,2015
9.0340574640471,361,2015
11.3063275997248,362,2015
11.74980467911832,363,2015
12.099349881852277,364,2015
12.597478088018619,365,2015
12.82301346236663,1,2016
13.262354580768278,2,2016
12.75586654395458,3,2016
11.942889137727343,4,2016
11.284029203633404,5,2016
10.228044216428309,6,2016
10.086092496923754,7,2016
11.418173741850465,8,2016
12.374009678824782,9,2016
11.558937115676194,10,2016
12.461571716350187,11,2016
12.272470176372988,12,2016
10.77903607620723,13,2016
7.544564681508316,14,2016
8.518837150504464,15,2016
8.900083813625326,16,2016
6.852293551225227,17,2016
6.635168742827817,18,2016
7.275195917655471,19,2016
10.328894444448833,20,2016
9.01028740814961,21,2016
10.076911858353693,22,2016
10.205830336883416,23,2016
9.920952735686805,24,2016
9.146016157830864,25,2016
10.756733054958598,26,2016
