tempC,doy,yr
0.8219570968802639,1,2015
-2.8213559590080766,2,2015
-1.4633327879393976,3,2015
-1.7095202031334915,4,2015
-5.2840766937730805,5,2015
0.03968867394697207,6,2015
5.471766547379277,7,2015
-2.3574006767260602,8,2015
-2.18223113819973,9,2015
3.2347069548265317,10,2015
5.6584511500720005,11,2015
5.90320124255808,12,2015
6.918758893683812,13,2015
2.276180633907789,14,2015
4.545219970925182,15,2015
7.521702838167137,16,2015
1.202114219444301,17,2015
0.6399171559354679,18,2015
-1.7795180405409114,19,2015
-1.5422229764507327,20,2015
-1.063094882548194,21,2015
-0.8888354325153685,22,2015
-0.26331242549430006,23,2015
8.26079370942977,24,2015
2.61054631780265,25,2015
-1.0319717837395244,26,2015
-2.1014028388144466,27,2015
-4.557906752825341,28,2015
-9.38790151600835,29,2015
-2.3844503037345244,30,2015
-2.461564880276581,31,2015
-5.4754958050365055,32,2015
1.6096964896367025,33,2015
7.490619895726386,34,2015
1.1213058272784313,35,2015
1.605182806378413,36,2015
-9.364819649667641,37,2015
-5.11113549563302,38,2015
5.563356967420785,39,2015
12.884708300829706,40,2015
3.1185131274271023,41,2015
0.8418692864523823,42,2015
2.4152919109044837,43,2015
-7.772396896669284,44,2015
-8.034339841440916,45,2015
-6.2181320894168435,46,2015
2.816009086289377,47,2015
-1.2682519402012091,48,2015
-6.101307086371712,49,2015
-1.2917959543299862,50,2015
0.7473823579260624,51,2015
2.924704753195122,52,2015
2.337078657357546,53,2015
1.9239971028526197,54,2015
5.76311212905961,55,2015
10.82509274439771,56,2015
0.53252018755561,57,2015
-4.866384334135795,58,2015
-4.9705495301372995,59,2015
-4.367503562489746,60,2015
-4.217376756175955,61,2015
-1.838691836018542,62,2015
3.504737449404288,63,2015
8.947370595649843,64,2015
7.290406293275591,65,2015
2.700586891946198,66,2015
4.0399299466544925,67,2015
5.99966046819834,68,2015
6.6178056777161585,69,2015
3.6352199436561383,70,2015
-6.41877976255432,71,2015
-1.3906958943615948,72,2015
6.802554088320607,73,2015
4.946740034980753,74,2015
1.361061248861546,75,2015
6.36114179697616,76,2015
12.647929668119753,77,2015
10.19792000568814,78,2015
5.289202398570503,79,2015
4.208351397662776,80,2015
5.512512865078561,81,2015
7.554839793853179,82,2015
10.714287955031802,83,2015
3.7322299630085887,84,2015
3.279218634678465,85,2015
6.524055716379588,86,2015
8.726601802804964,87,2015
4.306721116294797,88,2015
8.3747934094962,89,2015
10.339671707451734,90,2015
10.964774190223329,91,2015
8.71411856645926,92,2015
18.09884632445484,93,2015
9.21536488244792,94,2015
4.983538697268373,95,2015
10.320263167946107,96,2015
7.791946614104444,97,2015
10.472038392338293,98,2015
6.909887873925406,99,2015
12.690676182141534,100,2015
16.849526628718955,101,2015
19.630638420643784,102,2015
15.600653824669964,103,2015
6.144840877241813,104,2015
8.583518284357293,105,2015
4.496879520163896,106,2015
8.920966629691312,107,2015
13.40817804594992,108,2015
7.164598354639074,109,2015
14.136035567168015,110,2015
13.104668503614588,111,2015
17.89355634797254,112,2015
11.90181969136885,113,2015
11.563952398113681,114,2015
11.010161665859743,115,2015
14.381031628861448,116,2015
13.114720127271244,117,2015
13.2089983316115,118,2015
8.770632308944563,119,2015
8.964599298443627,120,2015
15.222023836200858,121,2015
15.797669273701487,122,2015
9.533459726982816,123,2015
13.029358889679724,124,2015
16.417605320852957,125,2015
17.415687288727344,126,2015
15.10062484884331,127,2015
14.178163867321128,128,2015
17.816215704475592,129,2015
22.245343256215442,130,2015
21.887920805311477,131,2015
13.585099219571392,132,2015
12.653489679159811,133,2015
15.740835667732323,134,2015
19.383389737931836,135,2015
16.701747135257563,136,2015
15.473420712731013,137,2015
17.468231675004915,138,2015
19.91755907988106,139,2015
20.62171761688885,140,2015
22.861092079942885,141,2015
21.199655192617985,142,2015
23.29819430676981,143,2015
24.928726448990325,144,2015
24.335459544422484,145,2015
19.46302120659026,146,2015
19.80250792918214,147,2015
20.420400874607324,148,2015
21.07604086558312,149,2015
25.270024421908392,150,2015
26.457029134083864,151,2015
25.17036072064064,152,2015
24.691687550404293,153,2015
23.59029022216289,154,2015
21.723872085882146,155,2015
21.214399672828083,156,2015
22.434516271806665,157,2015
24.205300153131294,158,2015
26.351737478740695,159,2015
25.218177783000442,160,2015
24.703708369426717,161,2015
25.712756767041654,162,2015
26.773490298213492,163,2015
25.635319336587667,164,2015
25.199450478052924,165,2015
24.486720056146567,166,2015
24.920378397707992,167,2015
26.99755527630131,168,2015
26.529398169481436,169,2015
25.931027901729557,170,2015
24.571291757480264,171,2015
21.516726373623413,172,2015
22.582641344275963,173,2015
24.13503664000389,174,2015
26.62451786715492,175,2015
28.130074718762465,176,2015
26.443927962561226,177,2015
26.22347670045481,178,2015
24.890326492952337,179,2015
25.31775156722351,180,2015
26.379414433671933,181,2015
23.97534550915056,182,2015
23.400646529132544,183,2015
23.997530245163855,184,2015
23.565105000081104,185,2015
25.923343344596,186,2015
27.629341065588424,187,2015
23.35948360567892,188,2015
23.63673068482978,189,2015
24.504034560315013,190,2015
23.88487842560647,191,2015
24.629472901568835,192,2015
26.8560292259453,193,2015
27.880962614878737,194,2015
28.39169394277631,195,2015
30.243533385042326,196,2015
32.40470149089098,197,2015
32.618571101598775,198,2015
30.87769769979357,199,2015
28.173014381912587,200,2015
26.406096578110336,201,2015
26.93105491207339,202,2015
24.90816065239021,203,2015
23.274520097834163,204,2015
23.980912083935614,205,2015
27.30589787508044,206,2015
27.875732935687964,207,2015
28.382641714602073,208,2015
29.277455716591284,209,2015
30.95592659421495,210,2015
31.70910623790735,211,2015
30.429866178978553,212,2015
31.398559719963007,213,2015
28.551641030725936,214,2015
26.518808632532917,215,2015
24.896062904900226,216,2015
25.009467421915414,217,2015
24.10177188464543,218,2015
25.388147259060737,219,2015
28.069238202626362,220,2015
29.359752216920445,221,2015
29.837860311675843,222,2015
30.83422551182035,223,2015
27.531934009965376,224,2015
27.33118001895207,225,2015
26.977915769581248,226,2015
27.338766623319408,227,2015
27.550704980156446,228,2015
27.034073361703783,229,2015
27.063597196419536,230,2015
25.928801257270727,231,2015
26.69974896977612,232,2015
29.50489607437515,233,2015
29.054561784913698,234,2015
29.654847616533477,235,2015
30.780515302142163,236,2015
27.69235818834349,237,2015
28.404365793379895,238,2015
30.193775087580214,239,2015
31.41386274368369,240,2015
31.71474896749281,241,2015
29.639479139065518,242,2015
28.069273584974226,243,2015
27.526362997397207,244,2015
27.011453598646156,245,2015
26.666043392097258,246,2015
27.06114489282161,247,2015
28.479581621871464,248,2015
28.088872207501474,249,2015
24.618858525932712,250,2015
25.624612362496375,251,2015
26.237767935245586,252,2015
24.367360188912027,253,2015
18.242696855353085,254,2015
18.520981940614654,255,2015
20.68259916363432,256,2015
23.936083540702334,257,2015
22.98933404833317,258,2015
26.939010470577326,259,2015
27.174752754738677,260,2015
27.072353964819538,261,2015
26.829142346238903,262,2015
26.240165135071795,263,2015
25.966597137924758,264,2015
25.02572226098236,265,2015
25.85137255369916,266,2015
23.82338388114428,267,2015
21.719322277352067,268,2015
23.5064323391731,269,2015
25.07451515636085,270,2015
25.736153176079277,271,2015
22.332669987862683,272,2015
14.551269248856979,273,2015
12.652740234740296,274,2015
17.58450904386648,275,2015
20.292248488171605,276,2015
22.34375738925753,277,2015
18.619554405630414,278,2015
16.227717416430337,279,2015
17.001578709992888,280,2015
19.698377877587777,281,2015
21.5513322150908,282,2015
22.76892574156329,283,2015
22.263113263993567,284,2015
22.311816074366604,285,2015
19.77472978980923,286,2015
10.254700639873104,287,2015
12.230404657868112,288,2015
14.306198116750622,289,2015
11.149810393471853,290,2015
15.2018294238657,291,2015
17.811248721248443,292,2015
19.50431866428623,293,2015
15.049955678803544,294,2015
16.139253226454024,295,2015
21.334922996781383,296,2015
21.94027486379758,297,2015
21.7818704776147,298,2015
11.77820562001963,299,2015
12.355374326697998,300,2015
11.78812703222383,301,2015
11.760474011303957,302,2015
14.175942582215574,303,2015
8.499171599192653,304,2015
5.414156724520691,305,2015
8.443668126477794,306,2015
13.209238723657537,307,2015
13.913785631687743,308,2015
16.200853134072677,309,2015
17.278729081145325,310,2015
17.60258334762248,311,2015
12.235183328850969,312,2015
12.81588038250634,313,2015
12.74975632491055,314,2015
5.680548274997155,315,2015
9.581236410010513,316,2015
17.012588566015413,317,2015
11.471554024627554,318,2015
8.343226825655652,319,2015
9.203693013587745,320,2015
6.626820313441773,321,2015
4.7263664398445195,322,2015
3.7756367784063345,323,2015
4.760883963253496,324,2015
6.450491830030926,325,2015
9.719492859749153,326,2015
7.183775314646318,327,2015
8.381955546225141,328,2015
15.628743190019819,329,2015
6.918111606833407,330,2015
3.7899200241965803,331,2015
1.6266099995169658,332,2015
2.3674045689213923,333,2015
1.5004448146593317,334,2015
2.4535686612520675,335,2015
9.490660791549665,336,2015
17.93623386631755,337,2015
11.241342500980732,338,2015
6.998008293501551,339,2015
8.012761034883557,340,2015
7.1389636877005,341,2015
4.693790631801662,342,2015
3.1253497808112227,343,2015
7.341926850215694,344,2015
6.253001122349538,345,2015
2.9889789863942995,346,2015
6.576727788625996,347,2015
12.922145850043638,348,2015
3.19860264637489,349,2015
4.323516443522087,350,2015
1.9751770502640225,351,2015
1.6665517983486846,352,2015
5.36640301593391,353,2015
2.45262912806147,354,2015
6.18284764212741,355,2015
2.1253866353424415,356,2015
0.626586976276784,357,2015
1.208216351679071,358,2015
4.2333369904391045,359,2015
9.017182503366245,360,2015
15.139760622052705,361,2015
3.277276502709016,362,2015
0.14310810823139616,363,2015
4.901360841912652,364,2015
11.339145120353937,365,2015
9.121901297759266,1,2016
-0.11244767137184575,2,2016
-2.4121955827754915,3,2016
-0.5135293649485662,4,2016
1.3881001569675226,5,2016
5.422132926124822,6,2016
10.938601416901124,7,2016
8.320406971854196,8,2016
2.205188205467605,9,2016
0.1640349537485478,10,2016
3.0493469079633835,11,2016
-3.665370072539094,12,2016
0.5889183649947416,13,2016
3.39519381242995,14,2016
8.198100700673738,15,2016
8.077200625356747,16,2016
8.368821397887759,17,2016
0.8587871402643089,18,2016
-0.5154343018290211,19,2016
3.028817700733435,20,2016
-1.6878809175622838,21,2016
-5.480561219711886,22,2016
-0.17963814172703838,23,2016
3.89329994351121,24,2016
2.879655876553926,25,2016
6.18094698895371,26,2016
8.157650775208692,27,2016
3.4159687803579772,28,2016
-0.6512948230263214,29,2016
-2.791507963696582,30,2016
3.7953649853796176,31,2016
0.7859205186352922,32,2016
-8.175321711889007,33,2016
-1.0616489707044963,34,2016
2.929447014296,35,2016
-0.22620122162811412,36,2016
-6.493943983337881,37,2016
-0.6276431997999888,38,2016
5.096145086312639,39,2016
0.20445639972253274,40,2016
4.185581948444964,41,2016
11.006961095659134,42,2016
3.9573290514340034,43,2016
2.6979175800486206,44,2016
-6.188529565747341,45,2016
0.0761668368827532,46,2016
4.275241147800834,47,2016
1.8479122832709232,48,2016
-5.463793453562223,49,2016
0.11766070546021717,50,2016
5.179713855456221,51,2016
1.092423481186185,52,2016
-2.1833981239900853,53,2016
-0.722803565265592,54,2016
-7.689472120003656,55,2016
-0.8858999488319725,56,2016
-1.2229979344634323,57,2016
-0.8363855875930319,58,2016
2.8936605086861698,59,2016
8.785451603179622,60,2016
7.602442881649172,61,2016
12.777811944347027,62,2016
3.746624544621363,63,2016
4.533575852584874,64,2016
4.75329254154285,65,2016
3.6097422473606144,66,2016
6.509995088371433,67,2016
0.5019568228166678,68,2016
6.597991077914444,69,2016
-5.7962237618652175,70,2016
-3.9058113585058782,71,2016
3.047623780202801,72,2016
-0.5362306410382376,73,2016
5.251325869891411,74,2016
10.891531598311461,75,2016
12.518684442990402,76,2016
4.502149321831668,77,2016
11.099424887735207,78,2016
7.735947732473743,79,2016
12.475724049015204,80,2016
16.966332430329185,81,2016
