tempC,doy,yr
-0.15289198035764684,1,2015
-2.439697232123864,2,2015
-2.2839451028803595,3,2015
-2.9256697663892437,4,2015
3.635861658080058,5,2015
1.9838865257671099,6,2015
1.18413849989453,7,2015
-1.2578752263801631,8,2015
-4.999661180874141,9,2015
-4.280083231020221,10,2015
-2.4391030578519306,11,2015
-3.4715267458009893,12,2015
-3.180286914105719,13,2015
-4.465375908412087,14,2015
-4.594486628123898,15,2015
-6.303923185800886,16,2015
-5.932811864898548,17,2015
-3.46029576941378,18,2015
2.319976777968778,19,2015
1.2748453575069205,20,2015
0.5771065604713055,21,2015
-0.2937320201055631,22,2015
-3.546714316071514,23,2015
-5.604866880123096,24,2015
-4.551554067613719,25,2015
-9.337103091251128,26,2015
-2.620997877265188,27,2015
-10.624297111050135,28,2015
-7.751543408871377,29,2015
-6.045438829163837,30,2015
-2.8445469374472845,31,2015
4.09718635444202,32,2015
-0.4993482111118387,33,2015
-2.386674524425758,34,2015
-2.3106816417034612,35,2015
0.6297797969910532,36,2015
-0.07979178635140825,37,2015
1.6196363432385052,38,2015
-4.239425790722239,39,2015
-0.13060399163646697,40,2015
0.10617185621865714,41,2015
0.866903219025079,42,2015
1.2783296540794857,43,2015
3.1456481453157497,44,2015
5.021005630402276,45,2015
8.108642008132984,46,2015
-1.974075585519361,47,2015
-4.028712104018328,48,2015
-5.442013592854945,49,2015
-6.339246396575327,50,2015
-7.290101774493547,51,2015
-9.377010621860562,52,2015
-8.75170927845067,53,2015
-2.542683726581314,54,2015
-7.555987795518299,55,2015
-8.205148266449106,56,2015
-7.217173043516248,57,2015
-7.335589711642341,58,2015
-8.029026728251322,59,2015
-6.971590409182152,60,2015
-5.786766619266846,61,2015
-2.942988499583034,62,2015
-1.1277897558539904,63,2015
1.6538605042104502,64,2015
-0.0830200705176015,65,2015
-0.5067452757873883,66,2015
0.9611809394370281,67,2015
0.595931435470969,68,2015
-0.25561882844662576,69,2015
3.0788534544397637,70,2015
1.0681448676017922,71,2015
-0.843124176444689,72,2015
-1.700949793408115,73,2015
-1.0403049935776014,74,2015
6.266357758607517,75,2015
7.476036963230764,76,2015
5.589343166626192,77,2015
13.434850646492139,78,2015
7.466059101794967,79,2015
4.581723819248367,80,2015
11.613363865667095,81,2015
6.3322991997347735,82,2015
10.747050282659442,83,2015
7.0357135432390185,84,2015
3.010744724174641,85,2015
0.5613524123094134,86,2015
0.3803649397022222,87,2015
1.2783857895162805,88,2015
1.0232720872891936,89,2015
1.4042812002112997,90,2015
4.496273303889044,91,2015
11.467800981080057,92,2015
9.930424809524375,93,2015
3.6703908177514655,94,2015
0.5917784222535063,95,2015
6.712669331918642,96,2015
4.706496774219393,97,2015
2.2738981500399293,98,2015
3.9193900855399075,99,2015
9.731672001876245,100,2015
14.55775285849241,101,2015
2.531054968019518,102,2015
7.650910632201693,103,2015
11.640639277959416,104,2015
5.116048127495591,105,2015
5.504088110673293,106,2015
9.882086288636367,107,2015
13.979328812767527,108,2015
14.37646119807244,109,2015
13.305201484488778,110,2015
6.723748511039912,111,2015
4.300956053040099,112,2015
4.489002156968797,113,2015
6.55737967067208,114,2015
14.489659247827449,115,2015
16.2773132672845,116,2015
10.668120984198838,117,2015
10.56535654053474,118,2015
13.726336504747925,119,2015
6.725208681479802,120,2015
10.861623333538102,121,2015
7.90563596657963,122,2015
6.09044658918923,123,2015
6.632129623785991,124,2015
6.684359877956046,125,2015
8.567218267116663,126,2015
10.517641378362052,127,2015
12.837005037991917,128,2015
14.319559690172515,129,2015
16.270004793108388,130,2015
17.079168957636405,131,2015
15.508215005813884,132,2015
15.34751227148351,133,2015
17.450963063221295,134,2015
11.904899902579798,135,2015
16.280579003339174,136,2015
16.68832137386414,137,2015
16.528335086652223,138,2015
18.461726796597215,139,2015
22.212665220063787,140,2015
20.21152898818665,141,2015
13.940922476997962,142,2015
13.809535109303388,143,2015
15.272149955650601,144,2015
17.503926522265743,145,2015
19.24248308893899,146,2015
15.991666387436137,147,2015
14.883495845674595,148,2015
16.99826029828219,149,2015
19.009444055564273,150,2015
17.682552251862596,151,2015
13.97043096266741,152,2015
14.516123348708847,153,2015
15.759641823854615,154,2015
17.169777189543478,155,2015
18.086207013846828,156,2015
16.597726936735224,157,2015
14.310027284733295,158,2015
17.893809087128727,159,2015
13.304792947974187,160,2015
12.548966568278038,161,2015
13.627624432685604,162,2015
15.206286808775827,163,2015
17.775666644545122,164,2015
18.979371950038175,165,2015
19.411791238346225,166,2015
22.29306941239701,167,2015
23.443533303256046,168,2015
23.186059452258664,169,2015
19.373401375331024,170,2015
19.09673031295732,171,2015
24.097132880416797,172,2015
22.459020378245498,173,2015
20.994677350206793,174,2015
23.885089942851476,175,2015
20.374713274767263,176,2015
17.924700867981162,177,2015
19.294831589923913,178,2015
20.64342349153671,179,2015
22.345517361238777,180,2015
20.067576069174546,181,2015
18.339299776269286,182,2015
17.935835055616785,183,2015
18.74047342390777,184,2015
19.853065118893745,185,2015
20.763720308339266,186,2015
20.247767284246386,187,2015
19.175491814451025,188,2015
21.101746991292018,189,2015
22.715304787747357,190,2015
25.193366107301525,191,2015
24.73300805101205,192,2015
19.469712346880694,193,2015
19.895167990549144,194,2015
21.31915155123908,195,2015
23.628576432348833,196,2015
23.93316366205838,197,2015
23.663380780724786,198,2015
24.42345487349115,199,2015
24.03715970900214,200,2015
21.98777265545084,201,2015
22.05794644971112,202,2015
23.082438883784327,203,2015
23.715835134679153,204,2015
21.998499026505133,205,2015
23.39496137502989,206,2015
24.028021759324655,207,2015
25.46989898192189,208,2015
24.47071669816151,209,2015
23.70003155221502,210,2015
22.710863074527587,211,2015
22.953872832901197,212,2015
23.550551540275322,213,2015
22.916923320067237,214,2015
19.25055079179787,215,2015
22.84385468768173,216,2015
23.84605421532355,217,2015
21.64675273519745,218,2015
20.473961045873686,219,2015
22.809210078358426,220,2015
24.206165873200796,221,2015
24.71619026794562,222,2015
24.829285179269878,223,2015
25.01122770589222,224,2015
25.391630936888685,225,2015
25.538368467074775,226,2015
25.861848619209173,227,2015
23.06644140660218,228,2015
21.840596694171882,229,2015
21.76502375263447,230,2015
22.121429101526434,231,2015
24.61562725551471,232,2015
22.34390730893707,233,2015
20.37125720066006,234,2015
19.918161015672446,235,2015
24.462268505967103,236,2015
18.689908555898096,237,2015
18.968555369936563,238,2015
17.31777497048137,239,2015
18.413595754537024,240,2015
19.84736331934532,241,2015
21.95704425664668,242,2015
22.799755605299243,243,2015
21.860181816923795,244,2015
21.24141046102439,245,2015
19.382804920383442,246,2015
18.346761396009274,247,2015
20.979351420456666,248,2015
18.179148013924298,249,2015
21.353625220685288,250,2015
19.77257350398242,251,2015
15.94873946181584,252,2015
15.956260902917146,253,2015
14.980433353005154,254,2015
15.23233507045581,255,2015
15.59015972151697,256,2015
16.630696916550143,257,2015
19.214392920214017,258,2015
20.583520814083318,259,2015
21.5444008296465,260,2015
17.01526541907936,261,2015
19.02040178939223,262,2015
20.233038586779482,263,2015
14.72268685379111,264,2015
11.048530231039729,265,2015
14.043846665953643,266,2015
16.30971106313924,267,2015
10.994492708944755,268,2015
10.764453963956614,269,2015
15.922496923172996,270,2015
18.99806964009276,271,2015
21.29195224932255,272,2015
20.74150392368681,273,2015
23.66379716831362,274,2015
18.12676093156384,275,2015
14.48132952277642,276,2015
13.984110810460399,277,2015
12.886492649128437,278,2015
13.53712630876245,279,2015
14.084254763867566,280,2015
13.910447700151183,281,2015
12.16760035076651,282,2015
11.830693582475408,283,2015
15.309968816276763,284,2015
17.28120695661154,285,2015
10.931557708335292,286,2015
10.878530642612088,287,2015
14.507286048566383,288,2015
17.214332990875356,289,2015
17.660709684347143,290,2015
13.334640792569925,291,2015
11.721306494824768,292,2015
16.5296047925236,293,2015
16.51042373775165,294,2015
13.03762828537721,295,2015
9.30374671872147,296,2015
8.770169228846726,297,2015
9.707941273496905,298,2015
9.958651032798869,299,2015
14.779003625828596,300,2015
13.378672717893254,301,2015
9.91100341452654,302,2015
9.59267765416572,303,2015
11.407999484482179,304,2015
8.546988157041346,305,2015
6.395749034038497,306,2015
6.584300777884554,307,2015
11.888701693650699,308,2015
12.283620596551643,309,2015
12.966943043599162,310,2015
15.695802121898401,311,2015
8.724151816097171,312,2015
6.9066769115980415,313,2015
8.874637936320584,314,2015
9.302334020169711,315,2015
10.298217134633616,316,2015
12.655227369560166,317,2015
13.810510631179028,318,2015
10.041970324526586,319,2015
11.626027761670917,320,2015
9.650032273151204,321,2015
5.175957659635674,322,2015
6.612828305572432,323,2015
2.438130461256677,324,2015
1.4550024740335215,325,2015
2.8877634942237096,326,2015
2.1749550921984544,327,2015
2.9620988959860415,328,2015
4.200927147256262,329,2015
2.6392584987917744,330,2015
2.3449370142419577,331,2015
1.9965991967661965,332,2015
3.972553996135507,333,2015
4.139657607134142,334,2015
