tempC,doy,yr
19.71254292675161,1,2015
20.406787720958857,2,2015
22.44400405183699,3,2015
23.101169587865698,4,2015
16.467434476886417,5,2015
11.955190419358548,6,2015
10.80984408054603,7,2015
5.636293977471848,8,2015
1.614512704826886,9,2015
7.103433987846805,10,2015
10.8170846447552,11,2015
17.673430999540724,12,2015
7.230859168859506,13,2015
0.8995839876715583,14,2015
1.0333104884073838,15,2015
9.11419471076573,16,2015
7.460838454214638,17,2015
3.094418361630169,18,2015
5.586991399708767,19,2015
12.405698190740315,20,2015
10.96441002232758,21,2015
13.795292181973963,22,2015
18.81945556183229,23,2015
16.958162585295227,24,2015
11.098057833642434,25,2015
12.276666696212006,26,2015
5.876967289414465,27,2015
14.30366319432855,28,2015
13.880849912123441,29,2015
8.60082418407845,30,2015
12.816026215984355,31,2015
6.16314487166474,32,2015
8.548623848262736,33,2015
10.264657556854946,34,2015
11.195834387005636,35,2015
17.633918650001768,36,2015
15.41716158885848,37,2015
18.97992380418566,38,2015
15.669628986488204,39,2015
19.548308171608067,40,2015
20.217661184773444,41,2015
19.975440023236633,42,2015
20.017125099115336,43,2015
20.425575071319862,44,2015
20.13672159884563,45,2015
20.049719442971046,46,2015
20.30296766532607,47,2015
20.252411954884774,48,2015
19.231555978039562,49,2015
16.12176142320834,50,2015
15.21974505752635,51,2015
17.052775002375988,52,2015
18.654563262446825,53,2015
18.262875427404527,54,2015
18.29861457234778,55,2015
20.77257522290011,56,2015
21.71791804182842,57,2015
18.883081579639526,58,2015
16.35692833468342,59,2015
18.581432202425916,60,2015
19.877422901405314,61,2015
19.161654034314797,62,2015
19.666608902690392,63,2015
20.08846943222339,64,2015
21.214912707754277,65,2015
21.547800573649038,66,2015
20.031637771398533,67,2015
14.949956315502291,68,2015
10.725159340592752,69,2015
10.129849972533359,70,2015
12.31991402354284,71,2015
13.560485436409634,72,2015
15.070182396901311,73,2015
16.839023489559793,74,2015
20.048060205781255,75,2015
21.172838890109485,76,2015
21.330570509723003,77,2015
20.21807521508231,78,2015
21.969894514559375,79,2015
22.83976361282542,80,2015
23.00698961406949,81,2015
23.072947760980085,82,2015
20.47223769433765,83,2015
18.306420905494818,84,2015
19.156495810183443,85,2015
16.95720037783205,86,2015
18.487090880796288,87,2015
19.96646791230486,88,2015
14.150034580368285,89,2015
14.077480177611134,90,2015
16.342338057775237,91,2015
18.824228270562458,92,2015
18.531107577659604,93,2015
19.619813397314527,94,2015
21.073976639208407,95,2015
22.329286812264915,96,2015
23.651196771334924,97,2015
24.119932142283517,98,2015
24.061547294779796,99,2015
23.76073409800682,100,2015
23.304178877289445,101,2015
19.55707371903784,102,2015
18.564187907279216,103,2015
20.110289960390105,104,2015
21.258323160310503,105,2015
21.366656219235075,106,2015
21.975325577973408,107,2015
22.315901904942727,108,2015
22.60510229372254,109,2015
21.988697113306085,110,2015
22.629158139832537,111,2015
14.95451512346791,112,2015
15.932215962486527,113,2015
19.521792012925246,114,2015
22.428070661457824,115,2015
23.437500199516467,116,2015
24.05940837246707,117,2015
24.04405445187278,118,2015
23.26379160052075,119,2015
23.82921402457603,120,2015
23.433641354549376,121,2015
24.011367630802788,122,2015
24.43987006923548,123,2015
24.961942164869345,124,2015
24.94948463669334,125,2015
25.015322356540725,126,2015
25.29897877151317,127,2015
25.397491284128986,128,2015
24.951930661844333,129,2015
24.990518216101325,130,2015
25.425346263648485,131,2015
25.55025685229784,132,2015
24.394837888746967,133,2015
23.34060688918783,134,2015
23.717054248987353,135,2015
24.653374977850234,136,2015
25.33493611276294,137,2015
25.560529012612314,138,2015
25.52104717172447,139,2015
25.69604838799754,140,2015
24.077815744558045,141,2015
21.30996697416267,142,2015
23.113742325516576,143,2015
24.453658651354687,144,2015
24.636703106239963,145,2015
25.061658896184063,146,2015
25.659473705368345,147,2015
26.107169310026322,148,2015
26.842876056100195,149,2015
27.183364387103246,150,2015
26.968252695185125,151,2015
27.11947375034847,152,2015
26.873247296560542,153,2015
27.5013652443079,154,2015
27.55455693187833,155,2015
27.004625444731737,156,2015
26.673265219698962,157,2015
26.588468401433367,158,2015
26.990915556871027,159,2015
26.955309695270685,160,2015
26.288887754685195,161,2015
26.399193357669507,162,2015
26.120936120206164,163,2015
25.893683076761157,164,2015
25.789805401167957,165,2015
25.89894782468377,166,2015
26.45228468094328,167,2015
27.017014978010035,168,2015
26.636966261668235,169,2015
26.551571240089203,170,2015
26.945645083415585,171,2015
27.13259800281306,172,2015
27.28422394051588,173,2015
27.151199410712387,174,2015
27.00844026219594,175,2015
26.869646013758505,176,2015
26.75165856211119,177,2015
26.317023520508652,178,2015
25.9859763622598,179,2015
26.891591859189045,180,2015
27.573189243964606,181,2015
27.838027552874404,182,2015
27.990055008109824,183,2015
28.405302142875776,184,2015
