tempC,doy,yr
-1.5431025684678055,1,2015
-1.827168858309583,2,2015
-1.7801826114280634,3,2015
-1.6925435121339583,4,2015
1.4604142054378233,5,2015
3.6442768226365057,6,2015
-4.402088525803874,7,2015
-6.6437726200300276,8,2015
-6.079747704464814,9,2015
-1.9895656680811733,10,2015
-9.024606534876046,11,2015
-19.196490076911527,12,2015
-19.23844794561053,13,2015
-14.980820665402394,14,2015
-9.319502988295666,15,2015
-5.055770852756133,16,2015
-3.9074491051080096,17,2015
-0.7740788979265284,18,2015
-0.15889759782763638,19,2015
-8.497529228506481,20,2015
-9.917921411118096,21,2015
-11.745591340273934,22,2015
-6.970145157759746,23,2015
-7.6408228270598055,24,2015
-4.947697457692668,25,2015
-2.3347940490011068,26,2015
-11.18011299316471,27,2015
-10.910007298444306,28,2015
-4.746690979771899,29,2015
-0.10715802981963725,30,2015
-5.163990213739737,31,2015
-9.101077801183969,32,2015
-4.116151284125682,33,2015
2.0144468349897138,34,2015
7.5339886239489315,35,2015
7.918797752847302,36,2015
1.0400036913442228,37,2015
-4.322551826887643,38,2015
-4.221536690585748,39,2015
-0.8860553299771732,40,2015
-1.282463689761735,41,2015
-0.14332388022054005,42,2015
-1.6085172410660042,43,2015
2.05063586203993,44,2015
3.8061654042844735,45,2015
3.684689652821861,46,2015
1.2729755916751562,47,2015
2.3337088887985464,48,2015
4.1900736340881055,49,2015
7.518922740215787,50,2015
-0.44483154804728164,51,2015
-5.2744564722502085,52,2015
-3.229561737580757,53,2015
0.9408708697641831,54,2015
1.523964515533487,55,2015
-4.750129138648133,56,2015
-4.391768140796662,57,2015
-7.431128295398519,58,2015
-5.80034824581029,59,2015
-1.187815461653273,60,2015
0.1948272434709724,61,2015
0.7825433877485581,62,2015
1.5223301813774412,63,2015
3.734676493688975,64,2015
1.646673292459027,65,2015
-6.372488669781267,66,2015
-7.893864839300816,67,2015
-4.26863635802359,68,2015
-2.1171143222021445,69,2015
-2.948168339329214,70,2015
-0.6326028489772526,71,2015
1.7714331947411452,72,2015
2.2273213940713763,73,2015
3.1947659917522175,74,2015
3.2186379081637373,75,2015
3.5069930752813194,76,2015
2.65540725057218,77,2015
2.5027560505178594,78,2015
1.9919371061875972,79,2015
1.9087791633486868,80,2015
2.629809578205466,81,2015
4.669995712011381,82,2015
12.64662818513085,83,2015
4.024884851569374,84,2015
-2.9035605547898253,85,2015
2.074655440215576,86,2015
7.711488746270932,87,2015
9.683618037600848,88,2015
11.43107729428833,89,2015
14.242343676686582,90,2015
6.990412084590871,91,2015
4.693173715590906,92,2015
4.7015972479959105,93,2015
6.002746984994065,94,2015
7.217408784624396,95,2015
10.348418809960577,96,2015
8.943803963283399,97,2015
7.607450018215315,98,2015
3.9593227312212247,99,2015
4.342610997607149,100,2015
3.4073139021908516,101,2015
3.3075139557997435,102,2015
3.4757997631012985,103,2015
4.851135369441653,104,2015
7.488564398585817,105,2015
7.880464854791861,106,2015
7.84415308071256,107,2015
9.037677283958388,108,2015
11.961198772626837,109,2015
14.096277614185263,110,2015
16.09581372292408,111,2015
13.55165134364438,112,2015
9.176802710417892,113,2015
7.141633580595953,114,2015
7.289683610767576,115,2015
9.361514152796266,116,2015
11.14380422412118,117,2015
11.901489780122457,118,2015
11.255915212666045,119,2015
11.186242051255029,120,2015
12.786202281397047,121,2015
13.579015258452916,122,2015
11.217431396947434,123,2015
12.090909567171176,124,2015
12.009422891025133,125,2015
12.294592186622458,126,2015
15.37140867809162,127,2015
12.35530883047797,128,2015
8.534767598191216,129,2015
9.607368435110338,130,2015
13.062893221459055,131,2015
14.512296553591794,132,2015
11.069868992274952,133,2015
14.182587222774156,134,2015
18.91074594767854,135,2015
15.436722449822263,136,2015
13.561779349617627,137,2015
13.82955365263085,138,2015
16.352507159433376,139,2015
19.48281266949432,140,2015
19.85211007702291,141,2015
19.201525104561856,142,2015
15.860046873103624,143,2015
15.333868106678565,144,2015
18.564953368160275,145,2015
19.604331084130806,146,2015
20.612424608845767,147,2015
19.199286539248945,148,2015
14.14054507325031,149,2015
15.51792897251353,150,2015
16.9391948119752,151,2015
17.929039320785694,152,2015
20.11920467949351,153,2015
23.36195104566418,154,2015
23.596629705267834,155,2015
19.86888684614062,156,2015
21.78864979907473,157,2015
23.30878360956144,158,2015
22.699733765122996,159,2015
23.195946138107473,160,2015
26.5722819611937,161,2015
26.89487720046865,162,2015
25.484830965011476,163,2015
23.131025590088303,164,2015
23.026693601909262,165,2015
24.23608423183734,166,2015
25.466455610498784,167,2015
21.754859255607197,168,2015
21.916959635927455,169,2015
23.813766464676668,170,2015
23.05970011236549,171,2015
21.3181446736622,172,2015
21.443647372973416,173,2015
19.87917118733304,174,2015
20.51936247592344,175,2015
22.76514288362051,176,2015
21.884783815104527,177,2015
20.33013258122423,178,2015
21.47357888353705,179,2015
23.212243870342984,180,2015
25.03194400678859,181,2015
25.182431512702273,182,2015
24.60670272462694,183,2015
24.531363175792883,184,2015
24.81554328904457,185,2015
25.256168218624452,186,2015
25.412108611076963,187,2015
25.362172073555445,188,2015
24.55375977452232,189,2015
22.849226916798578,190,2015
22.979628341304213,191,2015
26.428636863485302,192,2015
27.81749206131885,193,2015
29.735603247636405,194,2015
29.283277605907543,195,2015
28.053409566085296,196,2015
27.223461972537244,197,2015
24.627689965623333,198,2015
23.413511031038542,199,2015
23.79399015967607,200,2015
23.981359703676166,201,2015
22.819087670053914,202,2015
22.42516529316484,203,2015
23.298918974889343,204,2015
24.827194763127643,205,2015
24.50605908972252,206,2015
22.91320717023837,207,2015
22.774149663207105,208,2015
23.651879010385827,209,2015
24.145774812117384,210,2015
24.40885530933924,211,2015
25.629346561009733,212,2015
26.176749259302106,213,2015
25.255427646396086,214,2015
24.99984492182762,215,2015
25.38805011752321,216,2015
26.731223797334273,217,2015
27.551949863692137,218,2015
26.805470258906624,219,2015
25.795923788130256,220,2015
26.18440853906717,221,2015
27.240583997351848,222,2015
27.248315205766747,223,2015
27.794126797152916,224,2015
26.5029700651838,225,2015
26.99551279280832,226,2015
29.15247961277495,227,2015
28.58172636838504,228,2015
28.46593922426134,229,2015
28.2437995940319,230,2015
27.851826106183665,231,2015
27.045372093264174,232,2015
27.634480802205886,233,2015
28.60830008846212,234,2015
28.170360418329825,235,2015
27.860207295178814,236,2015
27.77502347947861,237,2015
26.5572999519091,238,2015
24.305574952453828,239,2015
22.553266280065312,240,2015
21.540413992818152,241,2015
22.944689934135283,242,2015
24.11916099595636,243,2015
25.375318549682383,244,2015
23.703120438449297,245,2015
22.653482079653795,246,2015
23.418060313068437,247,2015
25.539591083481778,248,2015
26.93655278875538,249,2015
28.03135417213521,250,2015
25.926027202769813,251,2015
21.144621271744608,252,2015
19.899208810328375,253,2015
20.89812937405448,254,2015
22.332796450701615,255,2015
23.40945306261384,256,2015
24.126700770697905,257,2015
23.89405279292393,258,2015
24.074181283426732,259,2015
24.74209845282607,260,2015
25.158422930879937,261,2015
25.465878354376525,262,2015
25.242868515085583,263,2015
19.736385967480928,264,2015
15.136656510801677,265,2015
18.053993497711243,266,2015
19.992401463923805,267,2015
