tempC,doy,yr
1.6203578448193556,1,2015
2.236954240630252,2,2015
2.2146152991224692,3,2015
3.375591947420973,4,2015
3.4441877983140445,5,2015
4.142146438518239,6,2015
4.573022111427393,7,2015
2.641450109275564,8,2015
4.142593739638521,9,2015
3.6036807547883587,10,2015
4.588913104083629,11,2015
6.139154573766917,12,2015
5.9900770852918335,13,2015
4.379576199662734,14,2015
4.773168731449367,15,2015
4.78147945331839,16,2015
6.248173336097354,17,2015
6.460016895006145,18,2015
6.649981587866462,19,2015
7.614134859385313,20,2015
8.122788800725115,21,2015
6.394944745699374,22,2015
5.1822461960476085,23,2015
4.804821608815771,24,2015
4.999437044576877,25,2015
5.667301781615884,26,2015
6.6633828506571176,27,2015
7.634494773748738,28,2015
8.606098361314645,29,2015
9.553295658637854,30,2015
9.303220627452548,31,2015
8.937253165545005,32,2015
9.182171551593177,33,2015
9.912932535912606,34,2015
9.699102562584159,35,2015
9.354449517886433,36,2015
10.870391403584241,37,2015
10.941238196130707,38,2015
10.632395859747698,39,2015
9.04743028904301,40,2015
9.034800578061573,41,2015
9.328034623264653,42,2015
9.344353019939263,43,2015
9.65223989742845,44,2015
9.62226737867147,45,2015
9.732214584249311,46,2015
6.674221876397002,47,2015
5.997570081705751,48,2015
6.0142764846931085,49,2015
5.619034372737878,50,2015
6.212432021707042,51,2015
6.396155049389568,52,2015
7.324417997088218,53,2015
7.360853094725797,54,2015
7.330550135100888,55,2015
7.672555740492429,56,2015
8.616372011867025,57,2015
8.382113827362549,58,2015
7.922401860316028,59,2015
9.234792886358873,60,2015
10.215646148372477,61,2015
10.790208014734883,62,2015
9.887004832519784,63,2015
8.594642074748933,64,2015
5.629355425215613,65,2015
7.904338897854141,66,2015
9.652659379629819,67,2015
9.913176642710308,68,2015
7.269650784689386,69,2015
6.62702201059969,70,2015
5.728847540085805,71,2015
5.934310777439439,72,2015
4.479690325224066,73,2015
4.0459137727281735,74,2015
5.648458369455482,75,2015
6.962557209338981,76,2015
8.564403333980167,77,2015
9.62308656123168,78,2015
9.80692373422676,79,2015
8.084129091252048,80,2015
6.3524736627349885,81,2015
8.228249617758717,82,2015
9.644555241061838,83,2015
5.764223273117353,84,2015
5.097103911605069,85,2015
7.993519267159209,86,2015
11.998509308156782,87,2015
11.157016649575155,88,2015
11.610246859951445,89,2015
12.929340424435026,90,2015
12.80404720320293,91,2015
9.563384655697899,92,2015
10.900276680692254,93,2015
13.260095684427084,94,2015
13.60601302508666,95,2015
12.094337476762307,96,2015
10.570155474268562,97,2015
9.663273953947515,98,2015
10.86997908695916,99,2015
7.765306047087833,100,2015
6.725087845602288,101,2015
8.10051135357757,102,2015
9.243016402908399,103,2015
9.159797662831217,104,2015
7.541769359786378,105,2015
5.988774217178444,106,2015
5.700324816171452,107,2015
5.913339793007908,108,2015
7.0673224345986805,109,2015
8.287637195953044,110,2015
9.315305478190917,111,2015
9.350085847542625,112,2015
9.061601204562908,113,2015
10.096543496091977,114,2015
11.308634685336346,115,2015
11.834657029783395,116,2015
13.41098960825937,117,2015
