tempC,doy,yr
4.916040217076366,1,2015
4.281880390478276,2,2015
4.99295220272361,3,2015
6.754481112268515,4,2015
6.862866941484127,5,2015
8.250003705191725,6,2015
7.059838547138022,7,2015
6.678687069011106,8,2015
7.155082888937426,9,2015
5.760168049829149,10,2015
5.782008605975744,11,2015
4.523104327766135,12,2015
4.639641545493425,13,2015
5.787433106362671,14,2015
6.259359817607426,15,2015
5.636744821914279,16,2015
5.985501222894594,17,2015
4.198040460551554,18,2015
3.150515444860924,19,2015
4.756377636595819,20,2015
7.0307189553820955,21,2015
7.718056599222389,22,2015
8.054308506344654,23,2015
8.648574510916669,24,2015
8.304736205815177,25,2015
8.914161261077343,26,2015
9.508631921884033,27,2015
9.249654221186637,28,2015
7.307053402046164,29,2015
6.673412095191084,30,2015
7.647560210970103,31,2015
8.48007109439049,32,2015
9.276913701318009,33,2015
9.508628457558743,34,2015
9.842485413428832,35,2015
10.591582814641272,36,2015
10.640112804575487,37,2015
11.150694048375833,38,2015
11.87497475654332,39,2015
12.493272920913597,40,2015
10.93222497141724,41,2015
10.288822670069036,42,2015
10.444544344964434,43,2015
11.46436882118932,44,2015
12.416602907677987,45,2015
13.369581635606128,46,2015
13.835475150463198,47,2015
12.218186915981121,48,2015
11.085887222019519,49,2015
10.058429720257886,50,2015
10.956056237811445,51,2015
8.81729255363062,52,2015
10.433261708475202,53,2015
11.784752741016401,54,2015
10.927913228215166,55,2015
12.062426052717438,56,2015
13.62612699612941,57,2015
14.234379173079796,58,2015
15.03292235650943,59,2015
14.26627078834564,60,2015
13.025400628534154,61,2015
12.138972042631535,62,2015
11.887418162843375,63,2015
12.147918337758545,64,2015
10.174512563806601,65,2015
11.142523976412464,66,2015
11.923544551158924,67,2015
13.126489266298158,68,2015
11.649377819169183,69,2015
7.452350375538346,70,2015
8.018393529465175,71,2015
8.2130959056291,72,2015
8.49452815067328,73,2015
7.335657982397099,74,2015
7.3329724333314275,75,2015
9.338034729900397,76,2015
10.742824409890066,77,2015
11.38255873652778,78,2015
9.962764608242214,79,2015
9.328084335882856,80,2015
11.371827865496124,81,2015
12.643349102567687,82,2015
10.745701737003818,83,2015
8.57294575141322,84,2015
8.376033194576413,85,2015
7.535432133551433,86,2015
8.148592000604898,87,2015
8.960432610374815,88,2015
9.377855246318992,89,2015
10.867278495810881,90,2015
12.079037589422903,91,2015
10.745301341748208,92,2015
10.66585834527285,93,2015
11.914122667945731,94,2015
13.098662973009803,95,2015
13.985652237275168,96,2015
16.218452971200314,97,2015
17.163066674136502,98,2015
16.75108214374389,99,2015
12.854182951473927,100,2015
13.352175028999243,101,2015
12.822345123875523,102,2015
11.74159620125225,103,2015
11.313780360080118,104,2015
11.553982540375756,105,2015
12.348336696917325,106,2015
13.430639834106204,107,2015
14.420478395583268,108,2015
15.127738612911255,109,2015
15.025286345507206,110,2015
16.28920426370511,111,2015
16.269457413143762,112,2015
14.805051566299957,113,2015
14.175752118951397,114,2015
12.780281847263174,115,2015
12.158260794812708,116,2015
12.283118521317943,117,2015
12.947244606341538,118,2015
11.506489843106012,119,2015
11.268327152057319,120,2015
