tempC,doy,yr
14.444098200466312,1,2015
12.49516521217621,2,2015
13.102923286154748,3,2015
14.96574288480136,4,2015
16.915482946353134,5,2015
22.12151159562866,6,2015
19.848549642867344,7,2015
14.14656014635897,8,2015
19.40782624591304,9,2015
22.835774158840877,10,2015
22.92896633932253,11,2015
22.029903015275966,12,2015
17.163518328378853,13,2015
20.64691469159233,14,2015
22.828230231328547,15,2015
17.119740207478557,16,2015
14.105860466139607,17,2015
14.137439320656705,18,2015
8.324324179736603,19,2015
7.548126180444544,20,2015
10.687080549092407,21,2015
14.906869088270543,22,2015
20.723771106613167,23,2015
19.24056740236356,24,2015
12.175418600862423,25,2015
10.334561968204843,26,2015
8.797657083652606,27,2015
7.868783663136781,28,2015
16.19319529287573,29,2015
16.350226502080204,30,2015
9.790559642198316,31,2015
13.524691828069827,32,2015
19.87081126160439,33,2015
21.035000053602303,34,2015
20.239202637776458,35,2015
17.1420877480034,36,2015
17.988730294275616,37,2015
21.580586760794343,38,2015
22.392093370730304,39,2015
15.469395851416683,40,2015
12.095561746402234,41,2015
15.163080002598232,42,2015
4.879976453131455,43,2015
9.9307554599563,44,2015
18.054846989217083,45,2015
15.749018415131253,46,2015
11.065318277942337,47,2015
8.996518636778397,48,2015
11.675953033401267,49,2015
14.899941639229375,50,2015
15.455262023314202,51,2015
17.20140478688342,52,2015
17.62418214393484,53,2015
18.824040574171114,54,2015
20.603788656482998,55,2015
12.291507633661855,56,2015
12.116238798463963,57,2015
15.642380244337582,58,2015
18.858981048668767,59,2015
17.012870325615136,60,2015
16.730878021452718,61,2015
19.227280975485318,62,2015
19.88512745714553,63,2015
21.293509595787246,64,2015
20.483224707104494,65,2015
14.459023137433949,66,2015
14.636161946571596,67,2015
17.159845505468073,68,2015
19.51730337687235,69,2015
10.672077733025345,70,2015
7.968418126133801,71,2015
14.733880994487757,72,2015
19.234902669612005,73,2015
20.303902167395254,74,2015
20.53635726885091,75,2015
20.974605510322316,76,2015
19.324242167411292,77,2015
18.842619928604304,78,2015
19.6099274003361,79,2015
19.671675728336236,80,2015
20.352708977868993,81,2015
20.843406165700454,82,2015
17.69086788104833,83,2015
12.873069495707082,84,2015
15.84363644853049,85,2015
19.94626773899819,86,2015
20.24942786088318,87,2015
20.14982656082634,88,2015
20.813359829675143,89,2015
21.9118627377653,90,2015
22.892101681798362,91,2015
23.60945924858983,92,2015
20.07548733171871,93,2015
16.619557382383366,94,2015
19.92594458935915,95,2015
21.021369896955115,96,2015
21.475218679413036,97,2015
21.01356020643147,98,2015
20.264599523102444,99,2015
20.52947826885763,100,2015
20.477938881439496,101,2015
21.526678334030088,102,2015
22.002144181950175,103,2015
20.491545021908404,104,2015
21.97024753417521,105,2015
23.338652263577426,106,2015
23.31181084439099,107,2015
17.130164017751923,108,2015
19.784677003540562,109,2015
22.33112884316289,110,2015
22.986685689042506,111,2015
23.14240472649966,112,2015
22.941675882933893,113,2015
22.48136083136473,114,2015
21.89523109923999,115,2015
22.307953596194377,116,2015
22.700357262691075,117,2015
22.63190357877502,118,2015
23.11104902065503,119,2015
23.689296653164895,120,2015
24.271809121213543,121,2015
23.738388763031296,122,2015
22.567454034207582,123,2015
22.26831156018491,124,2015
24.111503688977116,125,2015
24.613342478768377,126,2015
24.690401230283882,127,2015
24.836834489222962,128,2015
24.370905077553637,129,2015
24.291457704168504,130,2015
24.257673238870257,131,2015
24.36738801872464,132,2015
24.644757821938246,133,2015
24.78894470874027,134,2015
24.858549106410685,135,2015
24.57461452519554,136,2015
24.602301946948877,137,2015
25.127313542659934,138,2015
25.2935733531447,139,2015
25.32629615435641,140,2015
25.543625740113313,141,2015
25.752743591736035,142,2015
25.93077099351626,143,2015
25.840587855909433,144,2015
25.845115514561094,145,2015
25.83661079534338,146,2015
26.033187842904763,147,2015
25.94898294216448,148,2015
25.93728170862116,149,2015
26.478635811642846,150,2015
26.766345201377106,151,2015
27.121999138069658,152,2015
27.260273386183833,153,2015
27.262292121799664,154,2015
26.77798791904205,155,2015
26.34040393029964,156,2015
26.699471983263354,157,2015
27.037913804299883,158,2015
27.300066101194115,159,2015
27.382457507173335,160,2015
27.633150313127018,161,2015
27.82132953666293,162,2015
27.974589660076347,163,2015
27.932605512041402,164,2015
27.664833816659105,165,2015
27.866683812679305,166,2015
27.528186266477448,167,2015
27.676293660930565,168,2015
27.62167296867041,169,2015
27.574798689374607,170,2015
27.6884951714899,171,2015
27.759886610851638,172,2015
27.879356905788836,173,2015
28.06590382797952,174,2015
28.1879046481253,175,2015
28.079502879258243,176,2015
27.88971933602277,177,2015
28.14938363271077,178,2015
28.479900372084636,179,2015
28.511191105846454,180,2015
28.780752218787853,181,2015
28.91400691264754,182,2015
28.85075629636271,183,2015
28.904652020531305,184,2015
28.70325372778506,185,2015
28.66818325249619,186,2015
28.71273093211398,187,2015
28.55918121516864,188,2015
28.704632011106636,189,2015
28.83381441546305,190,2015
28.734435637479304,191,2015
28.88798267314121,192,2015
28.83021205562292,193,2015
28.58999726403299,194,2015
29.146832974667536,195,2015
29.21705233694687,196,2015
29.502907549679858,197,2015
30.89527585453112,198,2015
31.000628279150547,199,2015
29.872567013707023,200,2015
29.533261504979514,201,2015
29.713414467390496,202,2015
29.226450258354827,203,2015
29.581235761060466,204,2015
29.519336200632736,205,2015
29.51928879730714,206,2015
29.88736983278257,207,2015
29.871032259258808,208,2015
29.715489543112813,209,2015
29.70084598043731,210,2015
29.722023422946883,211,2015
30.002719808734803,212,2015
29.726992480910162,213,2015
29.137273991959677,214,2015
29.165762277391377,215,2015
29.45328162287427,216,2015
29.482814630402498,217,2015
29.342589759575947,218,2015
29.538111932540424,219,2015
29.909955203414633,220,2015
29.85492676008106,221,2015
29.55987663750028,222,2015
29.026286259754098,223,2015
29.394852987527827,224,2015
29.99286325926525,225,2015
31.029056969947852,226,2015
31.882676866596814,227,2015
30.16203169450908,228,2015
29.57029555774479,229,2015
29.217779991318245,230,2015
29.118826560699013,231,2015
29.046327369417156,232,2015
29.289104135197746,233,2015
29.776344900111415,234,2015
29.959927782621914,235,2015
29.733793208669923,236,2015
29.27567323013145,237,2015
29.19125862111641,238,2015
29.310512439389306,239,2015
29.4450539353433,240,2015
29.590017801887964,241,2015
29.440416647304335,242,2015
29.62784395466363,243,2015
29.48391171343137,244,2015
28.727619961678176,245,2015
29.340928191742602,246,2015
29.232309045564495,247,2015
29.68313844077098,248,2015
29.52305963436833,249,2015
29.191194996948255,250,2015
29.249121464158012,251,2015
30.09311667470827,252,2015
31.182853514526908,253,2015
29.641834524575223,254,2015
28.831809294855454,255,2015
28.117271796337253,256,2015
28.23987920939609,257,2015
28.55319505509631,258,2015
28.8180672695336,259,2015
28.493822938018884,260,2015
28.359775489512096,261,2015
28.277719426448993,262,2015
28.25296556377347,263,2015
28.358621859511388,264,2015
28.79324602954031,265,2015
28.86467733749522,266,2015
28.035041113208553,267,2015
28.397414679954895,268,2015
28.4115152062602,269,2015
28.240894322277427,270,2015
28.387237650444167,271,2015
28.843282330459107,272,2015
28.38614731010423,273,2015
27.66554576819682,274,2015
27.4625118311877,275,2015
27.405056308545998,276,2015
27.5406167565365,277,2015
27.923071795164397,278,2015
27.844628439541328,279,2015
27.19658619905449,280,2015
27.12069397816993,281,2015
27.31427075063431,282,2015
27.730123305564458,283,2015
28.035972585514187,284,2015
27.890199451723525,285,2015
26.45820098010136,286,2015
22.15367583585341,287,2015
22.67636917238188,288,2015
24.574001748688026,289,2015
26.081505097339008,290,2015
26.311265529481133,291,2015
26.38075846255047,292,2015
26.326912717778782,293,2015
26.428589924470643,294,2015
26.230682789795885,295,2015
26.229285859632377,296,2015
26.339303049872484,297,2015
26.879985218691743,298,2015
26.87832773823994,299,2015
26.495314960707024,300,2015
26.596242614545304,301,2015
26.0331814842565,302,2015
25.24686013293246,303,2015
22.22547736984133,304,2015
22.857464018046063,305,2015
23.627828482683043,306,2015
24.043058708161443,307,2015
24.29112135001406,308,2015
24.221225601491447,309,2015
23.865918956512537,310,2015
24.108104142326937,311,2015
24.730589146456055,312,2015
25.578604643461226,313,2015
25.061308192729374,314,2015
24.785350671854452,315,2015
24.317854992185023,316,2015
23.35824800535861,317,2015
18.051500985238278,318,2015
20.117712916557707,319,2015
20.37507059516843,320,2015
17.975491079457868,321,2015
15.630766757191978,322,2015
15.83968167575914,323,2015
17.825252919870653,324,2015
20.86660380456124,325,2015
22.33689680883861,326,2015
23.491806227719973,327,2015
24.361983362238536,328,2015
21.21835047923654,329,2015
15.015863041273274,330,2015
12.974690621854192,331,2015
16.29110020760653,332,2015
14.409759891996393,333,2015
16.15450691947065,334,2015
22.186162148318335,335,2015
24.22060694474381,336,2015
12.09065588515691,337,2015
11.959993754740914,338,2015
20.438364595573518,339,2015
15.681286973822017,340,2015
16.569468294304173,341,2015
18.49041189023494,342,2015
20.55599211577003,343,2015
22.05026963847936,344,2015
21.812855136820943,345,2015
21.211688047903653,346,2015
22.479298272244765,347,2015
15.777281636721886,348,2015
