tempC,doy,yr
14.444098200466312,1,2015
12.496237553205834,2,2015
13.110618417721675,3,2015
14.979034357891324,4,2015
16.95307505298858,5,2015
22.080959031854327,6,2015
19.4774410113367,7,2015
13.914220844285975,8,2015
19.221695410570266,9,2015
22.798645887658,10,2015
22.81759977065097,11,2015
21.84212811622702,12,2015
16.76091423406936,13,2015
20.11274388690723,14,2015
22.728983560677353,15,2015
19.680403408855906,16,2015
15.84775568993423,17,2015
13.472847591889678,18,2015
8.347117630798468,19,2015
10.674384866942566,20,2015
8.854410264890113,21,2015
8.452368632615379,22,2015
12.518726098088337,23,2015
12.814767756084764,24,2015
13.41972513650147,25,2015
16.62582165039387,26,2015
19.850608942738436,27,2015
14.42266563891499,28,2015
14.06510860953096,29,2015
13.913342592581474,30,2015
14.772667581923919,31,2015
17.404556564024517,32,2015
20.456480186840174,33,2015
21.19211110758944,34,2015
17.579075702407856,35,2015
17.076913029029935,36,2015
19.836812930304724,37,2015
21.639234261445655,38,2015
22.170861239824706,39,2015
20.98077157791367,40,2015
15.346266270743648,41,2015
19.45732478874862,42,2015
22.18941017672772,43,2015
20.846170245975962,44,2015
20.04169433604993,45,2015
22.18459856659805,46,2015
22.162064113153214,47,2015
15.515957303496274,48,2015
18.777464791878938,49,2015
21.525522927945797,50,2015
20.77874181445362,51,2015
21.07613204151213,52,2015
21.15823759911738,53,2015
21.051050082227476,54,2015
13.653113752677525,55,2015
16.95704700243742,56,2015
20.41100518798269,57,2015
12.266501206364918,58,2015
16.11711074614467,59,2015
17.746097593503293,60,2015
18.048663571009016,61,2015
18.042487735341002,62,2015
18.925024964473277,63,2015
19.4825058878006,64,2015
19.71000142382462,65,2015
21.158852906728804,66,2015
21.858209701538183,67,2015
18.745041328516134,68,2015
20.470273438874745,69,2015
22.935417232438695,70,2015
18.954318231782285,71,2015
16.26526100805176,72,2015
19.343822614374396,73,2015
15.485854132456781,74,2015
9.747971436972337,75,2015
10.698382463735761,76,2015
15.139569211670944,77,2015
18.460744442640472,78,2015
19.035758343308697,79,2015
19.041853521769188,80,2015
17.67272856496387,81,2015
16.42048413080835,82,2015
18.235359436699024,83,2015
19.36200998142369,84,2015
20.463524140918857,85,2015
21.687747067377835,86,2015
22.353226117927157,87,2015
22.169512479161845,88,2015
22.027441250885506,89,2015
21.583201916166004,90,2015
21.285769174708992,91,2015
