tempC,doy,yr
5.964445571926784,1,2015
10.002646963577005,2,2015
11.289954760370872,3,2015
2.479901698207085,4,2015
1.9983277966965851,5,2015
2.6910003312731607,6,2015
3.3070338753225648,7,2015
3.9624289985108994,8,2015
2.2365800052804587,9,2015
1.4353823779089516,10,2015
2.3374203498999733,11,2015
3.237758202409147,12,2015
0.7744512590141507,13,2015
3.7492088598489994,14,2015
3.19006078803699,15,2015
1.6759874914546173,16,2015
-3.5172027469861096,17,2015
-0.0306590538832554,18,2015
0.29959207090657786,19,2015
-2.6865701526743964,20,2015
-0.0790021553029386,21,2015
0.27778454546277787,22,2015
-2.595114895750972,23,2015
-1.2181285002982016,24,2015
1.6928136967334002,25,2015
1.9758507583023008,26,2015
-6.215307885072061,27,2015
-5.203604460349682,28,2015
1.9622308592552793,29,2015
4.876258587426249,30,2015
-3.249918650074922,31,2015
1.2966900569377362,32,2015
0.22231164098560888,33,2015
-0.5781863957834055,34,2015
2.4324754788602063,35,2015
1.2572849013012015,36,2015
-6.977202370675541,37,2015
-3.2572257865678154,38,2015
-1.0416866323196305,39,2015
2.280770976922693,40,2015
-4.0370099453569885,41,2015
-2.6484996014084787,42,2015
-2.9815197833951483,43,2015
-3.3397713946467076,44,2015
-0.47178281111299164,45,2015
3.6587299621319693,46,2015
-1.351627344528046,47,2015
-4.991657322879099,48,2015
-2.9875504001944,49,2015
-1.2044064804623422,50,2015
0.5266623680147631,51,2015
1.972663994263531,52,2015
6.125247535464111,53,2015
8.182296604228492,54,2015
1.0554088386946714,55,2015
0.9279794842490731,56,2015
1.765197831772472,57,2015
-1.8094471614715122,58,2015
-0.42387316821333154,59,2015
5.736147258258099,60,2015
2.234954263150291,61,2015
0.5490738659176998,62,2015
3.299828691069973,63,2015
6.948720877524815,64,2015
5.464865126360868,65,2015
3.9459774699547157,66,2015
8.207455993547104,67,2015
10.783484214041854,68,2015
5.550807374284922,69,2015
5.202185960599675,70,2015
6.660530037934148,71,2015
4.620326803134501,72,2015
7.512011221677601,73,2015
9.232700503266129,74,2015
6.557326644391361,75,2015
7.382027182597581,76,2015
7.047847088909526,77,2015
4.221866929232202,78,2015
4.301524790505675,79,2015
3.6917290815422206,80,2015
