tempC,doy,yr
0.9620149307972351,1,2015
0.908144136960019,2,2015
4.321397691160151,3,2015
1.0732444428828936,4,2015
4.300763708621978,5,2015
5.531692338690965,6,2015
6.963524447301208,7,2015
6.611028989177747,8,2015
6.281315351928035,9,2015
7.821146926194933,10,2015
7.537374355389353,11,2015
5.9096132498822636,12,2015
5.162228078356595,13,2015
6.3273262621561726,14,2015
7.3387390468645215,15,2015
8.140858482436423,16,2015
10.118164475419784,17,2015
9.861735407420287,18,2015
10.048799638023162,19,2015
9.563248303340636,20,2015
8.42449105439097,21,2015
8.202033048193467,22,2015
9.826083043404738,23,2015
9.779678832690694,24,2015
8.167916740001422,25,2015
7.786721356496018,26,2015
2.3978553254811654,27,2015
0.9088224957712953,28,2015
3.4541014229533142,29,2015
4.220839377510246,30,2015
4.442102968833214,31,2015
4.772536888198677,32,2015
5.347676780330807,33,2015
8.084344258881726,34,2015
7.493732325375445,35,2015
8.71852679441974,36,2015
6.653376764350748,37,2015
3.197376938440694,38,2015
2.7405715722593067,39,2015
1.2361363857727188,40,2015
1.4313662954656263,41,2015
2.2847687045501406,42,2015
4.906718096638874,43,2015
2.4940757627230195,44,2015
4.679641652439472,45,2015
1.8333118657912024,46,2015
-0.858273360216801,47,2015
3.275865072804369,48,2015
6.937588481723653,49,2015
9.128342961640262,50,2015
9.817193802465814,51,2015
9.966247542235672,52,2015
11.131322597336668,53,2015
11.594592784488523,54,2015
9.99077955305345,55,2015
3.2527065687514676,56,2015
2.782707590560104,57,2015
5.325454741169604,58,2015
4.463742111442413,59,2015
4.757257522934863,60,2015
7.877186951412114,61,2015
9.119874174335486,62,2015
7.711851750690324,63,2015
5.2753968464509216,64,2015
3.514371637100498,65,2015
3.424020443433855,66,2015
6.373837996745103,67,2015
10.371435163995026,68,2015
11.13678113397875,69,2015
12.427309322416663,70,2015
14.034809744624155,71,2015
11.478507879079869,72,2015
8.571406963850418,73,2015
7.773182881970838,74,2015
8.595070384625076,75,2015
9.26692409560606,76,2015
5.196399491248388,77,2015
4.020966592674966,78,2015
4.873908460825546,79,2015
5.689612819817341,80,2015
4.849116537429128,81,2015
4.131879529844426,82,2015
5.66789510874879,83,2015
10.189460066091817,84,2015
10.004740520362663,85,2015
6.955306349028892,86,2015
9.272915128516884,87,2015
9.465463232601483,88,2015
9.912928795031023,89,2015
10.00035773934299,90,2015
11.511018719331856,91,2015
12.141197422404874,92,2015
9.510194908280129,93,2015
9.577014426616426,94,2015
7.096217624112345,95,2015
8.096027515935717,96,2015
7.886296895557983,97,2015
9.625938747087666,98,2015
11.250663241940217,99,2015
11.527422831498395,100,2015
11.174908349203882,101,2015
9.448122479780318,102,2015
9.8432566041854,103,2015
14.415092400676894,104,2015
17.022349206041536,105,2015
17.485689023329893,106,2015
14.827642934047473,107,2015
13.158044318967248,108,2015
11.516074967644448,109,2015
12.160021807570937,110,2015
14.271548058559997,111,2015
12.69602844173578,112,2015
11.56388986256408,113,2015
10.459229460011414,114,2015
9.052634939893869,115,2015
6.196553405097495,116,2015
8.09808371809284,117,2015
7.990878155069292,118,2015
4.60476690657228,119,2015
5.159988684409101,120,2015
8.150153534249688,121,2015
11.426910495609267,122,2015
13.271251893171657,123,2015
9.941786958589837,124,2015
9.277747498329362,125,2015
10.310682401411949,126,2015
10.022529050137882,127,2015
10.816907058111616,128,2015
11.03278244575864,129,2015
11.259265313158249,130,2015
14.145258728401467,131,2015
16.96030222338017,132,2015
15.793276813803189,133,2015
12.951518493535469,134,2015
12.964752843857035,135,2015
12.623126468815359,136,2015
12.35519728594694,137,2015
14.531801550369163,138,2015
16.978873026224303,139,2015
15.633097010334456,140,2015
14.652872185437747,141,2015
14.444129060025558,142,2015
14.916661469799477,143,2015
