tempC,doy,yr
5.017711903355306,1,2015
4.259440484554539,2,2015
4.479521395698541,3,2015
6.048416380324962,4,2015
6.716389481675728,5,2015
7.616756718440513,6,2015
7.387137021170726,7,2015
6.261260287914842,8,2015
7.128700134473313,9,2015
7.057698295974288,10,2015
7.263966601894918,11,2015
8.800004717469013,12,2015
8.231807017031391,13,2015
7.655044465952237,14,2015
7.840309124915536,15,2015
7.820514589002058,16,2015
8.616450510288203,17,2015
9.20081434888718,18,2015
9.382531767394273,19,2015
9.82272896387953,20,2015
10.211746803208806,21,2015
8.863033263743414,22,2015
7.75586268195595,23,2015
7.711395276718744,24,2015
8.025635222351566,25,2015
8.2837422998312,26,2015
8.974647284797358,27,2015
9.818363150562258,28,2015
10.475267797817548,29,2015
11.1480605445407,30,2015
10.817097826598584,31,2015
10.673548516967319,32,2015
11.424196137308565,33,2015
12.134429756634667,34,2015
12.027568095935521,35,2015
11.831511842134102,36,2015
12.8262196111389,37,2015
12.677645666502368,38,2015
11.630508732695453,39,2015
10.869130909994722,40,2015
10.575272777741048,41,2015
10.948036026077602,42,2015
10.714843392473695,43,2015
10.92939828860773,44,2015
11.475392705991192,45,2015
11.3495871525355,46,2015
9.109123848484435,47,2015
8.674881149033673,48,2015
8.54428829435513,49,2015
8.347316509350804,50,2015
8.73189409276344,51,2015
8.674898696334996,52,2015
10.050651605232499,53,2015
9.718699371721884,54,2015
9.274992119375845,55,2015
9.477127964988902,56,2015
10.281652589084588,57,2015
10.4142057675026,58,2015
10.153496077816904,59,2015
11.023266410025352,60,2015
11.581830796754684,61,2015
12.059198773343079,62,2015
11.708985968924095,63,2015
10.78187465267448,64,2015
8.167933259339025,65,2015
10.220983205881113,66,2015
11.30762475091839,67,2015
11.712500801057796,68,2015
10.012421156292834,69,2015
9.378134923670183,70,2015
8.212720410708886,71,2015
8.249578546208749,72,2015
7.368881337532339,73,2015
6.540146930900776,74,2015
8.315574686381554,75,2015
9.180512463302511,76,2015
10.351732195958279,77,2015
11.31933340579759,78,2015
11.086990262972714,79,2015
9.685909148258284,80,2015
8.763128758071876,81,2015
10.21059293186187,82,2015
11.108120634901441,83,2015
8.450805460014502,84,2015
7.643216952013588,85,2015
10.487962998084972,86,2015
13.38979184621105,87,2015
12.661073359690388,88,2015
13.139970223008152,89,2015
14.036155164978458,90,2015
14.666692181936586,91,2015
11.391075470652883,92,2015
