tempC,doy,yr
13.098838314672632,1,2015
6.379315902751792,2,2015
6.450863947320999,3,2015
13.726821185093458,4,2015
6.672636504596969,5,2015
3.7201652950257227,6,2015
4.671806896150796,7,2015
5.147407470134748,8,2015
8.387667038073328,9,2015
5.78534313590166,10,2015
4.1813805602131255,11,2015
4.3992917135695775,12,2015
-2.380191182514379,13,2015
-2.8032266824209198,14,2015
3.2444830292500875,15,2015
2.3017993706404956,16,2015
5.173131094112774,17,2015
11.464288337159736,18,2015
15.27662565081469,19,2015
15.914690221424124,20,2015
11.74370597151522,21,2015
11.807135204705727,22,2015
15.813905373878947,23,2015
17.377898865554627,24,2015
17.37298284068897,25,2015
18.202771197547882,26,2015
18.957532178833926,27,2015
17.628133331893547,28,2015
13.495939987292699,29,2015
10.137999340805676,30,2015
9.241063311565735,31,2015
12.277762379158201,32,2015
14.371002122520032,33,2015
11.794046333515759,34,2015
3.325024857254161,35,2015
4.150183771237537,36,2015
6.749248960882673,37,2015
9.055186618223681,38,2015
9.641437022550363,39,2015
11.152575556170216,40,2015
14.319064497030663,41,2015
14.908562441056048,42,2015
16.094667527036663,43,2015
17.218186825662023,44,2015
11.36072513296789,45,2015
11.006923201036733,46,2015
11.499416319068592,47,2015
13.362275854701833,48,2015
15.666982117346475,49,2015
17.189933762919384,50,2015
17.80608786097946,51,2015
18.235111798392545,52,2015
19.016123192653502,53,2015
18.744439106001924,54,2015
17.449583930669235,55,2015
18.97213144939702,56,2015
18.364668592581733,57,2015
7.73713612247237,58,2015
7.110111755150745,59,2015
10.03139155464532,60,2015
11.838658030727851,61,2015
14.869056012202577,62,2015
15.773439912205943,63,2015
13.997140935541417,64,2015
15.591041370891674,65,2015
15.57165202265735,66,2015
16.018106987513907,67,2015
16.129957776568638,68,2015
15.726224139500532,69,2015
17.795681355074496,70,2015
19.581763961566633,71,2015
20.379313812654278,72,2015
17.665868491040836,73,2015
13.696761457456596,74,2015
16.117971118133376,75,2015
19.676007385450255,76,2015
19.828554528674584,77,2015
13.139322378102621,78,2015
9.587080009988535,79,2015
11.98003250572022,80,2015
15.347638247875192,81,2015
17.28862574473561,82,2015
20.45153852773196,83,2015
19.85386902186968,84,2015
19.315375972877717,85,2015
19.332637788274496,86,2015
16.38893395736234,87,2015
13.312298136114388,88,2015
14.468317341980352,89,2015
15.288891316976649,90,2015
16.377951124868787,91,2015
16.618074269597507,92,2015
17.95817967116725,93,2015
19.44704134195064,94,2015
17.222089159674656,95,2015
17.587386845024998,96,2015
18.60811318334446,97,2015
19.396504409149088,98,2015
19.72983478179991,99,2015
20.163101363419734,100,2015
21.083773740065254,101,2015
21.701950858434426,102,2015
22.56291403824863,103,2015
22.896999386356256,104,2015
22.16091244075408,105,2015
18.439869888427197,106,2015
18.86778452487608,107,2015
20.75419478787972,108,2015
21.87500071368052,109,2015
22.195545645448867,110,2015
22.506768470082626,111,2015
22.445891102960523,112,2015
22.97134067854792,113,2015
23.44422320508129,114,2015
23.555970417632036,115,2015
23.539419167454373,116,2015
23.240178883641416,117,2015
21.337661269575992,118,2015
19.2600173736218,119,2015
21.574565871268433,120,2015
22.607364042763262,121,2015
