tempC,doy,yr
14.206104008105994,1,2015
10.146145407146674,2,2015
9.973398527049195,3,2015
9.887270453400154,4,2015
9.651518067871084,5,2015
11.26568474304622,6,2015
10.794095124220819,7,2015
11.014005185345871,8,2015
9.944022944126242,9,2015
9.185192032826741,10,2015
7.432625245384961,11,2015
9.033516088480235,12,2015
6.7554097244181746,13,2015
6.165026239780643,14,2015
6.699048387612403,15,2015
6.475934433765488,16,2015
9.772100762141903,17,2015
9.732447309001039,18,2015
9.686359419468381,19,2015
10.119473519936355,20,2015
9.71736116243856,21,2015
10.604220377869845,22,2015
11.374058718662644,23,2015
9.195277282138855,24,2015
7.6499915841774255,25,2015
6.984542454636389,26,2015
7.773657233870965,27,2015
7.0217393302629185,28,2015
7.9877325519104865,29,2015
7.9002050993331885,30,2015
5.408088445267837,31,2015
5.888755249702189,32,2015
7.511118953632922,33,2015
8.858918824608658,34,2015
9.686632107250626,35,2015
11.287170575874837,36,2015
12.154283768096887,37,2015
11.859142552306679,38,2015
12.815863724710567,39,2015
13.454400172811331,40,2015
14.362950590171783,41,2015
12.4331697439724,42,2015
10.506253471758262,43,2015
8.312847191736964,44,2015
8.092311478272967,45,2015
9.253372497205408,46,2015
11.216921636877778,47,2015
12.965027343392059,48,2015
14.159075312719223,49,2015
12.164301200274817,50,2015
9.939782939714261,51,2015
10.357776577929748,52,2015
10.342035114726661,53,2015
10.24240381292953,54,2015
12.850390786230987,55,2015
13.331385177503977,56,2015
14.295295114467311,57,2015
16.893400773506805,58,2015
17.390647785438773,59,2015
17.363622527501978,60,2015
16.872692235467145,61,2015
12.243402190756314,62,2015
8.60165584959211,63,2015
6.960056949420724,64,2015
6.126466993085883,65,2015
7.06779234959203,66,2015
8.345320996919058,67,2015
9.5705563493649,68,2015
10.263225269618577,69,2015
10.291187435510187,70,2015
10.168384070779862,71,2015
9.832922979716889,72,2015
9.733671071991498,73,2015
7.809628945575857,74,2015
7.311452122063733,75,2015
9.820092506072395,76,2015
11.434376420900985,77,2015
10.888762058594006,78,2015
10.547991192733818,79,2015
10.180226049786409,80,2015
9.380700239477022,81,2015
10.818844715505598,82,2015
12.276340688957445,83,2015
9.08614283120418,84,2015
8.550805965274781,85,2015
10.220611089149378,86,2015
13.363834874908667,87,2015
13.90433500255093,88,2015
14.720165763078493,89,2015
14.954713183493782,90,2015
14.737463174813028,91,2015
16.3871663499313,92,2015
19.155125112165965,93,2015
20.80968043065476,94,2015
20.922745041412416,95,2015
21.072636438974097,96,2015
20.337266174097504,97,2015
18.354109702554478,98,2015
17.418528896841163,99,2015
16.564643569677955,100,2015
16.78989020021967,101,2015
17.705350836831173,102,2015
16.698252955804886,103,2015
16.56097625810864,104,2015
15.143987866415479,105,2015
14.208822200853367,106,2015
14.9430204327749,107,2015
17.303741931067663,108,2015
18.40444874574609,109,2015
17.838888717052242,110,2015
16.91803782734522,111,2015
16.807710651157347,112,2015
17.04161590938221,113,2015
18.289511412929265,114,2015
18.388609872496474,115,2015
16.922725286550275,116,2015
17.524664325060087,117,2015
16.93546898291436,118,2015
17.81122144113323,119,2015
17.79717658664947,120,2015
16.229454147486006,121,2015
14.728392377199047,122,2015
13.56612028173378,123,2015
13.365574813269887,124,2015
12.607314611221097,125,2015
11.87170317806025,126,2015
12.710603796266811,127,2015
15.28764802787295,128,2015
15.636511158202497,129,2015
15.979180645253667,130,2015
16.206190334496235,131,2015
15.877545803714423,132,2015
15.78927296967148,133,2015
15.847318673857595,134,2015
17.266768770329907,135,2015
17.059583624703148,136,2015
15.654692632375172,137,2015
15.932628706432594,138,2015
17.333851194883866,139,2015
17.961343109518516,140,2015
18.160094196697315,141,2015
18.251388095273416,142,2015
18.734505456774695,143,2015
19.946755725450043,144,2015
20.079015045864594,145,2015
16.75669469286027,146,2015
16.195232614608095,147,2015
15.94759242436498,148,2015
16.549793929089017,149,2015
19.37160734779731,150,2015
19.597821344465203,151,2015
18.274689187452882,152,2015
17.051945383080135,153,2015
17.953340645644403,154,2015
19.30209095241623,155,2015
18.126234514488694,156,2015
17.82384197103902,157,2015
16.96910542922287,158,2015
19.184105549702647,159,2015
19.878314092312856,160,2015
18.51759952253083,161,2015
18.59943365177828,162,2015
19.02962110886522,163,2015
15.729875434649715,164,2015
15.322996197462048,165,2015
15.913990427246349,166,2015
16.8220736880851,167,2015
17.646095091474127,168,2015
19.239535896546645,169,2015
19.812550664873203,170,2015
19.151507840234014,171,2015
18.65488029940248,172,2015
19.699466699140157,173,2015
19.464009576393128,174,2015
19.16046327101448,175,2015
19.328467710159643,176,2015
18.11796255895994,177,2015
19.191637453772287,178,2015
20.300321914642705,179,2015
20.52316547923673,180,2015
20.147132427810785,181,2015
20.24240079318411,182,2015
22.068261508087858,183,2015
24.2611520239911,184,2015
25.035567110022217,185,2015
26.033622636892577,186,2015
23.442003894789373,187,2015
19.614342030472496,188,2015
18.888083191323425,189,2015
20.575537383900983,190,2015
22.332340692977233,191,2015
22.321778404781213,192,2015
21.20530488856574,193,2015
21.063789846831167,194,2015
22.757195627094795,195,2015
22.602581726253778,196,2015
22.338578449924547,197,2015
22.608552951875325,198,2015
23.39457318852079,199,2015
23.88109528898395,200,2015
26.320879519512864,201,2015
28.61737308568517,202,2015
28.03020185260357,203,2015
26.790557137675115,204,2015
25.04734975079676,205,2015
24.336548218629986,206,2015
22.995344729412725,207,2015
23.30797157225169,208,2015
23.641260178840692,209,2015
24.050759555301894,210,2015
24.57589173513048,211,2015
25.607982300191125,212,2015
25.059412011618505,213,2015
24.909649419963735,214,2015
24.482162847895758,215,2015
25.756713684091014,216,2015
27.762888370148968,217,2015
27.050685121581264,218,2015
23.98831250723128,219,2015
22.991794992919246,220,2015
23.593682195389377,221,2015
23.897222544366784,222,2015
23.040811907547262,223,2015
22.3478822574622,224,2015
23.450939045315963,225,2015
24.706506575930963,226,2015
26.227208868511006,227,2015
26.103330424982886,228,2015
26.202791649595017,229,2015
25.820396664041525,230,2015
25.381952352769453,231,2015
24.757484790512223,232,2015
22.136010620742407,233,2015
20.523285893989886,234,2015
