tempC,doy,yr
-0.16068880434007732,1,2015
-2.4241914075014117,2,2015
-2.2380861713684155,3,2015
-2.6652279556024987,4,2015
3.8583134158165904,5,2015
2.1595200425624355,6,2015
0.7845823273527481,7,2015
-0.8330917885590216,8,2015
-4.996089221750737,9,2015
-3.7775686721639747,10,2015
-1.9360740218680819,11,2015
-5.975070195431434,12,2015
-6.032839325556991,13,2015
-7.974985406112694,14,2015
-5.863376273771103,15,2015
-5.11380674188038,16,2015
-2.2335246866683813,17,2015
-3.2518560454509604,18,2015
-2.941761273241868,19,2015
-0.770454029400515,20,2015
-8.571935605159583,21,2015
-13.946557262920845,22,2015
-11.878648761776411,23,2015
-9.60045071520602,24,2015
-7.115191930907623,25,2015
-0.5203399089930716,26,2015
-0.07631608925509822,27,2015
-4.914842780386474,28,2015
-4.6218702460134145,29,2015
-8.17745392902197,30,2015
-10.462264837049586,31,2015
2.694488240722834,32,2015
9.539886178618717,33,2015
0.1308025835291668,34,2015
0.3269578407157886,35,2015
1.8189474060299573,36,2015
1.9186725032988925,37,2015
4.7237030477523225,38,2015
-5.722271412860088,39,2015
-4.4901844428767435,40,2015
-3.0425089552993883,41,2015
-4.822198371425066,42,2015
-7.938965390838142,43,2015
-1.0063493103708705,44,2015
3.514534550824264,45,2015
7.17941418852881,46,2015
0.4503439119344596,47,2015
2.536748581250321,48,2015
-1.2987915775251972,49,2015
6.627057144509191,50,2015
-2.181846119686637,51,2015
-5.5292039404696185,52,2015
-3.8612451433576696,53,2015
0.9803410366910381,54,2015
0.3652358116086322,55,2015
-1.4434284223937413,56,2015
2.015013384939158,57,2015
6.519499840211142,58,2015
2.9445861322356643,59,2015
-0.13970524084380984,60,2015
-2.1486542584407213,61,2015
1.620986004633448,62,2015
8.532531078876087,63,2015
7.578416369066915,64,2015
5.5623414304378755,65,2015
7.844465151942531,66,2015
7.7872851147385385,67,2015
-4.442146943677993,68,2015
-4.878650343697685,69,2015
0.28074931720544083,70,2015
3.5828442435412646,71,2015
3.2032097630307588,72,2015
6.704608131407572,73,2015
4.721292099654124,74,2015
6.783275854111722,75,2015
10.408863837348306,76,2015
12.929118207247914,77,2015
7.209151393955778,78,2015
6.389143223987309,79,2015
7.751769129862431,80,2015
7.708373774867244,81,2015
4.8332029833615415,82,2015
4.735044958008525,83,2015
4.9393395656962875,84,2015
6.320347743260606,85,2015
7.086952636088897,86,2015
7.448484059521026,87,2015
5.316327983447556,88,2015
4.800936536477997,89,2015
6.994730901997514,90,2015
10.080932541264158,91,2015
6.845534416947554,92,2015
7.026283645797507,93,2015
7.711061626654066,94,2015
8.103745920496436,95,2015
6.132783722128413,96,2015
4.762257819718976,97,2015
9.527593285763862,98,2015
8.66910241430928,99,2015
9.83864605472588,100,2015
14.81133029204446,101,2015
6.1534860637312105,102,2015
5.513547186820246,103,2015
5.771974211595021,104,2015
6.110836666341318,105,2015
5.973158316816132,106,2015
10.29401101299293,107,2015
15.793727309337175,108,2015
9.105714038475147,109,2015
