tempC,doy,yr
19.748329771066345,1,2015
20.278549730534905,2,2015
22.359380144567925,3,2015
23.056819065602166,4,2015
16.878788534438844,5,2015
12.32760064554045,6,2015
11.062163326398245,7,2015
4.944567969420443,8,2015
2.4553221457960253,9,2015
11.085182803775435,10,2015
10.818274988646557,11,2015
15.866478092552974,12,2015
2.652952502572958,13,2015
4.309444664113943,14,2015
4.293459309572473,15,2015
9.60417842689284,16,2015
8.502392308385259,17,2015
6.538046810183214,18,2015
16.913024250146414,19,2015
18.04704108460721,20,2015
5.576945697753411,21,2015
2.346984640736216,22,2015
0.9359680649868495,23,2015
4.092980807897748,24,2015
5.303768220871274,25,2015
8.267139783144298,26,2015
12.040259261081008,27,2015
10.811905014106046,28,2015
10.054669776525484,29,2015
13.01015256101085,30,2015
14.790830626759451,31,2015
18.82041012751647,32,2015
14.481347368057122,33,2015
8.376906174781569,34,2015
11.653162887693997,35,2015
15.432916534717682,36,2015
19.278967399077906,37,2015
2.7028024635718433,38,2015
0.4151697266912244,39,2015
5.646366115845785,40,2015
8.857654279134135,41,2015
11.445333542250449,42,2015
12.913355400039707,43,2015
15.74666945763499,44,2015
18.06792316581982,45,2015
17.381913175751286,46,2015
16.60934805120454,47,2015
19.520045263575476,48,2015
20.576557106144023,49,2015
12.850415006739652,50,2015
1.9640919067127378,51,2015
4.335614214654674,52,2015
12.078223545078954,53,2015
12.46503591145934,54,2015
6.802725129518541,55,2015
9.00298640276604,56,2015
15.428582011347428,57,2015
17.653890277438965,58,2015
17.697209772831844,59,2015
17.52222777091787,60,2015
19.38360518470741,61,2015
19.881913808186987,62,2015
13.945025603745075,63,2015
15.116062985273686,64,2015
18.777892850563806,65,2015
10.202961272341414,66,2015
6.351126139977437,67,2015
5.418579119618087,68,2015
7.570366363812881,69,2015
13.155422208846572,70,2015
17.399583169042863,71,2015
18.407044891741137,72,2015
17.994923908217498,73,2015
18.05562834939551,74,2015
19.24761178559277,75,2015
20.934517501301407,76,2015
19.861119116746984,77,2015
20.519963199000955,78,2015
18.85730896911417,79,2015
14.118906305226519,80,2015
16.892721006009044,81,2015
18.76691693285313,82,2015
20.607929456291338,83,2015
21.79568223090904,84,2015
22.077004219066414,85,2015
21.37915126370247,86,2015
19.88941953149393,87,2015
21.516322310979458,88,2015
22.476169014514134,89,2015
14.472502956864128,90,2015
13.338674514621685,91,2015
20.134666868312237,92,2015
22.773306183911554,93,2015
22.773599407138526,94,2015
22.988629846633483,95,2015
23.00303321936933,96,2015
23.138416957776954,97,2015
22.91782727475686,98,2015
23.336452894784927,99,2015
23.789565291082585,100,2015
21.56604451764742,101,2015
19.868704981536766,102,2015
22.577337679369787,103,2015
21.821030412829785,104,2015
22.01420261758379,105,2015
23.70674859987254,106,2015
22.970522334201995,107,2015
13.168797938797269,108,2015
16.14193346946279,109,2015
18.17639487037119,110,2015
14.762467083728875,111,2015
16.235941412527513,112,2015
19.38845478718853,113,2015
20.753613893584802,114,2015
21.580060206934775,115,2015
21.82509623605607,116,2015
22.264564822403678,117,2015
22.500688786936234,118,2015
23.029697389623497,119,2015
23.49030209265415,120,2015
23.7741341814135,121,2015
23.884199148716355,122,2015
23.793698700363212,123,2015
23.761782966174593,124,2015
23.761031697244913,125,2015
24.111615114204522,126,2015
24.372431585287327,127,2015
24.011953246325465,128,2015
24.307936237211955,129,2015
22.73847488255183,130,2015
21.692390450538827,131,2015
23.6332239600772,132,2015
24.026512917063176,133,2015
23.8050049646298,134,2015
24.96556657879851,135,2015
24.01153987246121,136,2015
24.749813062296994,137,2015
25.91826947925225,138,2015
25.34930312639048,139,2015
24.50324254389424,140,2015
25.515268034967054,141,2015
26.233041480326506,142,2015
25.445974080687158,143,2015
23.06149291216972,144,2015
22.639232477642892,145,2015
24.67836779631494,146,2015
25.668868714545766,147,2015
25.83736466122063,148,2015
27.172463404930195,149,2015
27.321883049020474,150,2015
25.486696181860957,151,2015
23.629828409925796,152,2015
20.97428164195183,153,2015
23.15215089373642,154,2015
25.009924411539327,155,2015
25.87398294826889,156,2015
26.550707298550723,157,2015
27.26220081245222,158,2015
27.73481382619347,159,2015
27.768500768835896,160,2015
27.77120957766362,161,2015
27.60391324466702,162,2015
27.533793413040865,163,2015
27.307510926649442,164,2015
27.13287105825862,165,2015
27.551231589339313,166,2015
27.793950377349503,167,2015
28.227661607511326,168,2015
29.051593157782634,169,2015
30.385306187446513,170,2015
30.517602737239546,171,2015
29.600301660163915,172,2015
29.120018330678388,173,2015
28.98437406544878,174,2015
29.174713020965548,175,2015
28.06137947283358,176,2015
27.482277429290026,177,2015
25.088849610605397,178,2015
26.00294475789361,179,2015
26.696780773880032,180,2015
26.24838933458354,181,2015
26.49586806946138,182,2015
26.856874458972253,183,2015
26.580690864280296,184,2015
26.810804037903416,185,2015
27.01746374617519,186,2015
26.87585304928095,187,2015
26.917507814454147,188,2015
26.969377700373382,189,2015
27.05845051407416,190,2015
27.029871218781114,191,2015
27.247482146118006,192,2015
27.381367427684957,193,2015
27.683015492099067,194,2015
28.13594998204916,195,2015
28.16400503532091,196,2015
28.692834055682276,197,2015
29.052009586298674,198,2015
27.845140221513994,199,2015
26.730124066786587,200,2015
25.863428739775394,201,2015
26.08205658509124,202,2015
26.442992298784535,203,2015
26.848370004780868,204,2015
27.62138059120598,205,2015
27.428944903541513,206,2015
26.98939766880976,207,2015
27.253693630853785,208,2015
27.42711060705867,209,2015
27.13192123256397,210,2015
