tempC,doy,yr
0.8219570968802639,1,2015
-2.8200149532836822,2,2015
-1.4658051227324689,3,2015
-1.711518366210613,4,2015
-5.286599278100065,5,2015
0.023518909784463415,6,2015
5.414086334239892,7,2015
-2.3322101796756285,8,2015
-2.152601260017094,9,2015
3.345653127559247,10,2015
5.570504148851848,11,2015
5.0792047708479044,12,2015
5.615456667520824,13,2015
2.114046986252078,14,2015
4.521591450762305,15,2015
7.613220070277367,16,2015
0.03593964830225185,17,2015
-0.17729346044817587,18,2015
0.13439141506426244,19,2015
-1.282592596812068,20,2015
-2.059583930435836,21,2015
-0.6301501097676956,22,2015
0.8887269754218138,23,2015
1.433674616106906,24,2015
-4.62736488932103,25,2015
-6.121997188772546,26,2015
1.2180920885013977,27,2015
-1.299968743424254,28,2015
-6.8109822887294635,29,2015
-5.7778175388476365,30,2015
-4.601793782389277,31,2015
-4.291815860919645,32,2015
5.829259792188674,33,2015
-0.8934387520123392,34,2015
-6.540977631977355,35,2015
-8.590727161521077,36,2015
-5.617255512010384,37,2015
-1.0883331422820501,38,2015
-0.16440469429382645,39,2015
2.653420676015616,40,2015
1.7372032583253896,41,2015
-3.718760411444425,42,2015
-7.749689517587486,43,2015
-4.569216573278475,44,2015
1.9868308925178162,45,2015
7.292335630586177,46,2015
8.196689357155337,47,2015
-0.7316208288429643,48,2015
-3.402480504664696,49,2015
-3.7845819827545912,50,2015
-8.033416977027166,51,2015
-5.085756995539567,52,2015
1.7563580136004011,53,2015
3.491627733977358,54,2015
2.3676684788523765,55,2015
0.262696474240578,56,2015
-3.4129455022344932,57,2015
-3.056136086166325,58,2015
2.457320375879179,59,2015
2.2860490806562055,60,2015
2.065578335938924,61,2015
3.70085835500265,62,2015
3.5080114637403597,63,2015
7.617502752103802,64,2015
7.712913528173474,65,2015
5.198423070711926,66,2015
6.489102617423651,67,2015
1.4099713606127964,68,2015
-1.037617734355815,69,2015
-0.12036242907698388,70,2015
1.910080241092316,71,2015
-1.805809141813334,72,2015
-1.7300821088026348,73,2015
0.8093414279528176,74,2015
4.201686199512608,75,2015
1.6725097290788806,76,2015
4.668404562693339,77,2015
2.8945263767452505,78,2015
5.415970946308843,79,2015
3.1840107482684097,80,2015
8.778557995954351,81,2015
10.161533453983742,82,2015
5.42147803662545,83,2015
5.343190551001008,84,2015
11.153189535406726,85,2015
15.473569105609165,86,2015
3.5296366408377717,87,2015
4.643044188351706,88,2015
13.174960131076253,89,2015
4.3976208600102416,90,2015
2.649501717737524,91,2015
5.510035785904674,92,2015
13.429447746492484,93,2015
7.267933138747155,94,2015
4.1325452158427085,95,2015
-0.5951180253452613,96,2015
5.308055757222333,97,2015
11.32023772756692,98,2015
4.5475071897872,99,2015
4.399666913854706,100,2015
12.075070964566406,101,2015
17.52500828276286,102,2015
19.47870442133326,103,2015
18.35749913329807,104,2015
12.712468928896127,105,2015
11.714794675312493,106,2015
17.303589623898475,107,2015
14.356662531245766,108,2015
10.60792560471851,109,2015
17.339489724045706,110,2015
15.366832442984403,111,2015
13.644006724232414,112,2015
17.420120374340332,113,2015
16.992398062900868,114,2015
19.275057226166663,115,2015
17.40736145880733,116,2015
18.00584913942524,117,2015
13.602794266172884,118,2015
19.511986353473457,119,2015
15.207069429542603,120,2015
15.676512385952693,121,2015
20.106034363464456,122,2015
23.67356923950506,123,2015
23.415818640102476,124,2015
15.511319476007415,125,2015
