tempC,doy,yr
14.207406452554771,1,2015
10.146937797414513,2,2015
9.97623016173682,3,2015
9.814823264511078,4,2015
9.728259116778505,5,2015
11.30807503838175,6,2015
10.775841589154183,7,2015
11.058302556430295,8,2015
10.173028220252158,9,2015
9.141553069926092,10,2015
7.5155028438981955,11,2015
9.061119021999291,12,2015
6.6592772449880915,13,2015
5.695163491350375,14,2015
5.756548330634838,15,2015
5.948982299916592,16,2015
5.348321465424525,17,2015
5.501426906334286,18,2015
5.76693667888486,19,2015
6.236677156120692,20,2015
7.371446486037555,21,2015
8.112741851080937,22,2015
9.964507359415,23,2015
11.55438366249104,24,2015
12.617578784800212,25,2015
11.824368634131268,26,2015
11.446373158060288,27,2015
10.724130893709363,28,2015
12.208065145566014,29,2015
12.956506403964495,30,2015
12.29729096121138,31,2015
10.084479995643958,32,2015
8.648454129007657,33,2015
7.8365302125649485,34,2015
6.119673850911513,35,2015
6.311978873443383,36,2015
7.987667423505191,37,2015
7.943970699627362,38,2015
8.627557203848786,39,2015
7.305806706593194,40,2015
8.178898088708296,41,2015
8.778491932239547,42,2015
8.044234846056435,43,2015
8.593885986126223,44,2015
9.139156936048842,45,2015
7.704683247959833,46,2015
8.577085432434684,47,2015
9.014785935257416,48,2015
10.803828812640452,49,2015
10.401866711637688,50,2015
12.804870923166684,51,2015
12.881466603833907,52,2015
12.568982148938566,53,2015
13.60129602399239,54,2015
12.202263095144842,55,2015
13.706359693771898,56,2015
16.191056228281223,57,2015
16.090427138931577,58,2015
12.482526774970694,59,2015
11.09202073420034,60,2015
12.896208167967625,61,2015
11.958479403058332,62,2015
10.254021168565723,63,2015
10.208173862238787,64,2015
12.255778754697639,65,2015
13.00268023373189,66,2015
11.290542267404708,67,2015
9.580330986791791,68,2015
10.070506231004815,69,2015
10.683110615006155,70,2015
10.86728370800955,71,2015
12.477238356226282,72,2015
16.081727831489502,73,2015
17.882431034588166,74,2015
17.695560394353272,75,2015
17.349243981358693,76,2015
17.755119681543547,77,2015
18.498480257306678,78,2015
20.770514488606246,79,2015
17.35380770672635,80,2015
17.199757017283495,81,2015
17.413768361624104,82,2015
16.81207264782059,83,2015
15.786761669035483,84,2015
15.743201088458552,85,2015
11.658259289918208,86,2015
10.985176362345426,87,2015
12.718832441061153,88,2015
16.021803928697384,89,2015
17.373739272804233,90,2015
18.103461311078895,91,2015
17.15351449484245,92,2015
16.7893262068758,93,2015
15.568473789571282,94,2015
10.827708509382417,95,2015
8.937230702514503,96,2015
9.494220269625858,97,2015
10.96738898693826,98,2015
11.885757304907473,99,2015
10.319664293967428,100,2015
12.080361794953294,101,2015
12.651326191932442,102,2015
13.590468058175075,103,2015
14.245371815765084,104,2015
14.710285232425324,105,2015
14.539866025478366,106,2015
14.884090224276454,107,2015
16.42024481936537,108,2015
18.49017986396092,109,2015
17.02136946504426,110,2015
14.908096302035055,111,2015
14.745715307912816,112,2015
15.63915077988218,113,2015
15.638254454912014,114,2015
14.568556738725196,115,2015
14.391012998453858,116,2015
13.889823813134475,117,2015
14.566609589656382,118,2015
14.760601408631263,119,2015
18.14217125184578,120,2015
19.37780084666325,121,2015
17.133857271259966,122,2015
18.72477341090089,123,2015
20.495609736996393,124,2015
18.97937686740633,125,2015
15.893823153266338,126,2015
14.752904992518165,127,2015
14.542867037298757,128,2015
14.161157873359008,129,2015
14.864672735503682,130,2015
14.625978085509017,131,2015
14.957124021376234,132,2015
14.060476641472459,133,2015
12.866229230639426,134,2015
14.261336687583448,135,2015
14.857476769539831,136,2015
14.30497446134748,137,2015
13.58627966855446,138,2015
14.984606834322094,139,2015
18.87655335226451,140,2015
19.743234113199613,141,2015
20.80899325469763,142,2015
21.117688573507966,143,2015
20.079464090468708,144,2015
19.387805573802794,145,2015
19.77827284101401,146,2015
21.05560647165704,147,2015
20.882303145342426,148,2015
23.2183193679517,149,2015
23.85224171123863,150,2015
21.486974784854947,151,2015
19.85976041007841,152,2015
17.443239879987555,153,2015
16.593426887298527,154,2015
17.2644743358158,155,2015
17.300909915381244,156,2015
17.1709756434052,157,2015
18.487690798029387,158,2015
18.9924763835077,159,2015
18.763777914796254,160,2015
18.403899198851764,161,2015
16.083617254205876,162,2015
15.772212079666716,163,2015
17.842583617742974,164,2015
18.07522696412274,165,2015
18.18381520448196,166,2015
18.41785228398251,167,2015
18.29013159458614,168,2015
18.82804432032017,169,2015
20.894507421551374,170,2015
21.52680289415878,171,2015
19.16518065457637,172,2015
20.825528353346666,173,2015
22.44932482192144,174,2015
21.447598886676744,175,2015
20.25919523814295,176,2015
20.64579431752048,177,2015
22.278216424936232,178,2015
21.95320853555357,179,2015
21.774328354002428,180,2015
22.036381671405632,181,2015
21.619472053111178,182,2015
21.815695552898628,183,2015
21.18846823590421,184,2015
20.8952281644284,185,2015
21.31500472093698,186,2015
22.586931844525544,187,2015
24.248753489388168,188,2015
23.991270065538657,189,2015
23.84687200835335,190,2015
24.700067608532013,191,2015
25.94203528013582,192,2015
25.059803325513023,193,2015
21.99663073138236,194,2015
21.362409487798168,195,2015
20.645440526356182,196,2015
22.89644082905673,197,2015
23.0347325981078,198,2015
22.585593541766407,199,2015
22.38827222089327,200,2015
21.714119612152363,201,2015
24.74788127429624,202,2015
25.95996648704714,203,2015
26.154416889814293,204,2015
26.808972845573578,205,2015
23.438746285008804,206,2015
20.9698442221112,207,2015
21.388788936157336,208,2015
23.69499134557162,209,2015
